date,open,high,low,close,volume,adj_close,adj_open
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50347200,50.104793548583984,49.6217506284555
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,53203900,50.86008834838867,50.13113354693546
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,43128800,51.11479187011719,50.912792238201064
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,49282700,51.281639099121094,51.05329280299822
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,54799800,51.984275817871094,51.66810462082703
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,69519500,51.843746185302734,51.53635617288855
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52080800,50.90399932861328,51.299217391007666
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,84000700,50.51757049560547,50.89522297399514
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,82378100,50.72836685180664,50.886454140237014
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,98774200,50.13993453979492,50.86010849164723
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,68281500,50.80739212036133,50.70200174962483
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,59512200,50.5351448059082,50.52636031868657
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,73904600,51.685672760009766,51.01819569011323
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,57085500,51.466087341308594,51.97548027087261
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,70148800,51.808597564697266,51.51876994011243
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,43620400,52.34435272216797,51.782266234728276
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,48916100,52.23897171020508,51.93158165423772
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,40918900,52.37070083618164,52.20382911324365
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,83969500,51.01818084716797,52.0281823219088
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,61031900,51.10600662231445,51.04452862005163
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,82860500,50.93914031982422,50.69322830072106
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,85421100,50.702003479003906,51.55391765978865
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,90853300,49.41975021362305,50.46487966818303
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,103612300,49.89399719238281,49.481213544797775
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,132830000,47.57539749145508,49.18261675424673
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,214111800,47.27680206298828,48.058453995913084
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,204804500,44.43122100830078,45.82765603438865
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,193707100,46.57418441772461,45.098705522076635
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,205917900,44.66835021972656,45.520264370728576
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,143825300,46.63565444946289,45.30948190773276
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,90483300,47.048439025878906,46.92548302839789
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,73554300,47.742271423339844,47.24166289066928
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,89219200,47.33827209472656,47.276794089043285
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,84416600,47.05723190307617,47.399753200081946
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,130019400,44.747398376464844,45.783746618847175
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,96674600,43.939395904541016,44.28191715184081
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,77107700,44.09748077392578,44.993307330304646
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,75688400,45.91547775268555,44.39608683171321
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,80197700,46.27556610107422,45.78374213609865
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,93623700,45.5202751159668,46.24923009793747
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,91573300,46.662010192871094,45.37096538645292
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,45985800,47.96183776855469,47.12748907851881
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,61617900,48.27800369262695,47.78617637286627
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,60900400,48.35704803466797,48.56782878179942
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,57158400,47.91792678833008,48.48001335588582
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,58185700,46.79375076293945,47.05723177558413
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,52992200,46.802513122558594,45.70468725657795
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48952200,47.98819351196289,47.470019247491
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,61422800,47.76862335205078,47.74227658968022
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,63663500,46.70592498779297,47.43487994961222
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,65973000,47.303138732910156,46.18774684349922
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,59020000,47.93548583984375,47.47878972874798
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,90757300,48.620540618896484,48.181410018437234
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,83536100,49.340702056884766,49.14748356945332
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,91902100,49.79296875,49.449812231729595
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,73042900,49.81057357788086,49.177051702005116
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,66570100,49.5905876159668,50.0657288938972
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,79938000,48.72829818725586,49.84575863886805
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,151885500,47.14450454711914,47.48766108631877
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,85940600,47.646034240722656,46.74854623764412
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,96261400,48.20035171508789,47.88359091875232
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,81148600,48.70189666748047,49.01865751678327
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,76757100,47.98039627075195,48.91308079443754
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,116900200,47.408447265625,48.71068332465102
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,104870100,46.18541717529297,46.77494173139745
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,99149500,44.9975700378418,45.77187410840278
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,137013700,45.92143630981445,44.54000992756883
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,108825700,47.10049819946289,45.80706252313756
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,71939200,47.89239501953125,47.038900965317104
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,72525200,47.575645446777344,47.86601071771608
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,48230200,49.22104263305664,48.385149865115515
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,66449100,49.555397033691406,49.08905647833373
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,85627600,49.8017692565918,50.03054252061743
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,63443700,50.25931167602539,49.70498343886398
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,65643600,51.19200134277344,50.87524040032159
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,65161300,50.40010452270508,50.95443623288486
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,91434600,51.024810791015625,50.32089626839655
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,67639400,50.039337158203125,50.7432483996562
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,80378300,49.79296875,50.030539421844175
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,60455800,50.417686462402344,50.32089804430074
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,61449500,51.46474838256836,50.60245355043763
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,65299200,50.452884674072266,51.29757813356344
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,98193800,50.39128875732422,50.73444523893536
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,104455500,51.78153610229492,51.59675996880273
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,42950000,51.8607177734375,51.49116556759196
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,60520200,50.989601135253906,51.41194772509877
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,99933000,49.66096496582031,49.73135774090674
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,65003800,50.08332443237305,50.18011284476274
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,78994200,51.12158203125,50.4792630560123
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,61527800,50.857627868652344,50.875226066776456
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,65559000,51.21837615966797,50.82242514247377
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,62906900,51.80790328979492,51.58793087832256
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,69539000,49.98653793334961,50.80483566982092
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,66052400,49.96013641357422,50.479271474177075
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,54471000,50.9016227722168,50.39128844177656
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,44617600,50.58485794067383,50.76083318715201
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52203900,51.14799118041992,50.435279287491
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,68342800,50.30329132080078,50.77843255286796
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,101706900,49.1242561340332,50.17132393665476
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,60417000,48.74589157104492,49.13304183743879
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,52283700,47.81322479248047,48.08599191256733
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,51940100,47.971588134765625,47.69002369172696
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48437300,46.88932418823242,47.61083349324843
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,25448100,46.52857971191406,46.68696016536284
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,46710700,48.14756774902344,47.66362570578642
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,52056700,47.84840774536133,48.12117143223734
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,66918600,49.61698532104492,49.150644800789976
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,45362200,49.96013641357422,49.60818254521593
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,36938900,49.819358825683594,50.452880546732935
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,40492200,50.364891052246094,50.567265293111234
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,38670000,50.22410202026367,50.40887803821009
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,44576200,50.22410202026367,50.08331645629011
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51692600,49.37941360473633,49.89854871015313
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,55757900,50.17131042480469,49.502592382114074
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,55411700,49.608192443847656,49.64338548814677
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,68557700,49.06264877319336,49.933741063322266
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,63682800,48.29716873168945,48.877896083626055
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,58732900,48.16517639160156,48.71070721003743
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,60978900,48.41313934326172,48.421962714173134
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,46733900,47.93661117553711,48.59847528790157
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,81758800,49.357398986816406,48.71318517544946
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,78552300,48.65141296386719,49.066178743814945
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,40334100,49.066184997558594,48.75731646605887
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,26594600,49.48977279663086,49.163250841128104
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,21443500,49.67437744140625,49.45356318127606
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,38180100,49.10026550292969,49.612552902032995
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,28077900,49.45357131958008,49.17976037899011
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,21832400,49.312252044677734,49.34757977264661
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,39514100,50.257328033447266,50.266159121524645
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,29403400,50.46931457519531,50.17784145873339
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,41260600,50.88444137573242,50.36331955906927
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,46325200,51.06109619140625,50.893275179353324
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,39195500,50.893287658691406,51.193595293027016
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,35949900,51.264244079589844,51.43206171950636
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,37144100,51.370243072509766,51.255418683130706
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,26188300,51.57337951660156,51.48505515779291
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,35980400,51.387901306152344,51.29957693881054
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,41790800,51.856048583984375,51.838383029127144
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,48692700,52.54496765136719,51.95318362777396
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,47774500,52.87177276611328,52.783445030787774
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,41041700,52.79226303100586,52.64210761244277
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,40958300,52.8099365234375,52.80110206664971
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,38440200,52.71277618408203,52.57145520380398
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,61591800,53.37522888183594,53.22507341697635
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,37852700,53.18974304199219,53.60487158315967
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,45532300,53.348731994628906,53.07492107138608
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,42797800,53.392887115478516,52.89826197517626
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,51449600,53.46354675292969,53.657864377016374
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,46146700,53.8963508605957,53.772695400612804
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,46373600,54.06415939331055,54.07299385002556
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,36453800,54.806114196777344,54.56763432404046
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,28541300,54.76195526123047,54.602968669955565
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,37935700,54.876766204833984,54.71777965253857
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,41171100,55.168243408203125,54.885601376288626
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,46856400,55.56570816040039,55.38022496424618
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,58090500,55.177085876464844,55.16825141642079
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,36810200,55.68936538696289,55.592206556561884
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,51648200,55.830684661865234,55.56570818590066
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,105709100,55.44204330444336,56.09565160951119
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,83642300,56.201656341552734,55.45972016191855
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,76112300,56.024993896484375,56.210477064847026
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,38141300,56.183982849121094,56.08682403217276
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,43174700,55.92782974243164,56.07798517583122
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,54250000,56.29882049560547,55.99851288570638
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,41364900,56.493133544921875,56.45780244587322
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,42678500,56.57261657714844,56.183981319932755
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,43717500,57.14672088623047,56.62560253019243
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,59784400,56.890602111816406,57.19090633908955
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,67558900,57.34104537963867,57.10256894403972
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,33358200,57.2968864440918,57.26155535394859
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,45788800,56.705101013183594,57.26155727824358
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600,56.148651123046875,56.148651123046875
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,42741800,56.581459045410156,56.413641375639166
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,43711100,57.190887451171875,56.91707995335452
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,43117200,57.42936706542969,57.28804944983161
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,32687300,57.455875396728516,57.41170984751298
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,61559100,58.52460479736328,57.765003314966165
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59926900,58.72776794433594,58.58645029983032
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,65531200,58.895572662353516,58.90440711853894
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,53023100,58.85399627685547,58.98671109482171
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60966200,59.26983642578125,58.95132354372221
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,47290600,59.37602615356445,58.96018940019135
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100,59.38484191894531,59.38484191894531
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,56953900,59.26097869873047,59.03094017552124
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,45541700,59.22561264038086,59.33177911887038
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,40855300,60.26076126098633,59.62373554846834
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,37278200,60.349246978759766,60.30501319877873
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,44421900,60.110347747802734,60.38462005246022
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,53975300,59.88032531738281,59.8095431712844
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,39480900,59.765316009521484,60.145761649225314
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,40031600,60.38460159301758,59.70334239126628
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,45539900,60.36692428588867,60.437699658559644
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,54088100,59.54411315917969,59.915709256717676
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,42979900,59.915706634521484,59.437937351386594
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,36908200,59.46445846557617,59.172487323727886
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,69254200,58.50895690917969,59.437954124685085
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,62950000,58.79205322265625,59.022091749869006
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,57407400,59.46445846557617,58.90706453580963
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,55227500,58.56203079223633,59.26098918828658
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,57588000,57.90730285644531,58.85399192097635
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,47362400,59.08403778076172,58.155047509145064
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,42536100,58.933624267578125,58.91592535951392
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,81110900,58.27007293701172,58.721300714126414
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,59906900,58.11080551147461,58.588574817693
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,70514400,57.57994842529297,57.56224951711567
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,49661500,57.27028274536133,57.473772930179564
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,57526900,58.79205322265625,58.45584825992595
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,41799500,59.13712692260742,58.7832296886057
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,46003800,59.49102020263672,59.38485375160139
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,37787700,59.066349029541016,59.31407978293503
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,37643800,59.16364288330078,59.00438651517016
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,38299300,59.33180618286133,58.871735482512776
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,51297600,58.703590393066406,59.36715774509841
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,107554000,57.24373245239258,58.1638798552791
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,50267800,57.29682159423828,56.898677197219854
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,72659700,57.08448028564453,56.93407331681843
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,85715300,56.90753173828125,56.420916390216
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,49448900,56.79252624511719,57.16412238354235
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,47099900,56.78368377685547,56.59788568477969
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,46360000,56.25282287597656,56.297060028309055
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,66908600,56.0670166015625,56.40322500544032
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,52825900,55.68658447265625,56.261677667253984
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,62253900,54.50984191894531,55.70426169960012
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,79496500,53.80204772949219,54.677954835490354
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,61473000,55.30611801147461,53.90820473204875
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,62954800,55.244197845458984,55.465386983273234
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56951100,55.35037612915039,54.77528296815057
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,83131200,54.98761749267578,55.429995740001964
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,32078900,54.916839599609375,55.040704978426305
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,44216700,55.61580276489258,55.43000468106443
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56431800,55.14685821533203,55.111467155613326
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55260100,54.90798568725586,55.076088195233325
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,71430800,53.44813919067383,53.91705904828512
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,74119500,53.855133056640625,53.598556208845366
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,47916900,54.07632827758789,53.669341007724626
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,58781800,55.314979553222656,54.48330961663026
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,38414800,55.09378433227539,55.8989125636415
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,39730800,55.62464904785156,55.00531872443417
