date,open,high,low,close,volume,adj_close,adj_open
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,101276500,48.55714416503906,47.81334019260591
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,176507700,47.38457489013672,48.15462649831203
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,94434500,47.82208251953125,48.13710165929091
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,94887200,47.71430969238281,48.3890578978965
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,57423000,48.63443374633789,48.44164753386222
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,36162100,48.54679489135742,48.70452842303735
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,60365100,48.81844711303711,48.37153764441991
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,69502400,49.68598556518555,49.18649709555386
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,74131100,49.808658599853516,49.84371123778163
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,37824000,49.5369987487793,50.02772558279776
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,47994800,50.01896286010742,49.42308148452302
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,44935900,50.255558013916016,50.26432284305233
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50004300,50.3256721496582,50.167938625420376
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,68031800,50.35197067260742,50.57980951957722
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,48659100,50.18545913696289,50.49216131926788
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,55349400,50.054019927978516,50.08907256559027
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,49532100,50.176700592041016,50.439592030147985
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,60697000,50.141666412353516,50.159192736364105
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,42782200,49.905059814453125,50.36949564286508
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,42451700,49.73855972290039,50.09784095087659
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50422800,49.396785736083984,49.5107051086018
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49979800,49.81742477416992,49.764849155135586
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,53544100,49.72977828979492,49.47565174824405
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,68530000,49.64216613769531,49.5370082185012
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,69065000,49.291648864746094,49.142680152722946
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,38608400,49.59835433959961,49.42309780650465
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,67397500,50.720001220703125,50.47463612659281
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,43666800,51.12308883666992,51.21071706537498
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,25376800,51.254547119140625,51.166915526096076
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,49400000,51.543724060058594,51.38599053219659
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,56465500,51.89424514770508,51.64011853012282
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,48100000,51.815372467041016,51.73650570999395
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,44831200,51.77158737182617,51.71900839004739
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,48149400,51.675167083740234,51.85042357861419
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,38100000,51.429813385009766,51.64888739501326
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53097200,51.3509407043457,51.45609862387728
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,72200000,51.07052993774414,51.096821090916436
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,72507000,51.23703384399414,51.5787887868601
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,40022000,51.429813385009766,51.32465879619324
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,38053600,51.867950439453125,51.57877454564222
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,61900000,51.49113464355469,51.789075319793895
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,66100000,51.7978401184082,51.333404460321546
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,63506600,51.18445587158203,51.6751828987027
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,73115300,50.29938507080078,50.947842152888704
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,63136000,50.43959045410156,50.03649182157449
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,42351100,50.8602180480957,50.36949110971631
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,35015800,51.009185791015625,51.01795062237298
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,44703300,50.623626708984375,50.95662016698764
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,43700000,49.87874984741211,49.931328793040336
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,39314800,49.57207107543945,50.00145764363955
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,41369000,49.76483154296875,49.51070499822733
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,40564100,50.07154846191406,49.6158741812131
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,30127200,50.3256721496582,50.15917713754203
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,47590100,51.1406364440918,50.79888152992391
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51795000,50.02772903442383,51.01794425763601
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50198100,50.13289260864258,50.124131119607235
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,57773700,49.37928009033203,49.55453996537893
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50175600,48.976173400878906,49.26535262930694
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,46311100,48.88855743408203,49.10763144659238
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,46426400,48.538028717041016,48.78339049606259
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,45307500,48.625648498535156,48.555543239958205
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,53740600,47.880802154541016,48.397816812168585
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,37736800,47.880802154541016,47.907089958941384
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,40565300,48.494239807128906,48.24887790052452
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,59022400,47.574119567871094,48.02979397449873
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,66316200,47.390079498291016,47.60038862289107
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,70337000,47.241641998291016,47.777381540259476
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,37402900,47.48756790161133,47.10991543619615
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,55892800,48.50636291503906,47.654448527397705
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,36833300,48.155052185058594,48.30435494675009
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,80743300,48.60297775268555,47.636891716937754
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,56298300,47.75983428955078,48.374617661817936
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49968900,48.5239143371582,47.81252180773642
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,47028800,49.24409484863281,48.62931146800284
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,65407300,49.446075439453125,49.35825071188249
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50347200,50.10477828979492,49.621735516771125
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,53203900,50.860103607177734,50.131148587027155
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,43128800,51.114776611328125,50.912777039712935
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,49282700,51.28166198730469,51.05331558926557
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,54799800,51.984256744384766,51.668085663346695
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,69519500,51.843746185302734,51.53635617288855
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52080800,50.90400695800781,51.29922507963673
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,84000700,50.51757049560547,50.89522297399514
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,82378100,50.72834777832031,50.88643500731105
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,98774200,50.139923095703125,50.86009688318073
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,68281500,50.80738830566406,50.70199794284043
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,59512200,50.53512954711914,50.526345062549936
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,73904600,51.6856575012207,51.018180628378616
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,57085500,51.46608352661133,51.975476418418836
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,70148800,51.808616638183594,51.518788906897875
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,43620400,52.3443717956543,51.78228510339883
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,48916100,52.23896789550781,51.93157786198729
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,40918900,52.37071228027344,52.203840520870486
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,83969500,51.0181770324707,52.02817843169238
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,61031900,51.10600662231445,51.04452862005163
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,82860500,50.93912124633789,50.69320931931323
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,85421100,50.70200729370117,51.553921538581896
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,90853300,49.41975402832031,50.464883563553556
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,103612300,49.89399719238281,49.481213544797775
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,132830000,47.57539749145508,49.18261675424673
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,214111800,47.276790618896484,48.058442362610165
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,204804500,44.43121337890625,45.82764816520882
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,193707100,46.57419204711914,45.09871290977051
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,205917900,44.668365478515625,45.52027992053305
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,143825300,46.635643005371094,45.309470789075235
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,90483300,47.04844665527344,46.92549063785383
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,73554300,47.74225616455078,47.24164779187847
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,89219200,47.3382682800293,47.276790279300144
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,84416600,47.05721664428711,47.39973783022685
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,130019400,44.747398376464844,45.783746618847175
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,96674600,43.93938446044922,44.281905618538765
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,77107700,44.09748077392578,44.993307330304646
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,75688400,45.915489196777344,44.396097897108106
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,80197700,46.275577545166016,45.783753458560845
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,93623700,45.52027130126953,46.2492262221522
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,91573300,46.66199493408203,45.37095054984413
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,45985800,47.96183776855469,47.12748907851881
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,61617900,48.27800750732422,47.786180148701696
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,60900400,48.3570556640625,48.56783644444928
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,57158400,47.91792678833008,48.48001335588582
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,58185700,46.79374694824219,47.0572279394075
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,52992200,46.802513122558594,45.70468725657795
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48952200,47.988182067871094,47.470007926971974
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,61422800,47.76861572265625,47.74226896449368
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,63663500,46.7059211730957,47.434876075377694
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,65973000,47.30315017700195,46.187758017743235
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,59020000,47.93547821044922,47.478782172041036
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,90757300,48.62053680419922,48.18140623819352
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,83536100,49.340702056884766,49.14748356945332
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,91902100,49.7929801940918,49.44982359695253
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,73042900,49.810546875,49.17702533874811
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,66570100,49.59059524536133,50.0657365963911
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,79938000,48.7282829284668,49.845743030157195
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,151885500,47.14448928833008,47.48764571646367
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,85940600,47.64604949951172,46.74856120900989
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,96261400,48.20036697387695,47.88360607726439
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,81148600,48.70191955566406,49.01868055383336
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,76757100,47.98039627075195,48.91308079443754
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,116900200,47.4084587097168,48.71069508309416
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,104870100,46.18540954589844,46.774934004619034
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,99149500,44.99757385253906,45.771877988742155
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,137013700,45.92145919799805,44.54003212722125
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,108825700,47.10050582885742,45.80706994301984
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,71939200,47.89240646362305,47.038912205462864
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,72525200,47.57563781738281,47.86600304175757
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,48230200,49.221031188964844,48.38513861537218
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,66449100,49.555381774902344,49.08904136313735
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,85627600,49.8017578125,50.03053102395517
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,63443700,50.25930404663086,49.70497589361681
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,65643600,51.191993713378906,50.87523281813549
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,65161300,50.40009689331055,50.954428519577505
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,91434600,51.024818420410156,50.320903792539504
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,67639400,50.03934860229492,50.743260004733834
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,80378300,49.7929801940918,50.030550920537664
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,60455800,50.41767883300781,50.320890429552605
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,61449500,51.46476745605469,50.60247230434659
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,65299200,50.452880859375,51.29757425499966
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,98193800,50.391292572021484,50.734449079610094
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,104455500,51.781517028808594,51.59674096337782
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,42950000,51.86071014404297,51.49115799256342
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,60520200,50.989620208740234,51.41196695657068
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,99933000,49.660980224609375,49.73137302132463
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,65003800,50.083343505859375,50.18013195510949
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,78994200,51.121604919433594,50.47928565661648
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,61527800,50.85762405395508,50.8752222507592
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,65559000,51.218387603759766,50.82243649809537
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,62906900,51.80790328979492,51.58793087832256
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,69539000,49.986534118652344,50.80483179267568
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,66052400,49.96014404296875,50.47927918284854
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,54471000,50.901615142822266,50.39128088887353
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,44617600,50.584877014160156,50.760852326991426
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,52203900,51.14799499511719,50.435283049033096
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,68342800,50.303306579589844,50.778447955784365
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,101706900,49.124244689941406,50.17131224863581
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,60417000,48.74591064453125,49.13306106241082
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,52283700,47.81321716308594,48.08598423964827
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,51940100,47.97159194946289,47.69002748403424
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48437300,46.88933181762695,47.61084124004024
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,25448100,46.52857971191406,46.68696016536284
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,46710700,48.147579193115234,47.66363703485108
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,52056700,47.84840393066406,48.121167595794084
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,66918600,49.61698913574219,49.15064857963363
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,45362200,49.96014404296875,49.60819012086372
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,36938900,49.81937026977539,50.452892136352105
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,40492200,50.364898681640625,50.567272953161904
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,38670000,50.224124908447266,50.40890101060001
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,44576200,50.224124908447266,50.083339280314746
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51692600,49.379425048828125,49.898560274558825
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,55757900,50.17131423950195,49.50259614596641
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,55411700,49.608192443847656,49.64338548814677
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,68557700,49.062660217285156,49.93375271060041
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,63682800,48.29715347290039,48.87788064136461
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,58732900,48.16517639160156,48.71070721003743
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,60978900,48.413150787353516,48.421974160350636
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,46733900,47.936607360839844,48.59847142053452
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,81758800,49.35741424560547,48.713200235080485
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,78552300,48.65142822265625,49.0661941326891
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,40334100,49.06620407104492,48.75733541947881
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,26594600,49.489776611328125,49.16325463065689
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,21443500,49.674381256103516,49.4535669790161
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,38180100,49.10026931762695,49.61255675653089
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,28077900,49.45355987548828,49.179748998261125
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,21832400,49.31223678588867,49.34756450292601
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,39514100,50.257320404052734,50.2661514907895
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,29403400,50.469295501708984,50.177822495401294
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,41260600,50.88444137573242,50.36331955906927
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,46325200,51.06109619140625,50.893275179353324
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,39195500,50.893280029296875,51.19358761861347
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,35949900,51.26424789428711,51.43206554669135
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,37144100,51.3702392578125,51.255414876960174
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,26188300,51.57339859008789,51.485074198614065
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,35980400,51.38789749145508,51.29957313066989
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,41790800,51.85603332519531,51.83836777553621
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,48692700,52.54496765136719,51.95318362777396
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,47774500,52.871788024902344,52.78346026408546
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,41041700,52.792274475097656,52.64211902398448
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,40958300,52.809940338134766,52.801105880708825
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,38440200,52.712791442871094,52.5714704216848
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,61591800,53.375244140625,53.22508863283931
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,37852700,53.18973922729492,53.60486773868994
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,45532300,53.34873580932617,53.07492486650451
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,42797800,53.392887115478516,52.89826197517626
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,51449600,53.46355438232422,53.65787203414057
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,46146700,53.8963623046875,53.7727068184482
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,46373600,54.06416702270508,54.07300148066679
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,36453800,54.80610656738281,54.567626727843994
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,28541300,54.76194381713867,54.602957259088605
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,37935700,54.87677001953125,54.717783456184065
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,41171100,55.168235778808594,54.88559378598157
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,46856400,55.56570816040039,55.38022496424618
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,58090500,55.177066802978516,55.16823234598833
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,36810200,55.68935775756836,55.59219894047803
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,51648200,55.8306770324707,55.565700592715785
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,105709100,55.44205856323242,56.095667048186684
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,83642300,56.20165252685547,55.45971639758033
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,76112300,56.02501678466797,56.21050002880703
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,38141300,56.18397903442383,56.08682022407223
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,43174700,55.927833557128906,56.077989000770216
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,54250000,56.29882049560547,55.99851288570638
