date,open,high,low,close,volume,adj_close,adj_open
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300,38.964046478271484,39.094737838525965
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900,39.03375244140625,38.77236636659701
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,56927100,39.5304069519043,39.312584558899324
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,61835400,39.687232971191406,39.451984425657365
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,82969500,39.0860481262207,39.451988126688136
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,65806700,39.1383171081543,39.025051882534164
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200,38.754940032958984,39.3822692690016
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800,38.03176498413086,38.3105771894714
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900,38.39772415161133,37.76168327918797
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000,37.935951232910156,38.528428446347995
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800,38.39772415161133,38.21475417263447
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,49373200,37.996917724609375,38.21473999698278
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,72066900,37.86623764038086,37.79653621465691
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,83523100,38.99890899658203,38.42385817101933
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,41816800,39.43455123901367,39.068611337825345
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100,40.088016510009766,39.8701941997922
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,51195200,39.817909240722656,39.92246299343607
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800,40.29713439941406,39.93119444997629
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400,40.45396423339844,40.65436038231445
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,66995700,40.60209274291992,40.49753892487329
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,64523400,41.16843032836914,40.9157555667596
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,91405800,41.342689514160156,41.116152371518204
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,67108200,41.60407638549805,41.23813636659606
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,66885800,41.76962661743164,41.525666567377506
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600,41.911102294921875,42.042099777677926
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000,42.64468765258789,42.06828689557791
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000,42.63594055175781,42.6708745269135
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,88315900,42.522422790527344,42.46128997675703
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000,42.50495529174805,42.24295704563031
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,79495900,43.36954116821289,42.98527740233197
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43859800,43.13374710083008,43.34334766431847
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900,43.116302490234375,43.23856816094785
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,81679200,43.046417236328125,43.055149066565235
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600,42.85428237915039,43.26474834931182
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,77675400,42.801883697509766,43.21234968965782
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900,42.339019775390625,42.679617795741876
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,99301300,43.36954116821289,42.81934267156377
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,81831200,42.99402618408203,43.317157281247454
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300,43.15122604370117,43.23855769264168
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900,43.44813919067383,43.168674039282955
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,46880000,43.46562576293945,43.4743575953289
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,88571700,43.76255798339844,43.39575772519801
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,71122900,44.1206169128418,44.04201710645923
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000,44.03328323364258,44.1468170309627
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000,44.96773147583008,44.57473258648954
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400,44.80181121826172,44.97647781783252
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800,44.382606506347656,44.382606506347656
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,80861400,44.70574188232422,44.50487647024927
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400,44.793087005615234,44.98521729948011
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,47406900,45.09873962402344,44.80180742931154
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,51413900,45.31708526611328,45.28215127264639
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,60498300,45.439334869384766,45.09000505251377
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,57483400,45.57907485961914,45.203542830207745
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000,45.67514419555664,45.77121099885875
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700,45.57034683227539,45.67514546994326
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600,45.60527420043945,45.73627164563225
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,48137500,46.09433364868164,45.98080320322793
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800,46.303924560546875,46.137993176129996
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,84201000,46.871612548828125,46.810479724414584
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100,46.871612548828125,46.89781471035469
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500,46.9327507019043,46.79301804994303
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700,46.67946243286133,47.116127182782414
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,83553700,46.915287017822266,46.74062035766084
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600,46.61833190917969,46.20786595814872
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,99164300,45.858543395996094,46.3738080782652
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,56723400,45.68387985229492,46.09434256426543
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,101097000,44.93282699584961,45.360756809544604
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,77836200,45.0638313293457,44.95903265132115
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300,45.788665771484375,45.55286640763298
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100,45.823604583740234,45.727537795948145
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900,46.20787048339844,45.640204892613276
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300,45.474281311035156,45.73627957835113
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200,46.39128494262695,45.9196893124214
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,23640300,46.085601806640625,46.09433363648555
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,89269100,46.05067825317383,46.024479426217994
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100,45.49175262451172,45.57035244531615
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,81758800,46.45240783691406,46.164210754060406
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600,46.92399215698242,46.52226139919512
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,38014200,47.04627227783203,46.72314120604627
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,39312000,47.02880096435547,47.05500311962652
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300,47.05500030517578,47.59646373039295
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48066900,47.22967529296875,47.17727430772989
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,51679800,47.273338317871094,47.51786957154012
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200,47.587738037109375,47.413071426340196
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200,47.42180633544922,47.77113957965978
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,69884800,47.509151458740234,47.54408212543043
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,76951900,47.299537658691406,47.48293610094195
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,65519400,47.66633605957031,47.34320167573252
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,36844200,47.70833969116211,47.725841316711566
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48159600,47.74333953857422,47.79584107338593
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,35775400,48.032108306884766,47.9271018984845
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,35766500,48.023345947265625,48.014593468419804
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,21664800,47.9008674621582,47.935867384828754
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,29263700,47.92710494995117,47.76084451455734
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,24160500,47.83959197998047,48.02335736039727
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,24132700,47.944610595703125,47.97086136715233
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,27553300,47.830833435058594,47.94459229808014
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,38540100,47.65583038330078,47.76958926974766
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,90994300,48.39964294433594,48.10212196119201
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,43851500,48.36463165283203,48.574644465977386
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,43787400,48.775909423828125,48.215867490098056
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,46139600,48.93342590332031,48.82841948282437
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,72261700,48.88966751098633,49.02092802408033
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,55551800,49.073421478271484,48.78464975189504
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,56663800,49.143436431884766,49.274696945982775
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51979300,49.493465423583984,49.37970652659731
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,47364500,49.51097869873047,49.52847699029757
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,43867400,49.878475189208984,49.52844946667921
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,65805600,50.01849365234375,49.50220745629969
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,67767200,49.4497184753418,50.106014528395725
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,92357800,49.099693298339844,49.23970298200159
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,59673300,48.72340774536133,49.344700394463175
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,64103300,49.3972053527832,48.81966509494807
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,55305100,49.46719741821289,49.15217492312202
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,60547700,49.729740142822266,49.53722556981214
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,53656100,50.036006927490234,49.887244766143105
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,123359900,48.76716232299805,50.02724930219118
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,70571300,49.00343704223633,48.83717658255695
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,76952900,49.922237396240234,49.370947943077496
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,48661000,49.8434944152832,49.81724364259391
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,45341900,49.931007385253906,49.74724194436686
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,47647800,50.21101379394531,49.92224198874014
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,45627100,50.44728469848633,50.307275025624655
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,38099900,50.77980041503906,50.464777848651096
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,62540800,50.692291259765625,50.701040402258286
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,70194700,50.77104568481445,50.35976589750028
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,47853500,51.138580322265625,50.62229403030334
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,48506100,51.26108932495117,51.13857794667498
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,39723800,51.19110107421875,51.13859617909512
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53061700,51.52359390258789,51.32233026812809
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,38361900,51.50611114501953,51.269844182012804
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,44334300,51.392330169677734,51.50608903000574
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,92598100,49.904754638671875,50.69231129805799
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,97842900,49.493465423583984,49.904741940531
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,98716100,49.755977630615234,49.59846635622739
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,54094600,50.44728469848633,50.03600482403909
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51402800,50.552303314208984,50.64856061341579
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,91993900,49.73847961425781,50.77105211542329
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,61552900,50.001007080078125,49.71223855840242
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,64146600,50.98981475830078,50.46477605363181
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,62328400,50.7273063659668,50.97232247016548
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,98470000,50.04474639892578,50.937309180204316
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,62399100,50.24601745605469,49.98349973778872
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,84764200,49.904754638671875,50.0622659705491
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,102894400,49.125946044921875,49.34471139306498
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,81679400,49.432220458984375,48.84592757919497
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,73565800,49.2572021484375,49.160944869837174
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,101276500,48.557151794433594,47.813347705132486
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,176507700,47.38456344604492,48.15461486824111
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,94434500,47.822086334228516,48.13710549911679
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,94887200,47.71430206298828,48.389050160611475
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,57423000,48.634429931640625,48.441643734286366
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,36162100,48.54678726196289,48.70452076885413
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,60365100,48.818443298339844,48.37153386464437
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,69502400,49.68598175048828,49.186493319205375
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,74131100,49.808658599853516,49.84371123778163
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,37824000,49.5369987487793,50.02772558279776
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,47994800,50.01898193359375,49.42310033078481
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,44935900,50.255577087402344,50.26434191986517
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50004300,50.325687408447266,50.16795383638449
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,68031800,50.351966857910156,50.57980568761874
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,48659100,50.185447692871094,50.492149805236934
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,55349400,50.054019927978516,50.08907256559027
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,49532100,50.17669677734375,50.439588195464324
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,60697000,50.14165496826172,50.15918128827219
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,42782200,49.905067443847656,50.36950334326173
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,42451700,49.738555908203125,50.09783710862426
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50422800,49.39680862426758,49.51072804957035
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49979800,49.817440032958984,49.764864397821036
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,53544100,49.72980880737305,49.475682109872814
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,68530000,49.64216995239258,49.53701202511772
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,69065000,49.291648864746094,49.142680152722946
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,38608400,49.59836196899414,49.4231054089406
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,67397500,50.72000503540039,50.474639922835955
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,43666800,51.123111724853516,51.21073999279038
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,25376800,51.25456237792969,51.16693075879668
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,49400000,51.54372787475586,51.38599433522016
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,56465500,51.894256591796875,51.64012991817278
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,48100000,51.815391540527344,51.73652475444904
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,44831200,51.771568298339844,51.71898933593201
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,48149400,51.6751594543457,51.850415923344535
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,38100000,51.42979049682617,51.64886440933356
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53097200,51.35092544555664,51.456083333840844
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,72200000,51.07052993774414,51.096821090916436
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,72507000,51.237022399902344,51.57877726643534
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,40022000,51.42979049682617,51.32463595480736
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,38053600,51.86794662475586,51.57877075221278
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,61900000,51.49113464355469,51.789075319793895
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,66100000,51.79784393310547,51.33340824081505
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,63506600,51.18442916870117,51.675155939810026
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,73115300,50.29939270019531,50.947849880640995
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,63136000,50.43960189819336,50.036503174208406
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,42351100,50.860206604003906,50.369479776043306
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,35015800,51.00919723510742,51.017962068431196
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,44703300,50.62362289428711,50.956616327197956
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,43700000,49.87876892089844,49.9313478866327
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,39314800,49.57206344604492,50.00144994816023
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,41369000,49.76484298706055,49.51071638387931
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,40564100,50.07155227661133,49.615877961194855
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,30127200,50.325687408447266,50.15919234584966
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,47590100,51.14063262939453,50.79887774071893
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51795000,50.02773666381836,51.01795203804165
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50198100,50.13288497924805,50.12412349154605
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,57773700,49.3792839050293,49.554543793615544
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50175600,48.976192474365234,49.26537181541244
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,46311100,48.88854217529297,49.10761611942731
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,46426400,48.53804016113281,48.783401998004756
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,45307500,48.62566375732422,48.555558476748146
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,53740600,47.88081359863281,48.39782837983315
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,37736800,47.88081359863281,47.90710140931628
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,40565300,48.49421310424805,48.2488513327498
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,59022400,47.5741081237793,48.02978242079313
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,66316200,47.39008712768555,47.60039628614355
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,70337000,47.241661071777344,47.777400830046936
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,37402900,47.487571716308594,47.10991922055642
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,55892800,48.50635528564453,47.654441031997784
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,36833300,48.155067443847656,48.3043702528484
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,80743300,48.60295486450195,47.63686928370478
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,56298300,47.759830474853516,48.374613798016384
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,49968900,48.52391815185547,47.81252556650771
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,47028800,49.244083404541016,48.62930016678376
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,65407300,49.44610595703125,49.35828117525615
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50347200,50.104793548583984,49.6217506284555
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,53203900,50.86008834838867,50.13113354693546
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,43128800,51.11479187011719,50.912792238201064
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,49282700,51.28165054321289,51.0533041961319
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,54799800,51.98427200317383,51.66810082933097
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,69519500,51.8437385559082,51.53634858872994
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52080800,50.904014587402344,51.29923276826578
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,84000700,50.517578125,50.895230660424474
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,82378100,50.728355407714844,50.886442660481435
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,98774200,50.13991165161133,50.86008527471423
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,68281500,50.80739974975586,50.70200936319361
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,59512200,50.53514099121094,50.52635650465241
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,73904600,51.68566131591797,51.01818439381228
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,57085500,51.46609878540039,51.975491828233935
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,70148800,51.808616638183594,51.518788906897875
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,43620400,52.34433364868164,51.78224736605772
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,48916100,52.238975524902344,51.931585446488135
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,40918900,52.37070846557617,52.203836718328205
