date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2005-10-10,1.4659536922601095,100.0,29000.0,26449.219708892815,-2550.780291107185,-0.08795794107266153,0.0017652201242391332,-0.9982338972656988
2005-10-11,1.4437451179527754,0.0,29000.0,26048.525291069604,-2951.4747089303964,-0.10177498996311707,0.0017384777909001273,-0.9982606529702044
2005-10-12,1.3924743333871854,0.0,29000.0,25123.480896569054,-3876.5191034309464,-0.1336730725321016,0.0016767403559602998,-0.9983224212738617
2005-10-13,1.4267643017684721,0.0,29000.0,25742.15180842397,-3257.8481915760312,-0.11233959281296657,0.0017180304339250755,-0.998281110550858
2005-10-14,1.4556669648450076,0.0,29000.0,26263.623182260344,-2736.376817739656,-0.0943578213013675,0.0017528334176592651,-0.9982462901656319
2005-10-17,1.470342047793376,100.0,29100.0,26628.3458908578,-2471.6541091422005,-0.08493656732447419,0.0017705043385635947,-0.9982286104092671
2005-10-18,1.4373707510031895,0.0,29100.0,26031.22558356819,-3068.77441643181,-0.10545616551312065,0.0017308021317861302,-0.998268332467148
2005-10-19,1.5244000705112555,0.0,29100.0,27607.353278470666,-1492.6467215293342,-0.05129370177076753,0.0018355980110868096,-0.9981634841899076
2005-10-20,1.4831253656931922,0.0,29100.0,26859.855702591714,-2240.1442974082856,-0.07698090369100641,0.0017858973009268959,-0.9982132097504226
2005-10-21,1.5099966006702183,0.0,29100.0,27346.502017683233,-1753.4979823167669,-0.060257662622569264,0.0018182541516207776,-0.9981808367213034
2005-10-24,1.582744880802521,100.0,29200.0,28763.945730098905,-436.0542699010948,-0.01493336540757173,0.0019058535954308627,-0.9980931934777714
2005-10-25,1.5678895199080032,0.0,29200.0,28493.97247050808,-706.0275294919193,-0.02417902498259994,0.0018879655938232479,-0.9981110904233799
2005-10-26,1.535990465400991,0.0,29200.0,27914.256381193718,-1285.743618806282,-0.04403231571254396,0.0018495545217291727,-0.9981495207010099
2005-10-27,1.4426697150249352,0.0,29200.0,26218.295754900028,-2981.7042450999725,-0.10211315907876617,0.0017371828503437428,-0.9982619485582311
2005-10-28,1.4809978823504681,0.0,29200.0,26914.851048338587,-2285.148951661413,-0.07825852574182923,0.0017833355034906002,-0.9982157728287576
2005-10-31,1.5427717700022534,100.0,29300.0,28137.446152457374,-1162.5538475426256,-0.039677605718178355,0.001857720192591728,-0.9981413509473119
2005-11-01,1.5346644634937197,0.0,29300.0,27989.583127763188,-1310.4168722368122,-0.0447241253323144,0.0018479578237817183,-0.9981511181973064
2005-11-02,1.5949280869194609,0.0,29300.0,29088.685724831896,-211.31427516810436,-0.007212091302665646,0.0019205239364715944,-0.9980785158015602
2005-11-03,1.6621322268161838,0.0,29300.0,30314.3711465735,1014.3711465734996,0.03462017565097275,0.0020014474341265454,-0.9979975518421564
2005-11-04,1.6874458172704905,0.0,29300.0,30776.046555848312,1476.046555848312,0.05037701555796281,0.002031928655683959,-0.9979670553799882
2005-11-07,1.689911191998645,100.0,29400.0,30920.960683762703,1520.9606837627034,0.051733356590568214,0.0020348973231847857,-0.9979640852281536
2005-11-08,1.6867423974155284,0.0,29400.0,30862.98001993647,1462.980019936469,0.04976122516790715,0.002031081636511168,-0.9979679028226706
2005-11-09,1.6921591817931914,0.0,29400.0,30962.093025144775,1562.0930251447753,0.053132415821250945,0.0020376042278062406,-0.9979613769700798
2005-11-10,1.75642007373102,0.0,29400.0,32137.899495047554,2737.8994950475535,0.09312583316488277,0.002114983629522079,-0.9978839588786632
2005-11-11,1.763710307010666,0.0,29400.0,32271.291721622954,2871.2917216229544,0.09766298372867199,0.002123762124070422,-0.9978751759948675
2005-11-14,1.757588342290668,100.0,29500.0,32259.225783102604,2759.2257831026036,0.09353307739330852,0.002116390393721313,-0.9978825514110818
2005-11-15,1.734466272910153,0.0,29500.0,31834.837410256172,2334.837410256172,0.0791470308561415,0.0020885480802839682,-0.9979104076456758
2005-11-16,1.7566852244557216,0.0,29500.0,32242.64972746701,2742.649727467011,0.09297117720227166,0.0021153029093176623,-0.9978836394392276
2005-11-17,1.8358950399406813,0.0,29500.0,33696.48693182452,4196.486931824518,0.1422537942991362,0.0022106829755977574,-0.9977882116829144
2005-11-18,1.8467681083107095,0.0,29500.0,33896.05400851934,4396.0540085193425,0.14901877994980817,0.0022237757214330035,-0.9977751123907063
2005-11-21,1.8662945832750621,100.0,29600.0,34354.397947181875,4754.397947181875,0.1606215522696579,0.0022472884195110614,-0.9977515879362792
2005-11-22,1.8920510237385735,0.0,29600.0,34828.517635100376,5228.517635100376,0.17663910929393167,0.0022783028964860202,-0.9977205579520657
2005-11-23,1.9003496699824343,0.0,29600.0,34981.277546659556,5381.277546659556,0.18179991711687693,0.0022882956659922796,-0.9977105601861748
2005-11-25,1.9136986972934669,0.0,29600.0,35227.00391834856,5627.003918348557,0.19010148372799174,0.0023043698242503916,-0.9976944779908374
2005-11-28,1.855885757312103,100.0,29700.0,34262.74427117865,4562.74427117865,0.15362775323833833,0.0022347546886322977,-0.9977641279340234
2005-11-29,1.8307321768239817,0.0,29700.0,33798.36725207958,4098.367252079581,0.13799216336968279,0.002204466142200899,-0.997794431624728
2005-11-30,1.8162424152031948,0.0,29700.0,33530.8621025803,3830.8621025803004,0.12898525597913468,0.0021870183749600346,-0.9978118881158525
2005-12-01,1.9190543657558525,0.0,29700.0,35428.94206570725,5728.942065707248,0.19289367224603526,0.0023108188231502004,-0.9976880257674382
2005-12-02,1.9348292720897726,0.0,29700.0,35720.17312855225,6020.173128552247,0.20269943193778617,0.002329814090371562,-0.9976690210025833
2005-12-05,1.8853231626834568,100.0,29800.0,34906.157862429245,5106.157862429245,0.1713475792761492,0.0022702015793773836,-0.9977286633198329
2005-12-06,1.9067829744916098,0.0,29800.0,35303.47944288828,5503.4794428882815,0.18468051821772757,0.0022960422944464476,-0.9977028096844063
2005-12-07,1.8918720290957622,0.0,29800.0,35027.40803817234,5227.40803817234,0.17541637711987712,0.0022780873610654343,-0.997720773595254
2005-12-08,1.8530674817352182,0.0,29800.0,34308.954203435955,4508.954203435955,0.15130718803476362,0.002231361077503764,-0.9977675232419575
2005-12-09,1.8757375950072683,0.0,29800.0,34728.684130005684,4928.684130005684,0.16539208489951962,0.0022586591704639226,-0.9977402114999508
2005-12-12,1.8932188678146726,100.0,29900.0,35152.294353058605,5252.294353058605,0.1756620184969433,0.00227970914954571,-0.9977191509958795
2005-12-13,1.9174761139134915,0.0,29900.0,35602.690168120665,5702.6901681206655,0.1907254236829654,0.0023089183798224457,-0.9976899271609876
2005-12-14,1.8940563630008111,0.0,29900.0,35167.84452414706,5267.844524147062,0.1761820911085974,0.002280717614795554,-0.9977181420263971
2005-12-15,1.9041605079469721,0.0,29900.0,35355.452984727955,5455.4529847279555,0.18245662156280784,0.0022928844656936163,-0.9977059690920735
2005-12-16,1.859911991032653,0.0,29900.0,34533.86974482825,4633.869744828247,0.15497892123171386,0.0022396028559556786,-0.9977592773426164
2005-12-19,1.7779717937867712,100.0,30000.0,33112.39719057656,3112.3971905765575,0.10374657301921864,0.0021409350154050306,-0.9978579945170872
2005-12-20,1.7797434950724371,0.0,30000.0,33145.39280776184,3145.3928077618402,0.10484642692539459,0.0021430683998223624,-0.9978558600659777
2005-12-21,1.796978229090716,0.0,30000.0,33466.367167580975,3466.3671675809746,0.11554557225269924,0.0021638215105690395,-0.9978350965786756
2005-12-22,1.8376260899764147,0.0,30000.0,34223.38036615818,4223.380366158177,0.14077934553860594,0.0022127674100347215,-0.9977861262062603
2005-12-23,1.835675684599616,0.0,30000.0,34187.05661920961,4187.0566192096085,0.13956855397365353,0.0022104188400630187,-0.9977884759505169
2005-12-27,1.7859788334943065,100.0,30100.0,33361.46784843526,3261.4678484352626,0.10835441356927777,0.0021505766484947713,-0.997848348063181
2005-12-28,1.7814034198170137,0.0,30100.0,33276.000700994526,3176.0007009945257,0.10551497345496763,0.002145067189128818,-0.9978538602772766
2005-12-29,1.7432566111440437,0.0,30100.0,32563.431488416703,2463.4314884167034,0.08184157768826261,0.002099132918011966,-0.997899817515529
2005-12-30,1.7106939000970174,0.0,30100.0,31955.171291106406,1855.171291106406,0.06163359771117638,0.00205992270752341,-0.9979390473311228
2006-01-03,1.817110924366052,100.0,30200.0,34042.95457990222,3842.9545799022235,0.1272501516523914,0.0021880641855203924,-0.9978108417823869
2006-01-04,1.8681567485429502,0.0,30200.0,34999.28071863483,4799.280718634829,0.15891658008724607,0.002249530735638024,-0.9977493444989941
2006-01-05,1.8988863105422176,0.0,30200.0,35574.988601611934,5374.988601611934,0.17797975502026264,0.002286533569722456,-0.9977123231634927
2006-01-06,1.9975661917958323,0.0,30200.0,37423.722583902505,7223.722583902505,0.23919611204975189,0.002405358409255996,-0.9975934389115394
2006-01-09,2.019758605087551,100.0,30300.0,37939.43991708116,7639.439917081159,0.25212672993667185,0.0024320812823964005,-0.9975667026769623
2006-01-10,2.0265382167740893,0.0,30300.0,38066.78913079148,7766.789130791483,0.25632967428354725,0.002440244914744946,-0.9975585349627977
2006-01-11,2.07561043267415,0.0,30300.0,38988.568784087074,8688.568784087074,0.28675144501937533,0.002499334955245642,-0.9974994153772767
2006-01-12,2.036442231960915,0.0,30300.0,38252.827595077244,7952.827595077244,0.2624695575933085,0.002452170780487404,-0.9975466031341224
2006-01-13,2.0338514759084347,0.0,30300.0,38204.16245591392,7904.162455913924,0.26086344738989853,0.0024490511357503444,-0.9975497243386818
2006-01-17,1.9952137033306092,100.0,30400.0,37578.33493127059,7178.3349312705905,0.23612943852863788,0.0024025256731315353,-0.9975962730640319
2006-01-18,1.9264903340779294,0.0,30400.0,36283.982460118445,5883.982460118445,0.19355205460915936,0.0023197728037531603,-0.997679067309845
2006-01-19,1.970698079581112,0.0,30400.0,37116.60177518321,6716.601775183211,0.22094084786786872,0.002373005318819273,-0.9976258081785213
2006-01-20,1.7871860634173924,0.0,30400.0,33660.292310286604,3260.2923102866043,0.10724645757521722,0.0021520303278067896,-0.9978468936570293
2006-01-23,1.7854010820793769,100.0,30500.0,33726.623567292496,3226.623567292496,0.10579093663254091,0.0021498809522870225,-0.9978490441072368
2006-01-24,1.816597401456252,0.0,30500.0,34315.92897931987,3815.9289793198695,0.12511242555147106,0.002187445829715961,-0.9978114604473692
2006-01-25,1.7865253303871171,0.0,30500.0,33747.86086789229,3247.86086789229,0.10648724157023892,0.0021512347097405785,-0.9978476896729046
2006-01-26,1.829119749087826,0.0,30500.0,34552.478911426435,4052.478911426435,0.13286816103037502,0.0022025245461574695,-0.9977963741915694
2006-01-27,1.8954756703772668,0.0,30500.0,35805.957024133415,5305.957024133415,0.1739658040699481,0.0022824266660136303,-0.9977164321206534
2006-01-30,1.901809041298007,100.0,30600.0,36025.545834545585,5425.5458345455845,0.1773054194295942,0.0022900529599836164,-0.9977088020135364
2006-01-31,1.8923880203275976,0.0,30600.0,35847.085528906246,5247.085528906246,0.17147338329758965,0.0022787086890863504,-0.9977201519565692
2006-02-01,1.8993339321426879,0.0,30600.0,35978.66039211462,5378.660392114623,0.17577321542858249,0.0022870725708255372,-0.9977117838928891
2006-02-02,1.8081338866711303,0.0,30600.0,34251.07820751957,3651.0782075195675,0.11931628129148919,0.0021772545346570708,-0.9978216568380756
2006-02-03,1.7403019973496938,0.0,30600.0,32966.1538093658,2366.153809365802,0.07732528788777127,0.002095575135964226,-0.9979033770764678
2006-02-06,1.7169449978466238,100.0,30700.0,32623.65738579662,1923.6573857966214,0.06265984970021576,0.0020674499327041585,-0.9979315163423295
2006-02-07,1.6988043749713104,0.0,30700.0,32278.967563937786,1578.9675639377856,0.051432168206442475,0.0020456060008427323,-0.9979533711961568
2006-02-08,1.755791799738668,0.0,30700.0,33361.785140063315,2661.7851400633153,0.08670309902486362,0.002114227096828931,-0.9978847157896227
2006-02-09,1.7037974086206986,0.0,30700.0,32373.8401540893,1673.8401540892992,0.05452248058922793,0.0020516183350149765,-0.9979473558558175
2006-02-10,1.7331443390073074,0.0,30700.0,32931.460930211026,2231.4609302110257,0.07268602378537548,0.0020869562808018037,-0.9979120002410578
2006-02-13,1.675694030944173,100.0,30800.0,31939.79813748404,1139.7981374840383,0.03700643303519602,0.0020177778064255554,-0.9979812133046713
2006-02-14,1.724537868489462,0.0,30800.0,32870.79286721854,2070.792867218537,0.06723353464995241,0.0020765928463788857,-0.9979223688571979
2006-02-15,1.7604400706027739,0.0,30800.0,33555.11176256259,2755.111762562592,0.0894516806026815,0.0021198242867780785,-0.9978791158010786
2006-02-16,1.8087033561227979,0.0,30800.0,34475.04080002103,3675.04080002103,0.11931950649418921,0.002177940258184035,-0.9978209707716869
2006-02-17,1.7651258176394073,0.0,30800.0,33644.425092866135,2844.425092866135,0.09235146405409522,0.0021254666034554947,-0.9978734706632427
2006-02-21,1.701260092851318,100.0,30900.0,32527.053626002096,1627.0536260020963,0.05265545715217135,0.0020485630401026558,-0.9979504126783773
2006-02-22,1.7687635075087038,0.0,30900.0,33817.67767445025,2917.6776744502495,0.0944232257103641,0.0021298469078245385,-0.9978690881687216
2006-02-23,1.751677558960105,0.0,30900.0,33491.004776504386,2591.0047765043855,0.08385128726551416,0.0021092729562877735,-0.997889672407234
2006-02-24,1.7643751431545285,0.0,30900.0,33733.77482897795,2833.7748289779483,0.09170792326789479,0.002124562682878428,-0.9978743750357801
2006-02-27,1.8233443082417016,100.0,31000.0,34961.17926445263,3961.1792644526286,0.12777997627266546,0.0021955700806366566,-0.997803332134323
2006-02-28,1.7418771886830369,0.0,31000.0,33399.1119367543,2399.1119367542997,0.07739070763723555,0.0020974718939967786,-0.9979014793700562
2006-03-01,1.8164489867089233,0.0,31000.0,34828.96694936554,3828.9669493655383,0.12351506288275926,0.0021872671169093413,-0.9978116392495322
2006-03-02,1.8133297272476656,0.0,31000.0,34769.157626077314,3769.1576260773145,0.12158572987346172,0.0021835110776819043,-0.9978153971667792
2006-03-03,1.7823685026655962,0.0,31000.0,34175.50072980821,3175.500729808213,0.1024355074131682,0.0021462292883648788,-0.9978526975969909
2006-03-06,1.7352392182326821,100.0,31100.0,33371.78414930781,2271.7841493078085,0.07304772184269481,0.002089478818168438,-0.9979094764424224
2006-03-07,1.7069808764126189,0.0,31100.0,32828.325199251936,1728.3251992519363,0.0555731575322167,0.002055451690352757,-0.9979435205838021
2006-03-08,1.704458452024991,0.0,31100.0,32779.81442257493,1679.8144225749274,0.05401332548472437,0.0020524143268163633,-0.9979465594660202
2006-03-09,1.6569591467563622,0.0,31100.0,31866.316994663404,766.3169946634043,0.02464041783483606,0.001995218298053482,-0.9980037840927974
2006-03-10,1.6659499500930892,0.0,31100.0,32039.22638094832,939.2263809483193,0.030200205175187067,0.002006044524739128,-0.9979929524529985
2006-03-13,1.6813361262689928,100.0,31200.0,32435.080362479883,1235.0803624798828,0.039585909053842405,0.0020245717046658823,-0.9979744160094818
2006-03-14,1.7642581766113923,0.0,31200.0,34034.750603697925,2834.750603697925,0.09085739114416436,0.0021244218382549607,-0.9978745159508259
2006-03-15,1.8056368624718888,0.0,31200.0,34832.99729584347,3632.9972958434664,0.11644222102062396,0.002174247756618661,-0.9978246651195031
2006-03-16,1.755819059060248,0.0,31200.0,33871.94945306353,2671.9494530635275,0.08563940554690785,0.0021142599209919856,-0.9978846829490475
2006-03-17,1.7760439403618493,0.0,31200.0,34262.1127524121,3062.1127524120966,0.09814463950038776,0.00213861360124289,-0.9978603170919564
2006-03-20,1.78490407815414,100.0,31300.0,34532.98593596714,3232.985935967139,0.10329028549415775,0.002149282487727544,-0.9978496428710286
2006-03-21,1.7320485523788356,0.0,31300.0,33510.376849811466,2210.376849811466,0.07061906868407242,0.00208563679532374,-0.9979133203862786
2006-03-22,1.7434597950733328,0.0,31300.0,33731.15301829247,2431.153018292469,0.0776726203927307,0.002099377580829623,-0.99789957273038
2006-03-23,1.7255205011586072,0.0,31300.0,33384.07700897601,2084.0770089760117,0.06658392999923368,0.002077776078135433,-0.9979211850338255
2006-03-24,1.753138392823141,0.0,31300.0,33918.40727137236,2618.407271372358,0.0836551843888933,0.002111032011397642,-0.9978879124725967
2006-03-27,1.754072014537942,100.0,31400.0,34036.420309348265,2636.4203093482647,0.08396243023402117,0.0021121562268814563,-0.997886787695005
2006-03-28,1.7297118480045532,0.0,31400.0,33563.729986451486,2163.729986451486,0.06890859829463336,0.0020828230655260947,-0.9979161355229411
2006-03-29,1.8251335212599584,0.0,31400.0,35415.3142718309,4015.3142718309027,0.12787625069525177,0.0021977245517110517,-0.9978011765860131
2006-03-30,1.840115424220766,0.0,31400.0,35706.02659263732,4306.026592637318,0.1371346048610611,0.0022157649282559906,-0.9977831271892799
2006-03-31,1.823331261843726,0.0,31400.0,35380.34281199975,3980.342811999748,0.12676250993629767,0.0021955543708878584,-0.9978033478519267
2006-04-03,1.8314952975160916,100.0,31500.0,35638.70967920473,4138.7096792047305,0.1313876088636423,0.0022053850498103605,-0.9977935122576648
2006-04-04,1.8624102244413263,0.0,31500.0,36240.27721090219,4740.27721090219,0.15048499082229183,0.002242611090057015,-0.997756267604398
2006-04-05,1.9145022486428236,0.0,31500.0,37253.925746957444,5753.925746957444,0.18266430942722045,0.0023053374162147443,-0.9976935099150771
2006-04-06,1.93530621559529,0.0,31500.0,37658.74608114026,6158.746081140263,0.19551574860762733,0.0023303883992863046,-0.9976684464065141
2006-04-07,1.8807374948011015,0.0,31500.0,36596.90398927839,5096.903989278391,0.16180647585010766,0.0022646797724664635,-0.9977341878876473
2006-04-10,1.8653194367963433,100.0,31600.0,36396.83703153385,4796.837031533847,0.15179864023841283,0.0022461142022097897,-0.9977527627406891
2006-04-11,1.817925447269208,0.0,31600.0,35472.067107913674,3872.0671079136737,0.12253376923777459,0.002189044988821271,-0.9978098604886844
2006-04-12,1.8184619631439043,0.0,31600.0,35482.53581395456,3882.535813954557,0.12286505740362519,0.0021896910314786818,-0.9978092141230056
2006-04-13,1.8413020625993957,0.0,31600.0,35928.200701837406,4328.200701837406,0.13696837664042416,0.0022171938123723245,-0.9977816975907214
2006-04-17,1.7816898848333955,100.0,31700.0,34864.97477076971,3164.9747707697097,0.09984147541860278,0.0021454121344122046,-0.9978535151595206
2006-04-18,1.8830786182895904,0.0,31700.0,36848.99885042658,5148.998850426578,0.16242898581787313,0.0022674988235163217,-0.9977313674270719
2006-04-19,1.9067200040776462,0.0,31700.0,37311.62499320432,5611.624993204321,0.17702287044808585,0.0022959664689667296,-0.9977028855477987
2006-04-20,1.889157479905844,0.0,31700.0,36967.95297296486,5267.952972964857,0.16618148179699865,0.0022748186514986997,-0.9977240439391756
2006-04-21,1.8234116575317882,0.0,31700.0,35681.40672388554,3981.4067238855423,0.12559642662099502,0.002195651178916119,-0.9978032509954944
2006-04-24,1.8134499679622413,100.0,31800.0,35586.42155926851,3786.421559268507,0.11906986035435563,0.00218365586488101,-0.9978152523071866
2006-04-25,1.7970451909217713,0.0,31800.0,35264.500733405315,3464.5007334053153,0.10894656394356339,0.0021639021422918277,-0.997835015906637
2006-04-26,1.7990165496387818,0.0,31800.0,35303.18589350759,3503.185893507587,0.11016307841218831,0.002166275943113596,-0.9978326409189149
2006-04-27,1.846037540560263,0.0,31800.0,36225.90713458304,4425.907134583038,0.13917946964097605,0.0022228960122702805,-0.9977759925397236
2006-04-28,1.7924687668658983,0.0,31800.0,35174.69480627005,3374.6948062700467,0.10612247818459264,0.0021583914662840313,-0.9978405293379828
2006-05-01,1.7461716181721658,100.0,31900.0,34366.12798242569,2466.1279824256926,0.07730808722337601,0.0021026430077886807,-0.9978963056707074
2006-05-02,1.7559186403379496,0.0,31900.0,34557.95758709393,2657.9575870939298,0.08332155445435507,0.0021143798312431242,-0.9978845629788412
2006-05-03,1.7448079541290098,0.0,31900.0,34339.28992564798,2439.2899256479795,0.07646676882909031,0.002101000959186198,-0.9978979485403342
2006-05-04,1.7900036845360137,0.0,31900.0,35228.77996159997,3328.7799615999684,0.10435046901567291,0.0021554231508729826,-0.9978434991375515
2006-05-05,1.8299781069331507,0.0,31900.0,36015.51025879812,4115.510258798116,0.1290128607773704,0.002203558133064318,-0.9977953400878692
2006-05-08,1.8329749716380244,100.0,32000.0,36174.44110498434,4174.44110498434,0.1304512845307606,0.002207166791314981,-0.9977917296252894
2006-05-09,1.8193807316318196,0.0,32000.0,35906.1537349544,3906.1537349544014,0.12206730421732503,0.0021907973615305433,-0.9978081072397887
2006-05-10,1.7666678718067597,0.0,32000.0,34865.845889663484,2865.845889663484,0.08955768405198383,0.002127323459550779,-0.9978716128787194
2006-05-11,1.6496066355360988,0.0,32000.0,32555.59896176057,555.5989617605701,0.017362467555017913,0.001986364811863415,-0.9980126420057307
2006-05-12,1.584528016457078,0.0,32000.0,31271.248269855627,-728.7517301443731,-0.022773491567011694,0.0019080007484809838,-0.9980910452511448
2006-05-15,1.5810761230426424,100.0,32100.0,31303.073897645503,-796.9261023544968,-0.024826358328800535,0.0019038441698973206,-0.9980952039080178
2006-05-16,1.5486919722998582,0.0,32100.0,30661.913456955877,-1438.0865430441227,-0.0448002038331502,0.0018648489718229373,-0.9981342186036911
2006-05-17,1.4773201256409934,0.0,32100.0,29248.851708939324,-2851.1482910606755,-0.08882081903615813,0.001778906952854999,-0.9982202035936686
2006-05-18,1.4441021302747854,0.0,32100.0,28591.182322547604,-3508.8176774523963,-0.10930896191440487,0.0017389076853359072,-0.9982602228608214
2006-05-19,1.4811748593671379,0.0,32100.0,29325.169991738407,-2774.8300082615933,-0.08644330243805587,0.0017835486093976986,-0.9982155596162976
2006-05-22,1.4345028957127985,100.0,32200.0,28501.081062542933,-3698.918937457067,-0.1148732589272381,0.0017273488195166282,-0.9982717875060736
2006-05-23,1.3917736745466285,0.0,32200.0,27652.125650995156,-4547.874349004844,-0.14123833382002615,0.0016758966614479102,-0.9983232653902213
2006-05-24,1.4218595635912799,0.0,32200.0,28249.880012497648,-3950.119987502352,-0.12267453377336501,0.001712124420262969,-0.9982870195175269
2006-05-25,1.4740491701303375,0.0,32200.0,29286.796850405313,-2913.2031495946867,-0.09047214750294053,0.0017749682496589938,-0.9982241442662162
2006-05-26,1.4920553500984939,0.0,32200.0,29644.5483728546,-2555.4516271454013,-0.0793618517747019,0.0017966502928287596,-0.9982024513820248
2006-05-30,1.3924638278631887,100.0,32300.0,27765.787823709692,-4534.212176290308,-0.1403780859532603,0.0016767277057910123,-0.9983224339303561
2006-05-31,1.414062666605096,0.0,32300.0,28196.469584877308,-4103.530415122692,-0.12704428529791612,0.0017027358293823034,-0.998296412802703
2006-06-01,1.5129186246244584,0.0,32300.0,30167.661583226905,-2132.3384167730947,-0.06601666924994098,0.001821772690790716,-0.9981773164228639
2006-06-02,1.5021184357786532,0.0,32300.0,29952.3053592819,-2347.6946407180985,-0.07268404460427547,0.0018087677024361348,-0.9981903279137126
2006-06-05,1.401731757799907,100.0,32400.0,28050.540764965997,-4349.459235034003,-0.13424256898253095,0.001687887632957,-0.9983112684232265
2006-06-06,1.3956445227632917,0.0,32400.0,27928.726991688498,-4471.273008311502,-0.13800225334294758,0.0016805577221662704,-0.9983186019989726
2006-06-07,1.368288873023704,0.0,32400.0,27381.303589241783,-5018.696410758217,-0.1548980373690808,0.0016476175660843217,-0.9983515586251326
2006-06-08,1.358243827352228,0.0,32400.0,27180.28869354167,-5219.711306458328,-0.16110220081661508,0.0016355218792547786,-0.9983636603598056
2006-06-09,1.330178201499898,0.0,32400.0,26618.657712660774,-5781.3422873392265,-0.1784364903499761,0.0016017268093180752,-0.9983974723272773
2006-06-12,1.2499889325676208,100.0,32500.0,25113.912442288674,-7386.087557711326,-0.22726423254496386,0.001505167339524016,-0.9984940800768062
2006-06-13,1.2410873202080723,0.0,32500.0,24935.0674080901,-7564.932591909899,-0.2327671566741507,0.0014944485116659375,-0.9985048042640783
2006-06-14,1.2737317786747895,0.0,32500.0,25590.93727245365,-6909.0627275463485,-0.21258654546296452,0.0015337571578630054,-0.9984654759635581
2006-06-15,1.3802390672073874,0.0,32500.0,27730.80799369185,-4769.192006308149,-0.14674436942486613,0.0016620073270794873,-0.998337161669257
2006-06-16,1.3528346692042479,0.0,32500.0,27180.217797208454,-5319.782202791546,-0.16368560623973993,0.0016290084710424868,-0.998370177024722
2006-06-19,1.3154269424590146,100.0,32600.0,26528.5976685186,-6071.4023314814,-0.18623933532151538,0.0015839641613883946,-0.9984152438565309
2006-06-20,1.3134166422804554,0.0,32600.0,26488.055360231792,-6111.944639768208,-0.18748296441006773,0.0015815434694185935,-0.9984176657588467
2006-06-21,1.3772043544560708,0.0,32600.0,27774.480700843127,-4825.519299156873,-0.14802206439131516,0.001658353094310613,-0.9983408177291422
2006-06-22,1.3267224758244887,0.0,32600.0,26756.397974587915,-5843.602025412085,-0.17925159587153638,0.0015975656161383114,-0.9984016356010537
2006-06-23,1.3174752235204652,0.0,32600.0,26569.90594831534,-6030.09405168466,-0.18497221017437604,0.0015864305878306895,-0.9984127761968754
2006-06-26,1.3292309291796518,100.0,32700.0,26906.936707835397,-5793.063292164603,-0.1771578988429542,0.0016005861565323413,-0.9983986135503894
2006-06-27,1.254051016090141,0.0,32700.0,25385.10846957099,-7314.891530429009,-0.2236969886981348,0.0015100586751904503,-0.998489186295472
2006-06-28,1.2813437733574493,0.0,32700.0,25937.581690177583,-6762.418309822417,-0.20680178317499742,0.001542923099645734,-0.9984563054388045
2006-06-29,1.3991402965375772,0.0,32700.0,28322.076004921586,-4377.923995078414,-0.13388146773940102,0.0016847671390453553,-0.9983143904773851
2006-06-30,1.3713360053099608,0.0,32700.0,27759.248065964875,-4940.751934035125,-0.15109333131605884,0.0016512867537682974,-0.9983478876028549
2006-07-03,1.3987793530373362,100.0,32800.0,28414.719636638452,-4385.280363361548,-0.1336975720537057,0.0016843325109028003,-0.9983148253228418
2006-07-05,1.3123916584873179,0.0,32800.0,26659.845206039954,-6140.154793960046,-0.1871998412792697,0.0015803092407876223,-0.9984189006045919
2006-07-06,1.3058460205936837,0.0,32800.0,26526.877511609302,-6273.122488390698,-0.19125373440215543,0.0015724273467026795,-0.998426786439624
2006-07-07,1.2603469523441306,0.0,32800.0,25602.612176099436,-7197.387823900564,-0.21943255560672448,0.0015176398924111217,-0.9984816012876426
2006-07-10,1.2274992713413975,100.0,32900.0,25035.29638508838,-7864.703614911621,-0.23904874209457816,0.0014780865369083177,-0.9985211744198232
2006-07-11,1.2565291943826282,0.0,32900.0,25627.37227820016,-7272.6277217998395,-0.2210525143404206,0.0015130427600332714,-0.9984862007185867
2006-07-12,1.178730200965168,0.0,32900.0,24040.633365891714,-8859.366634108286,-0.2692816606111941,0.0014193615274328616,-0.9985799287918035
2006-07-13,1.1234596920027258,0.0,32900.0,22913.371129949763,-9986.628870050237,-0.303544950457454,0.0013528078462268587,-0.9986465157498501
2006-07-14,1.0865989800328557,0.0,32900.0,22161.58343387836,-10738.41656612164,-0.32639564030764856,0.0013084222214240176,-0.9986909235674652
2006-07-17,1.0996241899914891,100.0,33000.0,22527.187377695525,-10472.812622304475,-0.3173579582516507,0.0013241064567875314,-0.998675231489984
2006-07-18,1.107844004386951,0.0,33000.0,22695.58063493906,-10304.419365060941,-0.312255132274574,0.0013340043013545105,-0.9986653286964948
2006-07-19,1.1487009546079259,0.0,33000.0,23532.586751834508,-9467.413248165492,-0.28689131055046946,0.001383201974600184,-0.9986161064244126
2006-07-20,1.0934938060323676,0.0,33000.0,22401.59873622937,-10598.40126377063,-0.32116367465971607,0.0013167245884576591,-0.9986826170492481
2006-07-21,1.0595723943349438,0.0,33000.0,21706.675866780915,-11293.324133219085,-0.3422219434308813,0.0012758783060088758,-0.9987234837548381
