date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2006-08-02,22.116255228992205,0.0,33200.0,31713.923219567023,-1486.076780432977,-0.044761348808222245,0.04292208103478957,-0.9570564579246931
2006-08-03,22.421495482290688,0.0,33200.0,32151.626883971257,-1048.3731160287425,-0.031577503494841674,0.043514475486359394,-0.9564637672758974
2006-08-04,22.220705096785537,0.0,33200.0,31863.70061421154,-1336.2993857884612,-0.04024998149965242,0.04312479192065516,-0.9568536456833845
2006-08-07,21.933986321343138,100.0,33300.0,31552.506115144697,-1747.493884855303,-0.05247729383949862,0.042568342992646696,-0.957410372835857
2006-08-08,21.660129929990717,0.0,33300.0,31158.557868062468,-2141.4421319375324,-0.0643075715296556,0.04203685671254107,-0.9579421248591027
2006-08-09,21.684581899497974,0.0,33300.0,31193.73254657744,-2106.267453422559,-0.06325127487755433,0.04208431182669958,-0.957894646017387
2006-08-10,21.995153180328344,0.0,33300.0,31640.49594352792,-1659.5040564720803,-0.04983495665081317,0.04268705245999652,-0.9572916040137734
2006-08-11,21.716869285958314,0.0,33300.0,31240.178639130194,-2059.821360869806,-0.06185649732341758,0.04214697351167759,-0.9578319530015665
2006-08-14,21.940095325411047,100.0,33400.0,31661.244072493708,-1738.7559275062922,-0.05205856070378123,0.04258019903088327,-0.9573985108696013
2006-08-15,23.129676990423203,0.0,33400.0,33377.901857316145,-22.098142683855258,-0.0006616210384388088,0.044888877425777976,-0.9550886781355091
2006-08-16,24.205945828143534,0.0,33400.0,34931.0405220883,1531.0405220882967,0.04583953658946993,0.046977644162711496,-0.9529988670152072
2006-08-17,24.318390272040755,0.0,33400.0,35093.306498148224,1693.306498148224,0.050697799345755135,0.04719587050722128,-0.9527805315575251
2006-08-18,24.407335846781603,0.0,33400.0,35221.66179967586,1821.6617996758578,0.05454077244538502,0.047368491465298666,-0.9526078242889687
2006-08-21,23.932195226966414,100.0,33500.0,34635.94738658314,1135.9473865831387,0.03390887721143687,0.046446363194691025,-0.9535304136237116
2006-08-22,24.003203918337736,0.0,33500.0,34738.714946140564,1238.7149461405643,0.03697656555643469,0.046584173179865136,-0.9533925347335449
2006-08-23,23.611926275039565,0.0,33500.0,34172.43710416679,672.437104166791,0.020072749378113208,0.04582480182432346,-0.9541522857747644
2006-08-24,23.758087410567338,0.0,33500.0,34383.96928297832,883.9692829783235,0.026387142775472272,0.04610846377515119,-0.9538684819929613
2006-08-25,23.834855563052795,0.0,33500.0,34495.07224136701,995.0722413670082,0.029703648996030063,0.04625745142372708,-0.9537194198505611
2006-08-28,24.22022007809915,100.0,33600.0,35152.74231423219,1552.7423142321932,0.04621256887595804,0.047005346886656495,-0.9529711504399002
2006-08-29,24.3241727818171,0.0,33600.0,35303.61718633829,1703.6171863382915,0.05070289245054438,0.04720709290227121,-0.9527693035512776
2006-08-30,24.581260382739448,0.0,33600.0,35676.74898110589,2076.7489811058913,0.061808005390056264,0.04770603518366445,-0.9522701117987438
2006-08-31,24.512363712031128,0.0,33600.0,35576.753733172205,1976.753733172205,0.05883195634441085,0.04757232409864798,-0.9524038897393027
2006-09-01,24.814472081716865,0.0,33600.0,36015.227770001395,2415.2277700013947,0.07188177886908909,0.04815864035294499,-0.9518172803268785
2006-09-05,25.258719368855132,100.0,33700.0,36759.94940970636,3059.949409706358,0.09079968574796315,0.04902081244585148,-0.9509546771479256
2006-09-06,24.267986606193727,0.0,33700.0,35318.09934192825,1618.0993419282531,0.04801481726790069,0.04709804968685471,-0.9528784012883018
2006-09-07,24.040770798577825,0.0,33700.0,34987.42376526601,1287.4237652660086,0.03820248561620199,0.04665708103253703,-0.9533195904269467
2006-09-08,24.344419473639352,0.0,33700.0,35429.33492357079,1729.3349235707865,0.051315576367085614,0.04724638663161567,-0.9527299901750685
2006-09-11,24.62468859361818,100.0,33800.0,35937.17097480823,2137.1709748082285,0.06322991049728488,0.04779031840282758,-0.952185786437971
2006-09-12,25.61921080502122,0.0,33800.0,37388.57266923201,3588.5726692320095,0.10617078903053279,0.049720435527393095,-0.9502547042548433
2006-09-13,25.880730159174547,0.0,33800.0,37770.23295734892,3970.2329573489187,0.11746251353103321,0.05022797872559331,-0.9497469072850439
2006-09-14,25.943851210482816,0.0,33800.0,37862.35156442697,4062.351564426972,0.12018791610730695,0.05035048078804478,-0.9496243439715613
2006-09-15,26.150423552694885,0.0,33800.0,38163.82240547004,4363.82240547004,0.12910717175946873,0.050751385675430485,-0.9492232386317319
2006-09-18,26.1415849510173,100.0,33900.0,38250.87341090415,4350.873410904147,0.12834434840425213,0.050734232175730316,-0.9492404007081818
2006-09-19,25.785891364391965,0.0,33900.0,37730.41566587569,3830.415665875691,0.11299161256270485,0.05004392051172519,-0.949931057528019
2006-09-20,26.558543430437382,0.0,33900.0,38860.97513364915,4960.975133649154,0.14634144937018156,0.05154344356601805,-0.9484307847121989
2006-09-21,26.220110660474383,0.0,33900.0,38365.773749868764,4465.773749868764,0.13173373893418172,0.050886630799716746,-0.9490879258848834
2006-09-22,25.819376616594923,0.0,33900.0,37779.41193544189,3879.411935441887,0.11443693024902313,0.05010890695240624,-0.9498660385941176
2006-09-25,26.710635349210783,100.0,34000.0,39183.46899990427,5183.468999904268,0.15245497058541968,0.051838615673354335,-0.948135465018809
2006-09-26,26.99639075081543,0.0,34000.0,39602.66112221601,5602.661122216014,0.16478415065341223,0.052393194935386224,-0.9475806084671461
2006-09-27,26.88160867839553,0.0,34000.0,39434.28026127394,5434.28026127394,0.1598317723904099,0.052170431842686445,-0.9478034829413922
2006-09-28,27.073890972995308,0.0,34000.0,39716.35095076443,5716.350950764427,0.16812796914013028,0.05254360334685447,-0.9474301248514722
2006-09-29,26.83051428176964,0.0,34000.0,39359.32675754463,5359.32675754463,0.15762725757484208,0.05207127048785069,-0.9479026938769054
2006-10-02,26.139159405347932,100.0,34100.0,38445.085917581295,4345.085917581295,0.12742187441587371,0.050729524802502056,-0.9492451104350967
2006-10-03,26.3785905282296,0.0,34100.0,38797.23764318902,4697.2376431890225,0.13774890449234678,0.051194200307110346,-0.9487802025927361
2006-10-04,27.69243390264894,0.0,34100.0,40729.61888883314,6629.618888833138,0.1944169762121155,0.053744039382485224,-0.9462290885978235
2006-10-05,27.965417667472153,0.0,34100.0,41131.119339937395,7031.119339937395,0.20619118298936634,0.05427383211428387,-0.945699030969659
2006-10-06,27.81504579215119,0.0,34100.0,40909.95462776538,6809.954627765379,0.19970541430397004,0.05398199817806582,-0.9459910108228451
2006-10-09,28.019663866197586,100.0,34200.0,41310.853865197496,7110.853865197496,0.20791970366074541,0.054379110323158494,-0.94559370012168
2006-10-10,28.09279966682366,0.0,34200.0,41418.68179583955,7218.681795839548,0.21107256712981126,0.0545210484916465,-0.9454516909841076
2006-10-11,28.0267608851024,0.0,34200.0,41321.317370836085,7121.317370836085,0.20822565411801408,0.05439288384934472,-0.9455799197087306
2006-10-12,28.930296934701648,0.0,34200.0,42653.44775916532,8453.44775916532,0.24717683506331345,0.05614641975030112,-0.9438255070398237
2006-10-13,29.22221054050052,0.0,34200.0,43083.83123442778,8883.83123442778,0.2597611472054906,0.05671295053562285,-0.9432586929891094
2006-10-16,29.23587933258021,100.0,34300.0,43203.933873479975,8903.933873479975,0.25958990884781263,0.056739478218325805,-0.943232152042565
2006-10-17,28.62664220231138,0.0,34300.0,42303.62092616011,8003.620926160111,0.23334171796385172,0.05555710239547304,-0.9444151190533292
2006-10-18,28.33001528506982,0.0,34300.0,41865.274277789686,7565.274277789686,0.22056193229707532,0.05498142425977076,-0.9449910850280994
2006-10-19,28.517436731218034,0.0,34300.0,42142.24025078971,7842.240250789713,0.22863674200553108,0.05534516208138378,-0.9446271653375755
2006-10-20,28.624464387664595,0.0,34300.0,42300.402614888604,8000.402614888604,0.23324788964689813,0.05555287580576424,-0.9444193477563328
2006-10-23,29.171822703208722,100.0,34400.0,43209.22287089785,8809.222870897851,0.25608206020051894,0.05661516043449528,-0.9433565319852875
2006-10-24,28.764493626554106,0.0,34400.0,42605.888172410516,8205.888172410516,0.23854326082588706,0.055824637289642244,-0.9441474503917129
2006-10-25,29.19938476518258,0.0,34400.0,43250.0477206416,8850.047720641604,0.25726882908841864,0.05666865145480043,-0.9433030142194722
2006-10-26,29.784811871470385,0.0,34400.0,44117.18072661151,9717.180726611507,0.2824761839131251,0.05780481801807592,-0.9421662795729151
2006-10-27,28.880962079782556,0.0,34400.0,42778.40092227113,8378.400922271132,0.24355816634509098,0.05605067322274699,-0.9439213014406417
2006-10-30,29.22685972071537,100.0,34500.0,43390.69357355397,8890.693573553966,0.25770126300156426,0.05672197342344274,-0.9432496655898456
2006-10-31,29.387173086613604,0.0,34500.0,43628.697526147786,9128.697526147786,0.2645999282941387,0.057033101288933435,-0.9429383821604221
2006-11-01,28.5429753063199,0.0,34500.0,42375.38712775984,7875.387127759837,0.22827209065970533,0.05539472602332085,-0.9445775766136675
2006-11-02,28.627284594282347,0.0,34500.0,42500.55413216401,8000.554132164012,0.23190011977286984,0.05555834911649107,-0.9444138717089507
2006-11-03,28.427744204873264,0.0,34500.0,42204.31307256566,7704.313072565659,0.22331342239320762,0.05517109147837597,-0.9448013229758848
2006-11-06,29.372985721191817,100.0,34600.0,43707.58474686842,9107.584746868422,0.2632249926840584,0.05700556718598522,-0.9429659300304218
2006-11-07,29.687651544969857,0.0,34600.0,44175.81372741088,9575.813727410881,0.27675762217950517,0.057616254295861515,-0.9423549375769905
2006-11-08,29.96772531341234,0.0,34600.0,44592.56904421011,9992.569044210111,0.28880257353208405,0.058159806938944084,-0.9418111131575865
2006-11-09,29.638763731563817,0.0,34600.0,44103.06769240389,9503.067692403893,0.27465513561860955,0.057521375363289017,-0.9424498639490293
2006-11-10,30.014226770469087,0.0,34600.0,44661.764133686294,10061.764133686294,0.2908024316094304,0.05825005455488807,-0.9417208204178344
2006-11-13,30.595653758108625,100.0,34700.0,45626.88903662423,10926.889036624227,0.3148959376548768,0.059378457895366936,-0.9405918528756854
2006-11-14,31.27674269846974,0.0,34700.0,46642.587859457606,11942.587859457606,0.3441667971025246,0.06070027998447703,-0.9392693698755308
2006-11-15,31.511096408119165,0.0,34700.0,46992.07641067582,12292.076410675822,0.35423851327596023,0.061155101508836636,-0.938814320940409
2006-11-16,31.797175687198276,0.0,34700.0,47418.70261142372,12718.702611423723,0.36653321646754256,0.06171030933547227,-0.93825883550986
2006-11-17,31.754434745516587,0.0,34700.0,47354.96361702768,12654.963617027679,0.36469635783941445,0.061627359932719866,-0.9383418263873138
2006-11-20,31.865208654103977,100.0,34800.0,47620.10928958099,12820.109289580992,0.36839394510290213,0.061842344188946734,-0.9381267346389588
2006-11-21,32.044355661405675,0.0,34800.0,47887.83074589443,13087.830745894433,0.37608709039926524,0.06219002340882042,-0.9377788815794752
2006-11-22,32.42981652374575,0.0,34800.0,48463.87242792894,13663.872427928938,0.39264001229680856,0.06293810585758018,-0.937030425089491
2006-11-24,32.27997416592508,0.0,34800.0,48239.94452169476,13439.944521694757,0.38620530234755046,0.06264729958146201,-0.9373213767687473
2006-11-27,30.84488851990226,100.0,34900.0,46195.269164017016,11295.269164017016,0.323646680917393,0.059862159793885865,-0.9401079091262172
2006-11-28,31.024173514904298,0.0,34900.0,46463.77778890132,11563.777788901323,0.3313403377908688,0.06021010681313132,-0.9397597881334622
2006-11-29,31.46304754768236,0.0,34900.0,47121.063486666084,12221.063486666084,0.3501737388729538,0.06106185077267248,-0.9389076183019411
2006-11-30,31.409833090942097,0.0,34900.0,47041.36612770343,12141.366127703433,0.3478901469255997,0.060958574915128856,-0.9390109457974136
2006-12-01,30.84499434933825,0.0,34900.0,46195.42766091928,11295.427660919282,0.3236512223759107,0.05986236518216614,-0.9401077036352428
2006-12-04,31.70714542673428,100.0,35000.0,47586.59003879497,12586.590038794973,0.35961685825128487,0.061535583275603274,-0.9384336489327589
2006-12-05,31.890623206489177,0.0,35000.0,47861.95641974527,12861.956419745271,0.3674844691355792,0.06189166743402804,-0.9380773867322549
2006-12-06,31.689919801348093,0.0,35000.0,47560.73754522035,12560.737545220349,0.35887821557772415,0.061502152675302936,-0.9384670962483594
2006-12-07,30.926395005792955,0.0,35000.0,46414.82734291302,11414.82734291302,0.32613792408322917,0.060020343354169406,-0.9399496464741535
2006-12-08,31.230889456164256,0.0,35000.0,46871.81747507073,11871.817475070733,0.33919478500202094,0.060611290390101054,-0.9393584039647039
2006-12-11,31.424324988244496,100.0,35100.0,47262.07863466695,12162.078634666948,0.3464979667996282,0.06098670003775567,-0.9389828066122254
2006-12-12,31.082178313264276,0.0,35100.0,46747.491191227695,11647.491191227695,0.33183735587543284,0.0603226795172277,-0.9396471591430137
2006-12-13,31.133339566750166,0.0,35100.0,46824.43754365381,11724.43754365381,0.33402955964825676,0.06042197062438965,-0.9395478183902981
2006-12-14,31.853622575369755,0.0,35100.0,47907.74075558687,12807.74075558687,0.364892899019569,0.06181985852827965,-0.9381492315424562
2006-12-15,32.03575251404065,0.0,35100.0,48181.66356813451,13081.663568134507,0.3726969677531198,0.06217332686663765,-0.937795586469929
2006-12-18,31.413211750115416,100.0,35200.0,47345.31438704752,12145.314387047518,0.3450373405411227,0.06096513204161001,-0.9390043853923692
2006-12-19,31.20784926751583,0.0,35200.0,47035.79648803975,11835.796488039749,0.3362442184102201,0.060566575187007886,-0.9394031415253986
2006-12-20,30.956030186490647,0.0,35200.0,46656.260207106905,11456.260207106905,0.3254619377019008,0.0600778577757664,-0.9398921032953457
2006-12-21,30.55070886883752,0.0,35200.0,46045.36866998196,10845.36866998196,0.30810706448812386,0.059291231185446124,-0.9406791231989612
2006-12-22,29.939755956933826,0.0,35200.0,45124.55363458029,9924.55363458029,0.2819475464369401,0.058105525462589624,-0.9418654217746791
2006-12-26,30.108892844003936,100.0,35300.0,45479.42312327884,10179.423123278837,0.2883689270050662,0.05843377756031721,-0.9415370055509027
2006-12-27,30.44744367166214,0.0,35300.0,45990.80347922806,10690.80347922806,0.3028556226410215,0.05909081944687001,-0.9408796351434066
2006-12-28,30.29319080321113,0.0,35300.0,45757.80482635132,10457.80482635132,0.29625509423091545,0.05879145348048237,-0.9411791507927774
2006-12-29,30.22303825784618,0.0,35300.0,45651.83954525123,10351.839545251227,0.2932532449079668,0.05865530505907132,-0.9413153672883992
2007-01-03,30.30800384595051,100.0,35400.0,45880.129923115055,10480.129923115055,0.29604886788460605,0.058820201865516286,-0.941150388033551
2007-01-04,31.463598505416275,0.0,35400.0,47629.464303044246,12229.464303044246,0.34546509330633457,0.06106292004286569,-0.9389065484971129
2007-01-05,31.19666226531127,0.0,35400.0,47225.377335144454,11825.377335144454,0.3340502072074705,0.06054486403337049,-0.9394248635346129
2007-01-08,31.260619093595714,100.0,35500.0,47422.144940269376,11922.144940269376,0.3358350687399825,0.060668988128427706,-0.9393006773775081
2007-01-09,31.557668893228758,0.0,35500.0,47872.76745067136,12372.76745067136,0.3485286605822917,0.06124548697234155,-0.9387238902841722
2007-01-10,32.280115445244135,0.0,35500.0,48968.71391925201,13468.713919252012,0.37940039209160603,0.06264757376903662,-0.9373211024440788
2007-01-11,32.94533508842126,0.0,35500.0,49977.84755929315,14477.84755929315,0.40782669181107467,0.06393859754927192,-0.9360294331519534
2007-01-12,33.30218267454305,0.0,35500.0,50519.182902012566,15019.182902012566,0.42307557470457935,0.06463114883564476,-0.9353365355899375
2007-01-16,33.2169304509318,100.0,35600.0,50489.805888003546,14889.805888003546,0.41825297438212217,0.06446569574187502,-0.935502071410254
2007-01-17,32.68478693431188,0.0,35600.0,49680.946595649955,14080.946595649955,0.39553220774297637,0.06343293920574333,-0.9365353443246538
2007-01-18,31.46862845662814,0.0,35600.0,47832.38308801316,12232.383088013157,0.3436062665172235,0.06107268191128696,-0.9388967817477574
2007-01-19,31.57841056975828,0.0,35600.0,47999.25213661786,12399.252136617863,0.34829359934319837,0.06128574134233229,-0.9386836157869966
2007-01-22,30.953153717628258,100.0,35700.0,47148.81039856083,11448.810398560832,0.3206949691473622,0.060072275274193364,-0.9398976885881696
2007-01-23,30.757660475590548,0.0,35700.0,46851.02898710528,11151.028987105281,0.31235375314020386,0.05969287212978144,-0.9402772814341537
2007-01-24,31.774690847607236,0.0,35700.0,48400.20141125421,12700.20141125421,0.3557479386905942,0.061666671925025146,-0.9383024947390124
2007-01-25,30.89754248270707,0.0,35700.0,47064.10162880999,11364.101628809993,0.3183221744764704,0.059964347873870956,-0.9400056699521921
2007-01-26,30.73133932884623,0.0,35700.0,46810.93579438438,11110.935794384379,0.3112306945205707,0.059641789413390676,-0.9403283896919026
2007-01-29,30.80466712743457,100.0,35800.0,47022.581012182454,11222.581012182454,0.3134799165414093,0.05978410020156541,-0.9401860077483338
2007-01-30,30.9002775915105,0.0,35800.0,47168.52807838589,11368.52807838589,0.31755665023424284,0.059969656031173546,-0.9400003591408108
2007-01-31,31.405404261379356,0.0,35800.0,47939.59175055811,12139.59175055811,0.3390947416357013,0.06094997967242556,-0.9390195453377382
2007-02-01,31.376099009383097,0.0,35800.0,47894.85799056077,12094.85799056077,0.3378451952670607,0.06089310555933975,-0.9390764478878806
2007-02-02,31.613533052782422,0.0,35800.0,48257.295328208595,12457.295328208595,0.3479691432460501,0.061353905235672114,-0.9386154178117101
2007-02-05,31.528094343639683,100.0,35900.0,48226.82522544011,12326.825225440109,0.34336560516546255,0.061188090220455384,-0.9387813157344344
2007-02-06,31.44622562051661,0.0,35900.0,48101.59505585065,12201.595055850652,0.33987729960586766,0.061029203648939566,-0.9389402817492359
2007-02-07,32.073759828990624,0.0,35900.0,49061.50028403221,13161.500284032212,0.36661560679755456,0.062247089492150263,-0.9377217869631037
2007-02-08,32.059127162467156,0.0,35900.0,49039.117483368216,13139.117483368216,0.36599213045593926,0.06221869117192053,-0.9377501994824935
2007-02-09,31.17335618925818,0.0,35900.0,47684.20140600831,11784.20140600831,0.328250735543407,0.06049963280979326,-0.9394701173738018
2007-02-12,30.928484863160023,100.0,36000.0,47409.58497234019,11409.584972340192,0.3169329158983387,0.06002439924095185,-0.9399455885594277
2007-02-13,31.132708920401384,0.0,36000.0,47722.63547701309,11722.635477013093,0.3256287632503636,0.06042074669866595,-0.9395490429279847
2007-02-14,32.22514488419429,0.0,36000.0,49397.206212741934,13397.206212741934,0.3721446170206093,0.06254088975533362,-0.9374278397997887
2007-02-15,32.52469607821651,0.0,36000.0,49856.38156030246,13856.381560302463,0.38489948778617955,0.06312224317573702,-0.9368461957026751
2007-02-16,32.45805501692244,0.0,36000.0,49754.22896304312,13754.228963043119,0.3820619156400866,0.06299290966047903,-0.9369755938846908
2007-02-20,32.89393113895979,100.0,36100.0,50522.323778717044,14422.323778717044,0.3995103539810816,0.0638388354303486,-0.9361292451519362
2007-02-21,33.08863239771191,0.0,36100.0,50821.36860839225,14721.368608392251,0.4077941442767936,0.06421670153467801,-0.9357511901145547
2007-02-22,33.34935386880385,0.0,36100.0,51221.8149558636,15121.8149558636,0.41888684088264827,0.06472269624281683,-0.9352449424090618
2007-02-23,33.112114515385564,0.0,36100.0,50857.435174808605,14757.435174808605,0.4087932181387426,0.06426227441070159,-0.9357055944520931
2007-02-26,32.78158965971972,100.0,36200.0,50449.72669876991,14249.726698769911,0.39363885908204166,0.0636208089143049,-0.9363473806812379
2007-02-27,30.120373088040836,0.0,36200.0,46354.20692315616,10154.206923156162,0.280502953678347,0.0584560578224931,-0.9415147141485957
2007-02-28,30.314605615105254,0.0,36200.0,46653.12402901122,10453.124029011218,0.2887603322931276,0.058833014236674926,-0.9411375692562067
2007-03-01,30.032807539239343,0.0,36200.0,46219.44658812912,10019.446588129118,0.27678029248975466,0.05828611514718039,-0.941684741795246
2007-03-02,29.093714099916756,0.0,36200.0,44774.21443647886,8574.214436478862,0.2368567523889189,0.05646357130851987,-0.9435081969058259
2007-03-05,28.65266678795041,100.0,36300.0,44195.40798318399,7895.407983183992,0.2175043521538289,0.05560760956145252,-0.9443645866337668
2007-03-06,29.661202251014696,0.0,36300.0,45751.027101833715,9451.027101833715,0.2603588733287525,0.05756492287801063,-0.9424062946605504
2007-03-07,29.424360892075757,0.0,36300.0,45385.71030381755,9085.710303817548,0.2502950496919434,0.057105273452937956,-0.9428661739103356
2007-03-08,29.77486707355949,0.0,36300.0,45926.34981238211,9626.349812382112,0.265188700065623,0.057785517670101705,-0.9421855895710632
2007-03-09,29.7172206759925,0.0,36300.0,45837.432921047395,9537.432921047395,0.26273919892692543,0.05767364053167501,-0.9422975226480592
2007-03-12,30.115332022404246,100.0,36400.0,46551.45121087093,10151.451210870931,0.27888602227667403,0.0584462743837728,-0.9415245024790353
2007-03-13,28.951475624126033,0.0,36400.0,44752.394029611845,8352.394029611845,0.2294613744398859,0.05618752225225147,-0.9437843839866225
2007-03-14,29.646669209184047,0.0,36400.0,45827.00513577075,9427.005135770749,0.2589836575761195,0.057536717904217445,-0.9424345137368304
2007-03-15,29.70517786297134,0.0,36400.0,45917.44620214075,9517.446202140753,0.261468302256614,0.05765026846479347,-0.9423209064009741
2007-03-16,29.61515304525704,0.0,36400.0,45778.288317164515,9378.288317164515,0.2576452834385856,0.05747555296793078,-0.9424957092555852
2007-03-19,30.15916041503558,100.0,36500.0,46719.149958658854,10219.149958658854,0.2799767111961331,0.058531334254924974,-0.9414394000779476
2007-03-20,30.468708206707174,0.0,36500.0,47198.66628137675,10698.666281376747,0.29311414469525343,0.059132088553548325,-0.9408383454021749
2007-03-21,31.816930624476807,0.0,36500.0,49287.179504112326,12787.179504112326,0.3503336850441734,0.061748648693104334,-0.9382204769825491
2007-03-22,31.58424669362966,0.0,36500.0,48926.73195488948,12426.731954889481,0.34045840972299946,0.061297067788837034,-0.9386722836772685
2007-03-23,31.384155346235488,0.0,36500.0,48616.773138540004,12116.773138540004,0.3319663873572605,0.060908740880041265,-0.9390608047495187
2007-03-26,31.695718636126617,100.0,36600.0,49199.36166744223,12599.36166744223,0.34424485430170026,0.061513406753070356,-0.9384558365435531
2007-03-27,31.238160955317685,0.0,36600.0,48489.122342053466,11889.122342053466,0.324839408252827,0.060625402538503945,-0.9393442847602268
2007-03-28,30.56676357916458,0.0,36600.0,47446.95249220257,10846.952492202567,0.29636482219132687,0.05932238933453208,-0.9406479494708007
2007-03-29,30.607485329145145,0.0,36600.0,47510.16242058518,10910.162420585177,0.2980918694148955,0.05940141999476126,-0.9405688792952414
2007-03-30,30.62989720057937,0.0,36600.0,47544.95102345598,10944.951023455978,0.29904237769005415,0.059444915792394304,-0.9405253617497095
2007-04-02,30.663527311293343,100.0,36700.0,47697.103050831494,10997.103050831494,0.2996485844913215,0.05951018336696009,-0.9404600615413564
2007-04-03,31.45817720575732,0.0,36700.0,48933.180607102106,12233.180607102106,0.33332917185564326,0.06105239866567655,-0.9389170751349906
2007-04-04,31.64819338777084,0.0,36700.0,49228.75069344004,12528.750693440037,0.34138285268228974,0.06142117221607463,-0.9385481171978174
2007-04-05,32.04145445165925,0.0,36700.0,49840.468102847684,13140.468102847684,0.3580509019849505,0.06218439289142289,-0.9377845149121314
2007-04-09,31.87365994974937,100.0,36800.0,49679.41385498329,12879.413854983293,0.34998407214628524,0.0618587460251882,-0.9381103246017992
2007-04-10,32.18168831893236,0.0,36800.0,50159.517766985955,13359.517766985955,0.3630303741028793,0.06245655150745423,-0.937512220216792
2007-04-11,31.515320044551036,0.0,36800.0,49120.892603292414,12320.892603292414,0.33480686421990247,0.06116329852335438,-0.9388061198273839
2007-04-12,32.05792732794341,0.0,36800.0,49966.61950867059,13166.619508670592,0.3577885736051791,0.062216362595309195,-0.9377525292233931
2007-04-13,32.17675626341936,0.0,36800.0,50151.83049080329,13351.830490803288,0.3628214807283503,0.06244697962992771,-0.9375217968802574
2007-04-16,32.78244293371032,100.0,36900.0,51195.82518487713,14295.825184877132,0.3874207367175375,0.06362246490420871,-0.9363457238633391
2007-04-17,32.816874397836656,0.0,36900.0,51249.5962605055,14349.596260505503,0.3888779474391735,0.06368928770391306,-0.936278867652235
2007-04-18,32.72653224638072,0.0,36900.0,51108.51034442181,14208.510344421811,0.3850544808786398,0.06351395634218389,-0.936454286679645
2007-04-19,32.729340577207324,0.0,36900.0,51112.896070474955,14212.896070474955,0.3851733352432236,0.06351940660499122,-0.9364488336917063
2007-04-20,33.20888363936975,0.0,36900.0,51861.79092339157,14961.79092339157,0.4054685887097986,0.06445007890736296,-0.9355176960531834
2007-04-23,33.363057386274,100.0,37000.0,52202.5116624643,15202.511662464298,0.4108786935801161,0.06474929131875647,-0.9352183340355842
2007-04-24,33.676372122277336,0.0,37000.0,52692.74899206122,15692.74899206122,0.4241283511367897,0.06535735630755708,-0.9346099650142892
2007-04-25,34.4950112779556,0.0,37000.0,53973.65738054801,16973.657380548007,0.4587474967715677,0.06694612872017658,-0.9330203982154633
2007-04-26,34.79699375301058,0.0,37000.0,54446.163347054644,17446.163347054644,0.47151792829877426,0.06753220064470404,-0.9324340332549736
2007-04-27,34.85526471532418,0.0,37000.0,54537.338761661886,17537.338761661886,0.4739821286935644,0.06764528990599639,-0.9323208874490506
2007-04-30,33.996045111853604,100.0,37100.0,53292.88497942385,16192.884979423849,0.43646590241034633,0.0659777610651057,-0.9339892500543617
2007-05-01,34.2024459665685,0.0,37100.0,53616.44311607723,16516.44311607723,0.44518714598590914,0.06637833313845151,-0.9335884776949792
2007-05-02,34.798047986012435,0.0,37100.0,54550.120836862196,17450.120836862196,0.4703536613709487,0.06753424664543367,-0.9324319862312436
2007-05-03,35.025317087990125,0.0,37100.0,54906.39245820002,17806.392458200018,0.47995667003234543,0.06797531873068446,-0.9319906936099502
2007-05-04,35.027495516431536,0.0,37100.0,54909.80740649716,17809.80740649716,0.48004871715625774,0.06797954651161403,-0.9319864637151302
2007-05-07,35.03947724544283,100.0,37200.0,55028.54023118836,17828.54023118836,0.4792618341717301,0.0680028000298175,-0.9319631985701676
2007-05-08,35.18546144936937,0.0,37200.0,55257.80442889936,18057.804428899362,0.4854248502392302,0.06828611860097054,-0.931679738339729
2007-05-09,35.40416516569031,0.0,37200.0,55601.27263100681,18401.27263100681,0.49465786642491416,0.06871056743000337,-0.9312550772862817
2007-05-10,34.274771183572,0.0,37200.0,53827.590285619015,16627.590285619015,0.44697823348438215,0.06651869816828773,-0.9334480424826281
2007-05-11,35.138432142112826,0.0,37200.0,55183.94618871262,17983.946188712624,0.4834394136750706,0.06819484656073702,-0.9317710560159826
2007-05-14,34.74213130157205,100.0,37300.0,54661.51658758319,17361.516587583188,0.465456208782391,0.0674257264445273,-0.9325405606922504
2007-05-15,34.15900461413451,0.0,37300.0,53744.05447734739,16444.05447734739,0.44085936936588177,0.06629402441483956,-0.933672828572953
2007-05-16,34.88380517796327,0.0,37300.0,54884.419116998106,17584.419116998106,0.4714321479087964,0.06770067975556546,-0.9322654699045567
2007-05-17,34.62952654138561,0.0,37300.0,54484.34993901625,17184.349939016247,0.46070643268140077,0.06720718896647859,-0.9327592074390382
2007-05-18,35.079923855984184,0.0,37300.0,55192.98235046013,17892.98235046013,0.4797046206557676,0.06808129671369383,-0.9318846626379493
2007-05-21,35.60623985454827,100.0,37400.0,56121.01141401023,18721.01141401023,0.5005618025136425,0.06910274350504121,-0.9308627051232062
2007-05-22,35.80311104086059,0.0,37400.0,56431.31124177237,19031.311241772368,0.5088585893522024,0.06948482089223086,-0.930480436697323
2007-05-23,35.35324208115806,0.0,37400.0,55722.2472932788,18322.2472932788,0.4898996602480963,0.06861173854879343,-0.9313539555819321
2007-05-24,34.246618769074445,0.0,37400.0,53978.035610659324,16578.035610659324,0.443262984242228,0.06646406142242467,-0.9335027065468642
2007-05-25,34.7819828947793,0.0,37400.0,54821.85333283579,17421.853332835788,0.46582495542341684,0.06750306834962362,-0.9324631801162016
