date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2003-07-22,13.216161042647522,0.0,17400.0,12013.074236568173,-5386.925763431827,-0.3095934346799901,0.027515389162010788,-0.9724708531434082
2003-07-23,13.444185949034344,0.0,17400.0,12220.341696413127,-5179.658303586873,-0.29768151170039503,0.027990125662089603,-0.9719958792750794
2003-07-24,13.130661203891444,0.0,17400.0,11935.357575362475,-5464.6424246375245,-0.31405990946192675,0.027337382755379457,-0.9726489485532428
2003-07-25,13.643842082319052,0.0,17400.0,12401.822834785733,-4998.177165214267,-0.2872515612192107,0.028405799789257363,-0.971579997310848
2003-07-28,13.688495997171856,100.0,17500.0,12542.361862309535,-4957.638137690465,-0.2832936078680266,0.028498767016337703,-0.9714869836001542
2003-07-29,13.572943492078176,0.0,17500.0,12436.484537782375,-5063.515462217625,-0.28934374069815005,0.028258192454932322,-0.9717276784488402
2003-07-30,13.331251576775822,0.0,17500.0,12215.029422366984,-5284.970577633016,-0.30199831872188665,0.027755001922871142,-0.9722311205761675
2003-07-31,13.608040774546406,0.0,17500.0,12468.643134109627,-5031.356865890373,-0.287506106622307,0.02833126324928222,-0.9716545711190931
2003-08-01,13.338466327912707,0.0,17500.0,12221.640084307057,-5278.359915692943,-0.3016205666110253,0.027770022675463205,-0.972216092313199
2003-08-04,13.39990255097015,100.0,17600.0,12377.8822937098,-5222.117706290201,-0.29671123331194327,0.027897929832512422,-0.9720881212025714
2003-08-05,12.604037386288084,0.0,17600.0,11642.718340641695,-5957.281659358305,-0.3384819124635401,0.02624097819155935,-0.9737459013193449
2003-08-06,12.304023767773572,0.0,17600.0,11365.586977756244,-6234.413022243756,-0.35422801262748616,0.02561636477767224,-0.9743708270399389
2003-08-07,12.344804276503002,0.0,17600.0,11403.2571275958,-6196.7428724042,-0.35208766320478413,0.025701267766088786,-0.9742858816000282
2003-08-08,12.143707681048253,0.0,17600.0,11217.49831489276,-6382.50168510724,-0.36264214119927496,0.02528259466841409,-0.9747047640342517
2003-08-11,12.460398763133083,100.0,17700.0,11609.985164129768,-6090.014835870232,-0.34406863479492833,0.02594192973096239,-0.9740450993041722
2003-08-12,12.817034328479862,0.0,17700.0,11942.280598761268,-5757.719401238732,-0.325294881425917,0.026684427218535724,-0.973302230567855
2003-08-13,12.809384310196753,0.0,17700.0,11935.152688935863,-5764.847311064137,-0.3256975881957139,0.02666850026142034,-0.973318165488449
2003-08-14,13.047439078836362,0.0,17700.0,12156.960384234795,-5543.039615765205,-0.31316607998673474,0.02716411843524967,-0.9728222995055327
2003-08-15,13.082619949321565,0.0,17700.0,12189.74018463756,-5510.25981536244,-0.3113141138622848,0.027237363255688443,-0.9727490180626837
2003-08-18,13.730437584844616,100.0,17800.0,12893.29473950073,-4906.70526049927,-0.2756575989044533,0.028586087313295695,-0.9713996196430477
2003-08-19,14.047433020523206,0.0,17800.0,13190.963008121083,-4609.0369918789165,-0.25893466246510766,0.029246056024870223,-0.9707393209471173
2003-08-20,14.048455370537571,0.0,17800.0,13191.923025599091,-4608.0769744009085,-0.25888072889892744,0.029248184506689888,-0.9707371914010567
2003-08-21,14.370609222908588,0.0,17800.0,13494.435202972798,-4305.564797027202,-0.2418856627543372,0.029918892784942964,-0.9700661477686645
2003-08-22,14.14856946623061,0.0,17800.0,13285.933178980778,-4514.066821019222,-0.2535992596078215,0.029456617068513824,-0.9705286546229519
2003-08-25,14.191329326147173,100.0,17900.0,13426.036001249307,-4473.963998750693,-0.2499421228352342,0.029545640967535685,-0.9704395862119806
2003-08-26,14.242514922187926,0.0,17900.0,13474.461320639393,-4425.538679360607,-0.2472367977296428,0.029652206829589425,-0.9703329670669958
2003-08-27,14.458563353773549,0.0,17900.0,13678.858946388067,-4221.141053611933,-0.2358179359559739,0.030102008905527933,-0.9698829400900193
2003-08-28,14.751583658917047,0.0,17900.0,13956.077596983765,-3943.922403016235,-0.22033086050370032,0.030712062589224525,-0.9692725813794809
2003-08-29,14.947128330619588,0.0,17900.0,14141.077165508581,-3758.922834491419,-0.20999568907773292,0.031119176858117787,-0.9688652635534531
2003-09-02,15.386292416613328,100.0,18000.0,14656.508551931624,-3343.4914480683765,-0.1857495248926876,0.03203349461598281,-0.9679504886367092
2003-09-03,15.365189259911894,0.0,18000.0,14636.406334432277,-3363.5936655677233,-0.18686631475376236,0.03198955889461008,-0.9679944463259427
2003-09-04,15.659682950081333,0.0,18000.0,14916.931958902915,-3083.0680410970854,-0.171281557838727,0.03260268009256012,-0.9673810185673936
2003-09-05,15.399413998812605,0.0,18000.0,14669.007767240371,-3330.9922327596287,-0.1850551240422016,0.03206081309670269,-0.967923156496749
2003-09-08,15.957763657694258,100.0,18100.0,15300.824490766048,-2799.1755092339517,-0.15465058062066028,0.033223269282203816,-0.9667601190831551
2003-09-09,15.584591717504443,0.0,18100.0,14943.015058053345,-3156.9849419466555,-0.17441905756611353,0.032446343885673655,-0.9675374329423835
2003-09-10,14.713842048043086,0.0,18100.0,14108.111862742715,-3991.888137257285,-0.2205463059258168,0.03063348643481424,-0.9693511968219684
2003-09-11,15.121913276599287,0.0,18100.0,14499.383871891638,-3600.6161281083623,-0.19892906785129072,0.031483070411833826,-0.9685011880529603
2003-09-12,15.273899416727621,0.0,18100.0,14645.113142296726,-3454.8868577032736,-0.1908777269449322,0.03179949798708568,-0.9681846022639208
2003-09-15,15.0486743642795,100.0,18200.0,14529.110037989032,-3670.889962010968,-0.20169725065994326,0.03133059064348215,-0.9686537440611961
2003-09-16,15.830434258670797,0.0,18200.0,15283.879212598764,-2916.120787401236,-0.1602264168901778,0.03295817581409384,-0.9670253450979991
2003-09-17,15.691625598220007,0.0,18200.0,15149.863002725653,-3050.136997274347,-0.16758994490518386,0.03266918309532807,-0.9673144823131242
2003-09-18,16.22237388213662,0.0,18200.0,15662.286890227819,-2537.7131097721813,-0.13943478625121875,0.03377417459262519,-0.9662089383200785
2003-09-19,16.039156363562064,0.0,18200.0,15485.395064156039,-2714.6049358439614,-0.1491541173540638,0.03339272484268579,-0.9665905787948929
2003-09-22,15.438050396204645,100.0,18300.0,15004.992658569441,-3295.007341430559,-0.18005504597981192,0.032141252152085686,-0.9678426772218383
2003-09-23,15.930447015133447,0.0,18300.0,15483.576900913118,-2816.423099086882,-0.15390290158944708,0.033166397392686515,-0.9668170194086172
2003-09-24,14.816144307716842,0.0,18300.0,14400.531858624568,-3899.4681413754315,-0.21308569078554274,0.030846474645081435,-0.969138102117596
2003-09-25,14.507760164235863,0.0,18300.0,14100.798298350086,-4199.201701649914,-0.229464573860651,0.030204434215043464,-0.969780463567849
2003-09-26,14.146807574930525,0.0,18300.0,13749.970906702903,-4550.029093297097,-0.24863546957907634,0.02945294889856443,-0.9705323246269862
2003-09-29,14.710067486949121,100.0,18400.0,14397.380658002958,-4002.6193419970423,-0.2175336598911436,0.03062562798657946,-0.9693590591994272
2003-09-30,14.008380805108334,0.0,18400.0,13710.609487845119,-4689.390512154881,-0.2548581800084174,0.029164751257070298,-0.9708206663673011
2003-10-01,14.687703438021815,0.0,18400.0,14375.491993947113,-4024.508006052887,-0.21872326119852648,0.030579067150381462,-0.9694056433160434
2003-10-02,14.725460078587021,0.0,18400.0,14412.446054631535,-3987.553945368465,-0.21671488833524266,0.03065767459586048,-0.9693269965668416
2003-10-03,15.566332191034709,0.0,18400.0,15235.444038722993,-3164.5559612770066,-0.17198673702592426,0.0324083284608383,-0.9675754673749313
2003-10-06,15.707524746239624,100.0,18500.0,15473.5853374871,-3026.4146625128997,-0.16358998175745398,0.032702284329770695,-0.9672813645280645
2003-10-07,15.953571582905843,0.0,18500.0,15715.967685163167,-2784.0323148368334,-0.1504882332344234,0.03321454159124823,-0.9667688511379562
2003-10-08,15.719477334875572,0.0,18500.0,15485.35991070918,-3014.6400892908205,-0.16295351834004435,0.03272716902410442,-0.9672564673913835
2003-10-09,16.049408172449063,0.0,18500.0,15810.37693618827,-2689.6230638117304,-0.1453850304763098,0.033414068598276385,-0.9665692243674244
2003-10-10,16.230289465824928,0.0,18500.0,15988.564281057903,-2511.435718942097,-0.13575328210497817,0.03379065444368977,-0.9661924502290884
2003-10-13,16.45465399957345,100.0,18600.0,16309.537275338795,-2290.4627246612054,-0.1231431572398497,0.03425777023021222,-0.9657251008846727
2003-10-14,16.591655476297955,0.0,18600.0,16445.330509974585,-2154.669490025415,-0.11584244570029112,0.034543000482452686,-0.965439728017306
2003-10-15,16.53652498645873,0.0,18600.0,16390.68622641421,-2209.313773585789,-0.1187803104078381,0.034428221547955475,-0.9655545643412705
2003-10-16,16.74790953983213,0.0,18600.0,16600.206539194027,-1999.7934608059732,-0.1075157774626867,0.03486831366170455,-0.9651142521814646
2003-10-17,15.979612243452564,0.0,18600.0,15838.68500284514,-2761.314997154859,-0.14845779554596017,0.03326875694975261,-0.9667146086717725
2003-10-20,16.326785720529912,100.0,18700.0,16282.74671596348,-2417.25328403652,-0.12926488149927917,0.0339915548407352,-0.9659914493818444
2003-10-21,16.62279784784374,0.0,18700.0,16577.96039588848,-2122.03960411152,-0.11347805369580322,0.034607837349205826,-0.9653748587321196
2003-10-22,15.810335916396825,0.0,18700.0,15767.689956099599,-2932.310043900401,-0.1568080237379894,0.03291633206632207,-0.9670672097676448
2003-10-23,15.597801368953865,0.0,18700.0,15555.728688055633,-3144.271311944367,-0.16814285090611591,0.032473845722186735,-0.9675099173549522
2003-10-24,15.42682116300317,0.0,18700.0,15385.209675030448,-3314.790324969552,-0.1772615147042541,0.03211787344774541,-0.9678660676155307
2003-10-27,15.576996419954305,100.0,18800.0,15634.929882207907,-3165.070117792093,-0.16835479349957938,0.03243053085439938,-0.9675532538801734
2003-10-28,16.539698052728287,0.0,18800.0,16601.211963818118,-2198.7880361818825,-0.11695681043520656,0.03443482771391865,-0.9655479548722244
2003-10-29,16.53627772011938,0.0,18800.0,16597.778910418583,-2202.221089581417,-0.11713941965858599,0.03442770675175014,-0.965555079394874
2003-10-30,16.47720935414517,0.0,18800.0,16538.490859284393,-2261.509140715607,-0.12029303939976632,0.03430472935523539,-0.965678118280087
2003-10-31,16.452947784365097,0.0,18800.0,16514.139056657164,-2285.8609433428355,-0.12158834805015084,0.03425421797511329,-0.9657286549158992
2003-11-03,17.07083097372181,100.0,18900.0,17234.270282213733,-1665.7297177862674,-0.08813384750191888,0.035540620006456025,-0.9644416096835408
2003-11-04,16.744413901364176,0.0,18900.0,16904.72803213814,-1995.2719678618596,-0.10556994538951636,0.03486103591648753,-0.9651215335655542
2003-11-05,16.74889701246192,0.0,18900.0,16909.254065374756,-1990.7459346252435,-0.10533047273149432,0.034870369530546334,-0.9651121952846884
2003-11-06,16.99574614890805,0.0,18900.0,17158.466581332093,-1741.5334186679065,-0.09214462532634426,0.0353842971402133,-0.9645980107112166
2003-11-07,16.91542147995014,0.0,18900.0,17077.372869064602,-1822.6271309353979,-0.0964352979330898,0.03521706517939241,-0.9647653262880179
2003-11-10,16.39120069133695,100.0,19000.0,16648.083118178143,-2351.916881821857,-0.12378509904325563,0.03412566360226555,-0.9658572735659333
2003-11-11,16.274760062535748,0.0,19000.0,16529.81763518397,-2470.1823648160316,-0.13000959814821222,0.033883240011527246,-0.966099818368467
2003-11-12,17.055884844031908,0.0,19000.0,17323.18418183908,-1676.8158181609215,-0.0882534641137327,0.03550950290871814,-0.9644727423398275
2003-11-13,16.968877768166458,0.0,19000.0,17234.813533577588,-1765.1864664224122,-0.09290455086433747,0.0353283585094814,-0.9646539773112639
2003-11-14,16.20613591555798,0.0,19000.0,16460.118012544135,-2539.881987455865,-0.13367799933978242,0.03374036795481492,-0.9662427618612077
2003-11-17,15.885877869678364,100.0,19100.0,16234.790916747743,-2865.209083252257,-0.1500109467671339,0.033073606651270945,-0.9669098565454034
2003-11-18,15.222424009210561,0.0,19100.0,15556.765138382498,-3543.2348616175022,-0.18550967861871737,0.03169232875197009,-0.968291825083654
2003-11-19,15.538303829290538,0.0,19100.0,15879.58285584756,-3220.4171441524395,-0.16860822744253612,0.032349974807422924,-0.9676338502051733
2003-11-20,15.189987042531477,0.0,19100.0,15523.615735099373,-3576.3842649006274,-0.187245249471237,0.03162479660261673,-0.968359390999082
2003-11-21,15.40809804402739,0.0,19100.0,15746.517266571382,-3353.4827334286183,-0.1755750122213936,0.0320788928463981,-0.9679050677071787
2003-11-24,16.43741671083991,100.0,19200.0,16898.393630127994,-2301.6063698720063,-0.11987533176416698,0.03422188305343896,-0.9657610060050343
2003-11-25,16.254177569499255,0.0,19200.0,16710.015663365186,-2489.984336634814,-0.12968668419972995,0.03384038828597729,-0.9661426915198797
2003-11-26,16.45505838230479,0.0,19200.0,16916.530051072437,-2283.4699489275627,-0.11893072650664394,0.034258612134921713,-0.9657242585590108
2003-11-28,16.549026926038472,0.0,19200.0,17013.13388297593,-2186.8661170240703,-0.11389927692833701,0.034454249963598,-0.9655285229114202
2003-12-01,17.07606205182693,100.0,19300.0,17654.899399360216,-1645.1006006397838,-0.08523837309014426,0.03555151085057745,-0.9644307133939972
2003-12-02,16.71643441551744,0.0,19300.0,17283.0812529396,-2016.918747060401,-0.10450356202385502,0.03480278402025673,-0.9651798145877332
2003-12-03,16.432496944070486,0.0,19300.0,16989.51898554503,-2310.48101445497,-0.11971404219973936,0.034211640344016,-0.965771253835812
2003-12-04,16.723550559984925,0.0,19300.0,17290.438617553493,-2009.5613824465072,-0.1041223514220988,0.034817599478673446,-0.9651649917215872
2003-12-05,16.127449738598557,0.0,19300.0,16674.131415019852,-2625.8685849801477,-0.13605536709741695,0.03357654725274245,-0.9664066644736312
2003-12-08,16.379801584297134,100.0,19400.0,17034.98740506706,-2365.0125949329413,-0.1219078657181929,0.0341019312290531,-0.9658810178053324
2003-12-09,15.584268236234934,0.0,19400.0,16207.633026272735,-3192.366973727265,-0.1645549986457353,0.03244567041377903,-0.967538106751014
2003-12-10,15.702513776050642,0.0,19400.0,16330.608342615824,-3069.391657384176,-0.15821606481361727,0.032691851739369886,-0.9672918023347604
2003-12-11,16.334524687341283,0.0,19400.0,16987.899449488716,-2412.1005505112844,-0.12433507992326209,0.03400766698425702,-0.9659753291822508
2003-12-12,16.34054662580913,0.0,19400.0,16994.162263200218,-2405.837736799782,-0.1240122544742156,0.034020204360270964,-0.9659627855375489
2003-12-15,15.865845848373983,100.0,19500.0,16600.423660571163,-2899.576339428837,-0.14869622253481218,0.03303190098045527,-0.9669515830690545
2003-12-16,16.011508266110745,0.0,19500.0,16752.830148631245,-2747.169851368755,-0.14088050519839768,0.033335162880592,-0.9666481695379677
2003-12-17,15.940026202238167,0.0,19500.0,16678.03851408764,-2821.9614859123612,-0.14471597363653133,0.033186340783221156,-0.9667970660463873
2003-12-18,16.651903355505613,0.0,19500.0,17422.8750927017,-2077.124907298301,-0.10651922601529751,0.034668433566782925,-0.9653142322164336
2003-12-19,16.53129555452267,0.0,19500.0,17296.683233016392,-2203.3167669836075,-0.11299060343505685,0.03441733413107605,-0.9655654572018584
2003-12-22,16.656269489062648,100.0,19600.0,17527.39340024395,-2072.606599756051,-0.10574523468143116,0.03467752363942713,-0.9653051375987531
2003-12-23,17.03813824091295,0.0,19600.0,17929.233911129984,-1670.7660888700157,-0.0852431677994906,0.03547255536475692,-0.9645097083575607
2003-12-24,16.9201418327035,0.0,19600.0,17805.06628356723,-1794.9337164327699,-0.09157825083840665,0.03522689271876421,-0.9647554938348764
2003-12-26,16.933532779558615,0.0,19600.0,17819.157577760416,-1780.8424222395843,-0.09085930725712166,0.035254772003283925,-0.9647276006107144
2003-12-29,17.55225326603001,100.0,19700.0,18570.187208436073,-1129.812791563927,-0.057350903125072406,0.0365429172455243,-0.963438811295853
2003-12-30,17.542293742502714,0.0,19700.0,18559.65008744052,-1140.349912559479,-0.05788578236342534,0.036522182013497585,-0.9634595568954957
2003-12-31,17.491270979241357,0.0,19700.0,18505.668285144577,-1194.3317148554233,-0.06062597537337178,0.036415955161181915,-0.9635658368612375
2004-01-02,17.38557642236148,0.0,19700.0,18393.844026548068,-1306.1559734519324,-0.06630233367776306,0.03619590435705874,-0.9637859976907628
2004-01-05,18.166301813030465,100.0,19800.0,19319.79721154932,-480.2027884506788,-0.024252666083367624,0.037821335742436034,-0.9621597535896927
2004-01-06,18.279132026338406,0.0,19800.0,19439.79174113936,-360.20825886063903,-0.01819233630609285,0.03805624262790622,-0.9619247292507799
2004-01-07,18.59443962521179,0.0,19800.0,19775.120248404655,-24.879751595344715,-0.0012565531108760242,0.038712697347301976,-0.9612679463040243
2004-01-08,18.995754136828495,0.0,19800.0,20201.91680074011,401.91680074010947,0.020298828320207463,0.039548214176119596,-0.9604320117167924
2004-01-09,18.741798725847342,0.0,19800.0,19931.836126565013,131.83612656501282,0.006658390230556144,0.03901949165674381,-0.9609609985974278
2004-01-12,19.21398801761283,100.0,19900.0,20533.95777989301,633.9577798930113,0.03185717486899553,0.040002566248460415,-0.9599774324684154
2004-01-13,18.838665945261894,0.0,19900.0,20132.85169090974,232.8516909097416,0.011701089995464375,0.039221164383841524,-0.9607592250339666
2004-01-14,19.067080447841807,0.0,19900.0,20376.957898740817,476.95789874081674,0.0239677336050661,0.03969671200379352,-0.9602834396402046
2004-01-15,19.014340953632107,0.0,19900.0,20320.59528695808,420.59528695807967,0.021135441555682366,0.03958691100313193,-0.9603932955413665
2004-01-16,19.549584527162388,0.0,19900.0,20892.60922444753,992.6092244475294,0.049879860525001485,0.040701261469551546,-0.9592783878997136
2004-01-20,19.525344530342565,100.0,20000.0,20966.654004213342,966.654004213342,0.048332700210667046,0.04065079500325841,-0.95932887959924
2004-01-21,19.367361998126302,0.0,20000.0,20797.009617834374,797.0096178343738,0.03985048089171861,0.040321883238283465,-0.9596579558200974
2004-01-22,18.96105912422007,0.0,20000.0,20360.714536594136,360.714536594136,0.01803572682970689,0.03947598088758589,-0.9605042811219703
2004-01-23,18.97925599726994,0.0,20000.0,20380.254654854398,380.2546548543978,0.019012732742719862,0.03951386587112106,-0.9604663771959434
2004-01-26,19.53197150368733,100.0,20100.0,21073.72018825243,973.7201882524314,0.04844379046031988,0.04066459203175701,-0.9593150756722271
2004-01-27,18.664898655200133,0.0,20100.0,20138.20527679556,38.205276795561076,0.0019007600395801738,0.038859389539070144,-0.9611211807661604
2004-01-28,17.98411619156303,0.0,20100.0,19403.68551031684,-696.3144896831618,-0.03464251192453538,0.037442034350887984,-0.9625392446319365
2004-01-29,18.1004987720525,0.0,20100.0,19529.25470519094,-570.7452948090613,-0.02839528829895832,0.03768433708793192,-0.9622968207435241
2004-01-30,18.01911907321626,0.0,20100.0,19441.451331017703,-658.5486689822974,-0.032763615372253585,0.03751490860744195,-0.9624663339382543
2004-02-02,17.889109105400813,100.0,20200.0,19401.12910120957,-798.8708987904283,-0.039548064296555885,0.03724423432859207,-0.9627371435542437
2004-02-03,17.98409815899745,0.0,20200.0,19504.14680215666,-695.8531978433384,-0.03444817811105638,0.03744199680798442,-0.9625392821936116
2004-02-04,17.28091177567048,0.0,20200.0,18741.525828425754,-1458.4741715742457,-0.07220169166209134,0.03597799777466207,-0.9640040132264506
2004-02-05,17.336886966465144,0.0,20200.0,18802.232144021105,-1397.7678559788947,-0.0691964285138067,0.036094535334484694,-0.9638874173978481
2004-02-06,18.14017398945358,0.0,20200.0,19673.41444530294,-526.5855546970597,-0.026068591816686082,0.03776693891484332,-0.9622141776156993
2004-02-09,17.941952958625972,100.0,20300.0,19558.389437883707,-741.6105621162933,-0.0365325400057287,0.03735425259952706,-0.9626270702741732
2004-02-10,18.166567226308747,0.0,20300.0,19803.239780027354,-496.76021997264615,-0.024470946796682047,0.03782188831966456,-0.9621592007361757
2004-02-11,18.50292589227321,0.0,20300.0,20169.901859395766,-130.09814060423378,-0.006408775399223354,0.03852217031245821,-0.9614585686023855
2004-02-12,18.188011121344903,0.0,20300.0,19826.61561047064,-473.3843895293612,-0.023319428055633584,0.03786653344128234,-0.962114533291997
2004-02-13,17.77890332806017,0.0,20300.0,19380.65024864033,-919.3497513596703,-0.04528816509160938,0.03701479138811605,-0.9629667012161899
2004-02-17,18.303401105009435,100.0,20400.0,20052.351398186773,-347.6486018132273,-0.017041598128099356,0.038106769641165356,-0.961874176974014
2004-02-18,18.324402934295566,0.0,20400.0,20075.36002147127,-324.63997852872853,-0.015913724437682797,0.03815049440390525,-0.9618304303488928
2004-02-19,17.772183105327624,0.0,20400.0,19470.37376804315,-929.6262319568486,-0.04556991333121807,0.03700080021903566,-0.9629806993808548
2004-02-20,17.70692353110859,0.0,20400.0,19398.87842644907,-1001.1215735509286,-0.04907458693877098,0.03686493303526047,-0.9631166344982219
2004-02-23,17.265254663335938,100.0,20500.0,19014.956667859013,-1485.0433321409873,-0.07244113815321884,0.03594540044646305,-0.9640366268533137
2004-02-24,17.223728416767397,0.0,20500.0,18969.222052617195,-1530.777947382805,-0.07467209499428318,0.035858944869001194,-0.9641231256585643
2004-02-25,17.4176006623088,0.0,20500.0,19182.74177300098,-1317.2582269990198,-0.064256498878001,0.03626257722990923,-0.9637192914814758
2004-02-26,17.580238656799978,0.0,20500.0,19361.861888985397,-1138.138111014603,-0.055518932244614794,0.03660118143551123,-0.963380517973771
2004-02-27,17.41849728291694,0.0,20500.0,19183.7292592758,-1316.2707407242015,-0.06420832881581473,0.03626444394936612,-0.9637174238286592
2004-03-01,17.86769766057361,100.0,20600.0,19778.4026974352,-821.5973025648018,-0.039883364202174865,0.03719965676669341,-0.9627817434049233
2004-03-02,17.476255326800207,0.0,20600.0,19345.10097847463,-1254.8990215253689,-0.06091742822938684,0.03638469332053799,-0.9635971143328017
2004-03-03,17.305621838560782,0.0,20600.0,19156.22058055329,-1443.7794194467097,-0.07008637958479169,0.03602944289510593,-0.9639525423834465
2004-03-04,17.664957321080156,0.0,20600.0,19553.982061173574,-1046.017938826426,-0.05077756984594306,0.03677756147578409,-0.9632040497434781
2004-03-05,17.464243436261967,0.0,20600.0,19331.804581102348,-1268.1954188976524,-0.061562884412507346,0.03635968516259677,-0.963622134994822
2004-03-08,16.705160384363012,100.0,20700.0,18591.498039941216,-2108.501960058784,-0.10185999807047263,0.03477931204880922,-0.9652032982951664
2004-03-09,16.619398185270782,0.0,20700.0,18496.05161981485,-2203.9483801851493,-0.10647093624082848,0.03460075942102285,-0.9653819401992666
2004-03-10,16.156391238272796,0.0,20700.0,17980.762179334542,-2719.2378206654575,-0.13136414592586754,0.03363680201385645,-0.9663463795851366
2004-03-11,15.80676021669939,0.0,20700.0,17591.651012322392,-3108.3489876776075,-0.1501617868443289,0.0329088876376121,-0.9670746579185691
2004-03-12,16.464188407023013,0.0,20700.0,18323.315637538726,-2376.684362461274,-0.11481566968411949,0.034277620391734716,-0.9657052407980694
2004-03-15,15.735450767060069,100.0,20800.0,17612.23936327056,-3187.7606367294393,-0.15325772291968454,0.032760424914479176,-0.9672231948730636
2004-03-16,15.896289800827857,0.0,20800.0,17792.26188716326,-3007.7381128367415,-0.14460279388638175,0.033095283773438414,-0.9668881685846749
2004-03-17,16.388151037353257,0.0,20800.0,18342.788081769253,-2457.211918230747,-0.11813518837647818,0.034119314374535956,-0.9658636259682768
2004-03-18,16.132164530152377,0.0,20800.0,18056.269715989267,-2743.730284010733,-0.13191010980820828,0.033586363213973736,-0.9663968436044192
2004-03-19,15.694159464183107,0.0,20800.0,17566.02319058787,-3233.976809412128,-0.15547965429866006,0.032674458478083625,-0.9673092042926773
2004-03-22,15.305216349500125,100.0,20900.0,17230.64032706147,-3669.3596729385317,-0.1755674484659585,0.031864698281620175,-0.968119369369239
2004-03-23,15.052665298962198,0.0,20900.0,16946.317896285593,-3953.6821037144073,-0.18917139252222048,0.03133889957075386,-0.9686454309794608
2004-03-24,15.311351698034084,0.0,20900.0,17237.54751356937,-3662.4524864306295,-0.17523696107323583,0.03187747177174425,-0.9681065894923698
2004-03-25,16.285605771194255,0.0,20900.0,18334.364516247406,-2565.635483752594,-0.12275767864844944,0.033905820236867536,-0.966077226853014
2004-03-26,16.045445604904092,0.0,20900.0,18063.9917654324,-2836.0082345675983,-0.13569417390275584,0.033405818729972815,-0.9665774783606622
2004-03-29,16.656827017687498,100.0,21000.0,18852.236093862775,-2147.7639061372247,-0.10227447172082027,0.034678684386260664,-0.9653039762715462
2004-03-30,16.719576629908282,0.0,21000.0,18923.25625293199,-2076.743747068009,-0.09889255938419095,0.03480932595414476,-0.9651732693828782
2004-03-31,16.560110654716702,0.0,21000.0,18742.77228620427,-2257.2277137957317,-0.10748703399027293,0.03447732573476661,-0.965505435602366
2004-04-01,16.900266130230136,0.0,21000.0,19127.761055445248,-1872.2389445547524,-0.08915423545498824,0.035185512495970454,-0.9647968947477815
2004-04-02,17.761680878213298,0.0,21000.0,20102.712298348197,-897.2877016518032,-0.04272798579294301,0.036978935105165894,-0.9630025754272815
2004-04-05,18.18870765890787,100.0,21100.0,20685.97224061513,-414.02775938486957,-0.019622168691226016,0.03786798359780276,-0.9621130824103984
2004-04-06,17.831216791182808,0.0,21100.0,20279.39876081035,-820.6012391896511,-0.0388910539900309,0.037123705413269564,-0.9628577327340238
2004-04-07,17.552359074369388,0.0,21100.0,19962.254569081113,-1137.745430918887,-0.05392158440373873,0.036543137533217925,-0.9634385908980154
2004-04-08,17.635304414693714,0.0,21100.0,20056.58809951185,-1043.4119004881504,-0.04945080097100241,0.0367158256013214,-0.963265816485878
2004-04-12,17.877833757273578,100.0,21200.0,20432.366146051216,-767.6338539487842,-0.03620914405418796,0.03722075961527276,-0.9627606300049196
2004-04-13,17.32596126879348,0.0,21200.0,19801.637563178578,-1398.3624368214223,-0.06596049230289724,0.036071788576002246,-0.9639101755297097
2004-04-14,17.38985958076411,0.0,21200.0,19874.66619315828,-1325.3338068417215,-0.06251574560574158,0.036204821679563404,-0.9637770759095968
2004-04-15,17.00675820944601,0.0,21200.0,19436.82413711829,-1763.1758628817115,-0.08316867277743922,0.03540722370188274,-0.9645750726862663
2004-04-16,16.763332912502882,0.0,21200.0,19158.616225361104,-2041.3837746388963,-0.09629168748296679,0.03490042435556316,-0.965082125432259
2004-04-19,17.325239281872886,100.0,21300.0,19900.762437797504,-1399.2375622024956,-0.06569190432875571,0.03607028543518655,-0.9639116794220959
2004-04-20,16.463686005162764,0.0,21300.0,18911.132984006737,-2388.8670159932626,-0.11215338103254757,0.034276574416079925,-0.965706287296712
2004-04-21,16.78696719748469,0.0,21300.0,19282.47228295298,-2017.5277170470217,-0.0947196111289682,0.03494962975997233,-0.9650328954251477
2004-04-22,17.585668280171976,0.0,21300.0,20199.906105757484,-1100.0938942425164,-0.051647600668662696,0.03661248564099129,-0.9633692081161882
2004-04-23,17.85696776034695,0.0,21300.0,20511.536231992395,-788.4637680076048,-0.03701707831021617,0.03717731764874127,-0.9628040936924344
2004-04-26,17.460417251570707,100.0,21400.0,20155.985623404198,-1244.0143765958019,-0.05813151292503749,0.03635171923660313,-0.9636301049037785
2004-04-27,17.434371587192448,0.0,21400.0,20125.918985866487,-1274.0810141335132,-0.0595364959875474,0.03629749346037066,-0.9636843577928992
2004-04-28,16.810093683869038,0.0,21400.0,19405.264017368318,-1994.7359826316824,-0.09321196180521885,0.034997777952988585,-0.964984723158035
2004-04-29,16.3086199095342,0.0,21400.0,18826.37188435827,-2573.6281156417317,-0.12026299605802482,0.03395373452684997,-0.9660292886058865
2004-04-30,15.62392036353473,0.0,21400.0,18035.967279091736,-3364.0327209082643,-0.15719779069664785,0.03252822416824939,-0.9674555117196665
2004-05-03,15.931459721473457,100.0,21500.0,18490.935101645693,-3009.064898354307,-0.13995650690020034,0.03316850579685641,-0.9668149099502452
