date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2002-03-12,3.5195881188836453,0.0,10300.0,4118.457721025201,-6181.542278974799,-0.6001497358227961,0.00432904455507315,-0.9956687909226493
2002-03-13,3.2809533121544385,0.0,10300.0,3839.2184097528952,-6460.781590247105,-0.6272603485676801,0.004035527053641853,-0.9959624551828313
2002-03-14,3.220121436612288,0.0,10300.0,3768.035788648219,-6531.964211351781,-0.6341712826555128,0.003960704690713158,-0.9960373149569415
2002-03-15,3.3386104501484803,0.0,10300.0,3906.686101176713,-6393.313898823288,-0.6207100872643968,0.004106444533433033,-0.9958915022443002
2002-03-18,3.406749200683031,100.0,10400.0,4086.368911297339,-6313.631088702661,-0.6070799123752559,0.0041902542512259906,-0.9958076506216484
2002-03-19,3.3977272185886935,0.0,10400.0,4075.5471146293626,-6324.452885370638,-0.6081204697471767,0.0041791573384219296,-0.9958187530829089
2002-03-20,3.0336585736641415,0.0,10400.0,3638.8496342572935,-6761.1503657427065,-0.6501106120906448,0.0037313579562932636,-0.9962667763647286
2002-03-21,3.271045745558353,0.0,10400.0,3923.5936826230536,-6476.406317376946,-0.6227313766708602,0.00402334088418734,-0.9959746474453706
2002-03-22,3.1460230357431236,0.0,10400.0,3773.6299240661656,-6626.370075933834,-0.6371509688397918,0.003869564685693472,-0.9961285005319637
2002-03-25,2.8712818039767494,100.0,10500.0,3544.0299992315495,-6955.9700007684505,-0.6624733334065191,0.0035316367824109822,-0.9964665973991979
2002-03-26,2.9428618151971544,0.0,10500.0,3632.381378312173,-6867.618621687827,-0.6540589163512216,0.0036196792031031105,-0.9963785109572953
2002-03-27,2.9235931934295913,0.0,10500.0,3608.5980723707257,-6891.401927629275,-0.65632399310755,0.003595979065663991,-0.9964022229448032
2002-03-28,3.0224856133909643,0.0,10500.0,3730.661222896145,-6769.338777103855,-0.6446989311527481,0.0037176153701721387,-0.9962805258221428
2002-04-01,3.1805320264076786,100.0,10600.0,4025.688313543456,-6574.311686456544,-0.6202180836279758,0.003912010265429333,-0.9960860337294379
2002-04-02,2.7402648630943327,0.0,10600.0,3468.4298550618046,-7131.570144938196,-0.6727896363149242,0.003370487762869097,-0.9966278269932495
2002-04-03,2.645321507220615,0.0,10600.0,3348.2573949149023,-7251.742605085097,-0.6841266608570846,0.003253708752399015,-0.9967446643932247
2002-04-04,2.6604571606714176,0.0,10600.0,3367.4150146806624,-7232.584985319338,-0.6823193382376733,0.003272325396149777,-0.9967260384411522
2002-04-05,2.5442394098745824,0.0,10600.0,3220.3149580471954,-7379.685041952805,-0.6961967020710194,0.003129379175087562,-0.996869056135325
2002-04-08,2.6327569616768685,100.0,10700.0,3432.3041233028225,-7267.6958766971775,-0.6792239137100167,0.0032382545357020976,-0.99676012633703
2002-04-09,2.362091121346159,0.0,10700.0,3079.4392393324424,-7620.560760667558,-0.7122019402493045,0.002905339307343045,-0.9970932080230033
2002-04-10,2.456221598591334,0.0,10700.0,3202.156387128454,-7497.843612871546,-0.7007330479319203,0.0030211184883779875,-0.9969773709523778
2002-04-11,2.2468902440762304,0.0,10700.0,2929.2527801122055,-7770.747219887795,-0.7262380579334388,0.0027636438266107097,-0.997234974351476
2002-04-12,2.3848594707627186,0.0,10700.0,3109.1221537528772,-7590.877846247123,-0.7094278360978619,0.002933344061234823,-0.9970651892667346
2002-04-15,2.400555558638544,100.0,10800.0,3229.535042544418,-7570.464957455582,-0.7009689775421835,0.0029526500315528335,-0.9970458736434313
2002-04-16,2.7127221570170565,0.0,10800.0,3649.501564438651,-7150.498435561349,-0.6620831884779027,0.0033366106165245895,-0.9966617210781672
2002-04-17,2.653337396294609,0.0,10800.0,3569.609572330362,-7230.390427669638,-0.6694805951545961,0.003263568184746699,-0.9967348000311609
2002-04-18,2.6085833619811285,0.0,10800.0,3509.4007087652158,-7290.599291234785,-0.6750554899291468,0.0032085213434635256,-0.9967898743958648
2002-04-19,2.546993616650408,0.0,10800.0,3426.54228872525,-7373.45771127475,-0.6827275658587731,0.003132766811209659,-0.9968656668053847
2002-04-22,2.3513723901686374,100.0,10900.0,3263.3175649697205,-7636.6824350302795,-0.7006130674339706,0.002892155416707552,-0.9971063985055841
2002-04-23,2.20966242740318,0.0,10900.0,3066.6474787863253,-7833.352521213675,-0.7186561946067591,0.002717854128605692,-0.99728078694433
2002-04-24,2.106703823596248,0.0,10900.0,2923.7578958037575,-7976.2421041962425,-0.7317653306602057,0.00259121647438219,-0.9974074879173807
2002-04-25,2.106272670786323,0.0,10900.0,2923.1595267220687,-7976.840473277931,-0.7318202269062322,0.002590686162407844,-0.997408018494511
2002-04-26,1.8562789099255197,0.0,10900.0,2576.2093650373895,-8323.79063496261,-0.7636505169690468,0.0022831973049900656,-0.9977156610963575
2002-04-29,1.8369521536078446,100.0,11000.0,2649.337035714256,-8350.662964285744,-0.7591511785714312,0.0022594256628608736,-0.9977394446243077
2002-04-30,1.9705819448999806,0.0,11000.0,2842.0640778692155,-8157.935922130784,-0.741630538375526,0.0024237884521557387,-0.9975749996536182
2002-05-01,1.9255773691303042,0.0,11000.0,2777.156405054202,-8222.843594945798,-0.7475312359041635,0.002368433448357485,-0.9976303823349183
2002-05-02,1.7334334045754307,0.0,11000.0,2500.037526108775,-8499.962473891224,-0.7727238612628387,0.002132099037781546,-0.9978668349126996
2002-05-03,1.5863623139886702,0.0,11000.0,2287.9248227870685,-8712.075177212932,-0.7920068342920847,0.0019512036368403618,-0.9980478207613412
2002-05-06,1.4671810154099745,100.0,11100.0,2215.9860875426275,-8884.013912457372,-0.8003616137348984,0.0018046122931230468,-0.9981944854007304
2002-05-07,1.4596541812771844,0.0,11100.0,2204.6177836003612,-8895.38221639964,-0.8013857852612287,0.0017953543915678418,-0.9982037479312363
2002-05-08,1.9245927842979702,0.0,11100.0,2906.847068899333,-8193.152931100667,-0.7381218856847448,0.0023672224226739523,-0.9976315939661147
2002-05-09,1.7351276301494079,0.0,11100.0,2620.6845972904603,-8479.31540270954,-0.763902288532391,0.002134182911731665,-0.9978647499968125
2002-05-10,1.5180737246395852,0.0,11100.0,2292.852905219284,-8807.147094780716,-0.7934366752054699,0.0018672096193844071,-0.9981318567758058
2002-05-13,1.7192964409381097,100.0,11200.0,2696.7236701370757,-8503.276329862925,-0.7592211008806182,0.002114710768645434,-0.9978842318759702
2002-05-14,1.98485628789661,0.0,11200.0,3113.255402582363,-8086.744597417637,-0.7220307676265747,0.0024413456959977843,-0.9975574336311542
2002-05-15,2.009544219312762,0.0,11200.0,3151.978526431983,-8048.0214735680165,-0.7185733458542872,0.002471711509116568,-0.9975270526351289
2002-05-16,2.031203010154062,0.0,11200.0,3185.950430600186,-8014.049569399815,-0.7155401401249835,0.002498351521354914,-0.9975003993028844
2002-05-17,2.07687606944038,0.0,11200.0,3257.5888154256572,-7942.411184574343,-0.7091438557655663,0.0025545287506040233,-0.9974441939850207
2002-05-20,1.9177153397294235,100.0,11300.0,3107.8945691008635,-8192.105430899137,-0.7249650823804545,0.0023587632612730646,-0.9976400573570963
2002-05-21,1.7557310810127333,0.0,11300.0,2845.3790708327724,-8454.620929167228,-0.7481965424041794,0.002159524870439006,-0.9978393953671257
2002-05-22,1.7914673030068988,0.0,11300.0,2903.2940324305246,-8396.705967569476,-0.7430713245636704,0.002203479927683544,-0.9977954183323526
2002-05-23,1.8857151460852182,0.0,11300.0,3056.034302888969,-8243.96569711103,-0.7295544864700028,0.0023194034670649074,-0.9976794368312015
2002-05-24,1.736993999906936,0.0,11300.0,2815.013316644392,-8484.986683355608,-0.750883777288107,0.002136478520639205,-0.9978624532401005
2002-05-28,1.7014102414565055,100.0,11400.0,2857.2954660378628,-8542.704533962136,-0.749360046838784,0.002092710991438165,-0.9979062426530662
2002-05-29,1.5938514421569856,0.0,11400.0,2676.664562283631,-8723.335437716369,-0.7652048629575763,0.0019604151605823994,-0.9980386046318374
2002-05-30,1.6298690682609331,0.0,11400.0,2737.1514438461613,-8662.848556153838,-0.7598989961538455,0.002004716340977738,-0.9979942813008518
2002-05-31,1.5517027050623022,0.0,11400.0,2605.8812835273184,-8794.118716472682,-0.7714139224976037,0.001908572798732166,-0.9980904729148685
2002-06-03,1.361197044108136,100.0,11500.0,2385.902023950917,-9114.097976049083,-0.7925302587868768,0.0016742534788550922,-0.9983249093944054
2002-06-04,1.4301195005079537,0.0,11500.0,2506.709095147385,-8993.290904852614,-0.7820252960741404,0.0017590271439891065,-0.9982400933424389
2002-06-05,1.4909736417972475,0.0,11500.0,2613.3740482461126,-8886.625951753887,-0.7727500827612076,0.00183387689347787,-0.9981652061680754
2002-06-06,1.34857810828261,0.0,11500.0,2363.783591754382,-9136.216408245618,-0.7944536007170102,0.0016587323628662026,-0.9983404382709523
2002-06-07,1.2875662509250945,0.0,11500.0,2256.842194412693,-9243.157805587307,-0.8037528526597658,0.0015836886248016963,-0.9984155195308859
2002-06-10,1.2711593576854383,100.0,11600.0,2328.0342670106606,-9271.96573298934,-0.7993073907749431,0.0015635083737479656,-0.9984357098720652
2002-06-11,1.1545175140849995,0.0,11600.0,2114.4133647788913,-9485.586635221109,-0.8177229857949232,0.0014200405244212285,-0.9985792494553165
2002-06-12,1.2246570468149576,0.0,11600.0,2242.8687269490415,-9357.131273050958,-0.8066492476768068,0.001506311176555464,-0.9984929356678562
2002-06-13,1.1694620567156337,0.0,11600.0,2141.783188348666,-9458.216811651335,-0.8153635182458047,0.0014384221045146757,-0.9985608586844331
2002-06-14,1.17893895931257,0.0,11600.0,2159.139433934555,-9440.860566065445,-0.8138672901780556,0.0014500785632253156,-0.9985491963974931
2002-06-17,1.306695529524994,100.0,11700.0,2493.066160184624,-9206.933839815376,-0.7869174222064423,0.0016072173720778518,-0.9983919790192362
2002-06-18,1.2674264367076424,0.0,11700.0,2418.1440040801513,-9281.855995919848,-0.7933210252922948,0.001558916932736234,-0.9984403036087974
2002-06-19,1.1304842270181434,0.0,11700.0,2156.8696818193994,-9543.1303181806,-0.8156521639470599,0.0013904799147694707,-0.9986088248452731
2002-06-20,1.0218375617658946,0.0,11700.0,1949.5808999745948,-9750.419100025405,-0.8333691538483252,0.001256846023885021,-0.998742525553103
2002-06-21,0.9442401866552215,0.0,11700.0,1801.531575831046,-9898.468424168954,-0.8460229422366627,0.0011614023290934335,-0.9988380169697421
2002-06-24,1.003976610914415,100.0,11800.0,2015.4537194077732,-9784.546280592227,-0.8291988373383243,0.001234877302142503,-0.9987645052592065
2002-06-25,0.9042815944749365,0.0,11800.0,1815.3188860809692,-9984.68111391903,-0.8461594164338162,0.0011122538151015977,-0.9988871900579909
2002-06-26,0.9159853607561602,0.0,11800.0,1838.8138550136491,-9961.18614498635,-0.8441683173717247,0.0011266492852481586,-0.9988727873901092
2002-06-27,0.9784422173087259,0.0,11800.0,1964.194170125509,-9835.80582987449,-0.8335428669385162,0.0012034703522744985,-0.9987959279125493
2002-06-28,0.9803866693413129,0.0,11800.0,1968.0976007818447,-9831.902399218156,-0.8332120677303522,0.0012058620012970385,-0.9987935350677023
2002-07-01,0.830848165220905,100.0,11900.0,1767.8534468933624,-10132.146553106637,-0.8514408868156839,0.0010219317159426353,-0.9989775573181994
2002-07-02,0.7445050907586878,0.0,11900.0,1584.1352800935153,-10315.864719906485,-0.8668793882274357,0.0009157309322874459,-0.9990838112022464
2002-07-03,0.8186891848200425,0.0,11900.0,1741.9819383408237,-10158.018061659177,-0.8536149631646367,0.0010069763387446095,-0.998992520173086
2002-07-05,0.9792107672310079,0.0,11900.0,2083.534877427536,-9816.465122572465,-0.8249130355102912,0.001204415658015959,-0.9987949821341551
2002-07-08,0.8496803454920382,100.0,12000.0,1907.8740120811808,-10092.125987918818,-0.841010498993235,0.0010450950363963833,-0.9989543824160855
2002-07-09,0.78892953591194,0.0,12000.0,1771.4640181043956,-10228.535981895604,-0.8523779984913004,0.0009703723834762947,-0.9990291424303319
2002-07-10,0.7142634157512173,0.0,12000.0,1603.8085568555177,-10396.191443144482,-0.8663492869287068,0.0008785340916045918,-0.9991210266413496
2002-07-11,0.801205182459592,0.0,12000.0,1799.0277803521817,-10200.972219647818,-0.8500810183039849,0.0009854712584162326,-0.9990140360059545
2002-07-12,0.8077721410269341,0.0,12000.0,1813.773242755211,-10186.226757244789,-0.8488522297703991,0.000993548526343356,-0.9990059546993935
2002-07-15,0.856175489199202,100.0,12100.0,2022.4082462355527,-10077.591753764447,-0.832858822625161,0.0010530839730418546,-0.9989463894849716
2002-07-16,0.8315649576332936,0.0,12100.0,1964.2746712722158,-10135.725328727784,-0.8376632503080813,0.0010228133606650163,-0.9989766752326547
2002-07-17,0.8743873485462736,0.0,12100.0,2065.4272475821685,-10034.572752417831,-0.829303533257672,0.0010754843073654075,-0.9989239779504809
2002-07-18,0.7872166170367281,0.0,12100.0,1859.5175848327917,-10240.482415167207,-0.8463208607576205,0.0009682655170250093,-0.9990312503502164
2002-07-19,0.7178038072066356,0.0,12100.0,1695.5546581131066,-10404.445341886894,-0.8598715158584209,0.0008828887239749747,-0.999116669831663
2002-07-22,0.658614530106452,100.0,12200.0,1655.6911943868738,-10544.308805613126,-0.8642876070174694,0.0008100867343403073,-0.9991895082222926
2002-07-23,0.5695207408772008,0.0,12200.0,1431.718300442993,-10768.281699557007,-0.8826460409472956,0.0007005026096853861,-0.9992991471390098
2002-07-24,0.6737265079527341,0.0,12200.0,1693.6811984121643,-10506.318801587835,-0.861173672261298,0.0008286742574259869,-0.9991709114054453
2002-07-25,0.552217291817708,0.0,12200.0,1388.2191565117264,-10811.780843488274,-0.8862115445482192,0.0006792196074121706,-0.9993204407827841
2002-07-26,0.5826087146109511,0.0,12200.0,1464.6201601390349,-10735.379839860965,-0.8799491672017185,0.0007166006357939079,-0.9992830410638882
2002-07-29,0.6958874795381547,100.0,12300.0,1849.3416941466612,-10450.65830585334,-0.8496470167360438,0.0008559319450122903,-0.9991436400890152
2002-07-30,0.7178908639607658,0.0,12300.0,1907.8163433127568,-10392.183656687243,-0.844892980218475,0.0008829958025747199,-0.999116562699524
2002-07-31,0.6776868620838592,0.0,12300.0,1800.9730114110832,-10499.026988588917,-0.8535794299665787,0.0008335454380608807,-0.9991660377892201
2002-08-01,0.5750272651201941,0.0,12300.0,1528.152076200122,-10771.847923799878,-0.8757599938048681,0.0007072755581061433,-0.9992923708041148
2002-08-02,0.5351060148149982,0.0,12300.0,1422.0601650180702,-10877.93983498193,-0.8843853524375552,0.000658172974102582,-0.9993414979394104
2002-08-05,0.4711599610671805,100.0,12400.0,1352.0716484320624,-11047.928351567938,-0.890961963836124,0.0005795202151873684,-0.9994201900247051
2002-08-06,0.5450125675097308,0.0,12400.0,1564.0039508026061,-10835.996049197394,-0.8738706491288221,0.0006703578964724983,-0.9993293069245792
2002-08-07,0.5760200425021886,0.0,12400.0,1652.9850427693545,-10747.014957230645,-0.8666947546153746,0.0007084966605120936,-0.9992911490911577
2002-08-08,0.6288565714707592,0.0,12400.0,1804.6082253890204,-10595.39177461098,-0.8544670785976596,0.0007734848580836053,-0.9992261283994873
2002-08-09,0.6089923162877638,0.0,12400.0,1747.60445072762,-10652.39554927238,-0.8590641571993856,0.0007490520998073882,-0.9992505733741427
2002-08-12,0.6118554633229857,100.0,12500.0,1855.7707509751197,-10644.22924902488,-0.8515383399219905,0.0007525737309370933,-0.9992470499821975
2002-08-13,0.5504133353027624,0.0,12500.0,1669.4154581117639,-10830.584541888236,-0.8664467633510589,0.0006770007659270792,-0.9993226607336899
2002-08-14,0.6616912250347134,0.0,12500.0,2006.9236857465298,-10493.07631425347,-0.8394461051402776,0.0008138710264156641,-0.9991857220380711
2002-08-15,0.6864196202701172,0.0,12500.0,2081.9254391789254,-10418.074560821075,-0.833445964865686,0.0008442866094707279,-0.9991552912472246
2002-08-16,0.7179298011640449,0.0,12500.0,2177.4964940540503,-10322.50350594595,-0.825800280475676,0.0008830436947945341,-0.9991165147833581
2002-08-19,0.7821915614579394,100.0,12600.0,2472.3538171016403,-10127.64618289836,-0.8037814430871714,0.0009620847683812747,-0.9990374341892345
2002-08-20,0.7410157856917148,0.0,12600.0,2342.205281366995,-10257.794718633006,-0.8141106919550004,0.0009114391354660725,-0.9990881051449662
2002-08-21,0.8014122992608865,0.0,12600.0,2533.1067922245784,-10066.893207775422,-0.7989597783948748,0.0009857260092082634,-0.9990137811277872
2002-08-22,0.8327399157540941,0.0,12600.0,2632.1272317615535,-9967.872768238447,-0.7911010133522577,0.0010242585428521024,-0.9989752293278765
2002-08-23,0.7407871040395839,0.0,12600.0,2341.4824636029,-10258.5175363971,-0.8141680584442142,0.000911157860206706,-0.9990883865608632
2002-08-26,0.7541863064811066,100.0,12700.0,2483.7847344273077,-10216.215265572693,-0.8044263988639915,0.0009276386933077665,-0.9990718974873456
2002-08-27,0.6598741116659732,0.0,12700.0,2173.183510645965,-10526.816489354034,-0.828883188138113,0.0008116360021829449,-0.999187958179816
2002-08-28,0.5995466905968727,0.0,12700.0,1974.5053773635836,-10725.494622636415,-0.8445271356406627,0.0007374341112572447,-0.9992621971716871
2002-08-29,0.6316233435855421,0.0,12700.0,2080.144395654053,-10619.855604345947,-0.8362091027044053,0.0007768879493982867,-0.999222723606627
2002-08-30,0.5933283786776566,0.0,12700.0,1954.0264213203222,-10745.973578679677,-0.8461396518645415,0.0007297856738701543,-0.9992698494332929
2002-09-03,0.5121042434706881,100.0,12800.0,1786.4785278751472,-11013.521472124852,-0.8604313650097541,0.0006298811144781929,-0.9993698039449646
2002-09-04,0.5484490339406382,0.0,12800.0,1913.2675334390183,-10886.732466560981,-0.8505259739500767,0.0006745847025046001,-0.9993250780051441
2002-09-05,0.48033988461697474,0.0,12800.0,1675.6683837152545,-11124.331616284746,-0.8690884075222457,0.0005908113937903435,-0.9994088932005127
2002-09-06,0.5443819899930237,0.0,12800.0,1899.0796277987602,-10900.920372201239,-0.8516344040782219,0.0006695822948756505,-0.999330082913977
2002-09-09,0.5617776908848354,100.0,12900.0,2059.7146529923602,-10840.28534700764,-0.8403321974424527,0.0006909787656227063,-0.9993086757449945
2002-09-10,0.589662900068825,0.0,12900.0,2161.9536256143524,-10738.046374385647,-0.8324066956888099,0.0007252771860365458,-0.9992743601753704
2002-09-11,0.5870840499574708,0.0,12900.0,2152.498470223861,-10747.501529776138,-0.8331396534710185,0.000722105236178831,-0.9992775337112031
2002-09-12,0.5285570238795704,0.0,12900.0,1937.9136350395997,-10962.0863649604,-0.8497741368186357,0.0006501178061134281,-0.9993495571349835
2002-09-13,0.5437198798966528,0.0,12900.0,1993.5070792548854,-10906.492920745115,-0.8454645674996213,0.0006687679086433029,-0.9993308977074024
2002-09-16,0.5162896775030537,100.0,13000.0,1992.8863789869017,-11007.113621013099,-0.8467010477702384,0.0006350291402688293,-0.999364653345161
2002-09-17,0.4975176821544314,0.0,13000.0,1920.4261779276744,-11079.573822072325,-0.8522749093901789,0.0006119398464347576,-0.999387754183642
2002-09-18,0.4935336387700261,0.0,13000.0,1905.047707003225,-11094.952292996775,-0.8534578686920596,0.0006070395283469964,-0.9993926569518888
2002-09-19,0.4450244417983978,0.0,13000.0,1717.8014340041314,-11282.198565995868,-0.8678614281535284,0.0005473738890938425,-0.9994523524239616
2002-09-20,0.45368980165881684,0.0,13000.0,1751.2498610932955,-11248.750138906704,-0.8652884722235926,0.0005580321614979994,-0.9994416888224212
2002-09-23,0.4088622835370175,100.0,13100.0,1678.1649520864182,-11421.835047913582,-0.8718958051842429,0.0005028949361501167,-0.9994968536163819
2002-09-24,0.4095630854681185,0.0,13100.0,1681.0413759740761,-11418.958624025923,-0.8716762308416736,0.0005037569128023676,-0.9994959912087412
2002-09-25,0.46312699720176037,0.0,13100.0,1900.8931035299388,-11199.10689647006,-0.8548936562190886,0.0005696397810831282,-0.9994300753990263
2002-09-26,0.45246456110766087,0.0,13100.0,1857.129402945512,-11242.870597054487,-0.8582343967217166,0.0005565251326192002,-0.9994431966048145
2002-09-27,0.4315655060082672,0.0,13100.0,1771.349757300232,-11328.650242699769,-0.8647824612747914,0.0005308195848027414,-0.9994689150054049
2002-09-30,0.3894155434931045,100.0,13200.0,1698.2963220204178,-11501.703677979582,-0.8713411877257259,0.0004789757157023198,-0.9995207847964398
2002-10-01,0.4428141463648906,0.0,13200.0,1931.1751897839206,-11268.82481021608,-0.8536988492587939,0.0005446552563765112,-0.9994550724159953
2002-10-02,0.4105773030210597,0.0,13200.0,1790.585751588201,-11409.414248411798,-0.8643495642736212,0.0005050043863211192,-0.9994947431114857
2002-10-03,0.386779637091567,0.0,13200.0,1686.8007609887086,-11513.199239011292,-0.8722120635614614,0.0004757335873992848,-0.999524028545807
2002-10-04,0.361907447761416,0.0,13200.0,1578.3296216985561,-11621.670378301444,-0.8804295741137458,0.00044514113960269694,-0.9995546362898275
2002-10-07,0.3473635163886049,100.0,13300.0,1614.8515027126575,-11685.148497287342,-0.8785825937810032,0.0004272523057982473,-0.9995725340680488
2002-10-08,0.3561329540319118,0.0,13300.0,1655.6195709987824,-11644.380429001218,-0.8755173254888133,0.0004380385924313697,-0.9995617423882724
2002-10-09,0.3507264099271922,0.0,13300.0,1630.485193149436,-11669.514806850564,-0.8774071283346289,0.00043138861819355374,-0.9995683956874973
2002-10-10,0.40557311404234825,0.0,13300.0,1885.4609703410495,-11414.53902965895,-0.8582360172675902,0.0004988493033059739,-0.9995009012720424
2002-10-11,0.46427394699928537,0.0,13300.0,2158.354132226672,-11141.645867773328,-0.8377177344190472,0.0005710505134211759,-0.9994286639613221
2002-10-14,0.4798476139104384,100.0,13400.0,2330.7042747500877,-11069.295725249913,-0.8260668451679039,0.0005902059076511218,-0.999409498989395
2002-10-15,0.5591426741596894,0.0,13400.0,2715.8543318346474,-10684.145668165353,-0.7973243035944293,0.0006877377316092894,-0.9993119183995249
2002-10-16,0.48792158259161134,0.0,13400.0,2369.9209609935674,-11030.079039006432,-0.8231402267915249,0.0006001367771098327,-0.9993995631545016
2002-10-17,0.5439804284477916,0.0,13400.0,2642.208637095135,-10757.791362904865,-0.8028202509630497,0.0006690883797463243,-0.9993305770760638
2002-10-18,0.5629978437738272,0.0,13400.0,2734.5795688454846,-10665.420431154515,-0.7959268978473519,0.0006924795367476305,-0.999307174223484
2002-10-21,0.603678065959553,100.0,13500.0,3032.120589385489,-10467.87941061451,-0.7753984748603342,0.0007425156456341839,-0.999257113096543
2002-10-22,0.5749149734821482,0.0,13500.0,2887.6509294244106,-10612.34907057559,-0.7860999311537473,0.0007071374409492933,-0.9992925089903303
2002-10-23,0.6204058964505395,0.0,13500.0,3116.140205315793,-10383.859794684207,-0.7691747996062376,0.0007630906450543322,-0.9992365278096231
2002-10-24,0.5743586264544053,0.0,13500.0,2884.856540539366,-10615.143459460634,-0.78630692292301,0.0007064531418239896,-0.9992931936316051
2002-10-25,0.6289468651496976,0.0,13500.0,3159.0393075133366,-10340.960692486664,-0.7659970883323455,0.0007735959180559549,-0.999226017283985
2002-10-28,0.5980666840366182,100.0,13600.0,3103.8860775762314,-10496.113922423769,-0.7717730825311595,0.0007356137237219058,-0.9992640184694163
2002-10-29,0.5637966142971546,0.0,13600.0,2926.0290004624444,-10673.970999537556,-0.7848508087895262,0.0006934620134090927,-0.9993061912555842
2002-10-30,0.6082481953013098,0.0,13600.0,3156.7267589027088,-10443.273241097291,-0.7678877383159772,0.0007481368413180663,-0.9992514890902613
2002-10-31,0.6145139877643147,0.0,13600.0,3189.2453835143283,-10410.754616485672,-0.7654966629768876,0.0007558436791152666,-0.9992437783990452
2002-11-01,0.6693762408200468,0.0,13600.0,3473.9731371066428,-10126.026862893357,-0.7445607987421586,0.0008233234892088675,-0.9991762648490465
2002-11-04,0.7240054289970129,100.0,13700.0,3857.4413401463403,-9842.55865985366,-0.7184349386754496,0.0008905166327351541,-0.9991090381089485
2002-11-05,0.7310631362079337,0.0,13700.0,3895.044223317769,-9804.95577668223,-0.7156902026775351,0.0008991975146851784,-0.9991003528865575
2002-11-06,0.7632311606828057,0.0,13700.0,4066.432810295785,-9633.567189704216,-0.7031800868397238,0.0009387637384865517,-0.9990607668796442
2002-11-07,0.6770273065544672,0.0,13700.0,3607.1457700656356,-10092.854229934364,-0.736704688316377,0.0008327341939104748,-0.9991668494389926
2002-11-08,0.6425511219173834,0.0,13700.0,3423.4594957046265,-10276.540504295373,-0.7501124455690054,0.0007903289651332497,-0.9992092758703842
2002-11-11,0.5734800555351576,100.0,13800.0,3155.4045635471375,-10644.595436452862,-0.7713474953951349,0.0007053725117827048,-0.9992942748019614
2002-11-12,0.6255069062060737,0.0,13800.0,3441.66693736378,-10358.33306263622,-0.7506038451185666,0.0007693648162816674,-0.9992302505013102
2002-11-13,0.6441007826736509,0.0,13800.0,3543.974248827427,-10256.025751172572,-0.7431902718240995,0.0007922350263632944,-0.9992073688561235
2002-11-14,0.7316320498587167,0.0,13800.0,4025.589184278112,-9774.410815721887,-0.7082906388204266,0.0008998972705824707,-0.9990996527807823
2002-11-15,0.7386643462478587,0.0,13800.0,4064.282317377236,-9735.717682622764,-0.7054867885958525,0.0009085468975742598,-0.999090998828977
2002-11-18,0.7047181031977563,100.0,13900.0,3977.4531698342917,-9922.54683016571,-0.7138522899399791,0.0008667934895965538,-0.9991327731136587
2002-11-19,0.6657046056035881,0.0,13900.0,3757.2596499458123,-10142.740350054188,-0.7296935503636106,0.0008188074288332952,-0.9991807831674523
2002-11-20,0.7523463613548051,0.0,13900.0,4246.268694113905,-9653.731305886095,-0.6945130435889277,0.0009253755863300173,-0.9990741617258768
2002-11-21,0.8525972045711989,0.0,13900.0,4812.0878951820405,-9087.912104817959,-0.6538066262458964,0.0010486827325949263,-0.9989507929260387
2002-11-22,0.8475841424263254,0.0,13900.0,4783.794000320781,-9116.20599967922,-0.6558421582503036,0.0010425167357085091,-0.9989569620059237
2002-11-25,0.8722999947095281,100.0,14000.0,5023.241144174544,-8976.758855825456,-0.6411970611303897,0.0010729168911063878,-0.9989265466504481
2002-11-26,0.7802645507274174,0.0,14000.0,4493.24431769599,-9506.75568230401,-0.6790539773074293,0.000959714571918292,-0.9990398055707957
2002-11-27,0.8622940146920326,0.0,14000.0,4965.620542527735,-9034.379457472265,-0.6453128183908761,0.0010606096745089386,-0.9989388600206538
2002-11-29,0.8400213074985289,0.0,14000.0,4837.360563340396,-9162.639436659603,-0.654474245475686,0.001033214553674925,-0.9989662688390483
2002-12-02,0.8494685908046877,100.0,14100.0,4991.71386987323,-9108.28613012677,-0.6459777397253028,0.00104483458106885,-0.9989546430016406
2002-12-03,0.7772463765277589,0.0,14100.0,4567.316037367623,-9532.683962632378,-0.6760768767824381,0.0009560022595271936,-0.999043519739343
2002-12-04,0.7357635301932769,0.0,14100.0,4323.551286497318,-9776.448713502683,-0.6933651569860058,0.000904978934073366,-0.9990945685764596
2002-12-05,0.7017396784344724,0.0,14100.0,4123.617663795564,-9976.382336204435,-0.7075448465393217,0.0008631300684607082,-0.999136438366505
2002-12-06,0.72740646110947,0.0,14100.0,4274.44282256034,-9825.55717743966,-0.6968480267687702,0.0008946998550471817,-0.9991048527950253
2002-12-09,0.6223653658918501,100.0,14200.0,3757.1421362440014,-10442.857863755999,-0.7354125256166196,0.0007655007652812491,-0.9992341164843361
2002-12-10,0.6557934304868731,0.0,14200.0,3958.943195406526,-10241.056804593474,-0.7212011834220757,0.0008066168209484725,-0.999192979870641
2002-12-11,0.6619299435713012,0.0,14200.0,3995.9885599828117,-10204.011440017188,-0.718592354930788,0.0008141646469036597,-0.9991854282707728
2002-12-12,0.6687131306039463,0.0,14200.0,4036.9378145767823,-10163.062185423218,-0.7157086046072689,0.0008225078728431282,-0.9991770808732204
