date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2007-01-16,96.87537182557959,100.0,35600.0,43789.73389900751,8189.733899007508,0.23004870502830088,0.39757468550432246,-0.6022265271529255
2007-01-17,96.09938800742881,0.0,35600.0,43438.97266561644,7838.972665616442,0.22019586139372027,0.3943900626570089,-0.6054127423116626
2007-01-18,94.31152129040942,0.0,35600.0,42630.81878388343,7030.818783883427,0.19749490965964678,0.3870526916167984,-0.6127537820373932
2007-01-19,94.47602985985739,0.0,35600.0,42705.18016536234,7105.180165362341,0.19958371251017804,0.3877278316604289,-0.6120783044237409
2007-01-22,93.54071069771298,100.0,35700.0,42382.34598370248,6682.345983702478,0.18718055976757642,0.3838892995884669,-0.6159187557617389
2007-01-23,93.24531952427024,0.0,35700.0,42248.507243115615,6548.507243115615,0.1834315754374123,0.3826770198245895,-0.6171316416654982
2007-01-24,94.78694070966313,0.0,35700.0,42947.000144952464,7247.000144952464,0.20299720293984502,0.3890038038812525,-0.6108016942168069
2007-01-25,93.4786319922609,0.0,35700.0,42354.218752756016,6654.218752756016,0.18639268215002858,0.38363452976068174,-0.6161736529744379
2007-01-26,93.22721323518005,0.0,35700.0,42240.30346742289,6540.303467422891,0.18320177779896052,0.3826027119581521,-0.6172059866858688
2007-01-29,93.33843758244834,100.0,35800.0,42390.64811452279,6590.648114522788,0.1840963160481226,0.3830591745662671,-0.6167492958464498
2007-01-30,93.48328789516981,0.0,35800.0,42456.43343078578,6656.433430785779,0.18593389471468647,0.38365363749776565,-0.6161545356834854
2007-01-31,94.2473732947756,0.0,35800.0,42803.45097407305,7003.45097407305,0.19562712218081146,0.38678942946142036,-0.613017175823849
2007-02-01,94.20340087841373,0.0,35800.0,42783.480431636075,6983.480431636075,0.19506928579989036,0.3866089675000727,-0.6131977280161773
2007-02-02,94.55983611221767,0.0,35800.0,42945.359299154654,7145.359299154654,0.1995910418758282,0.3880717709279387,-0.6117341931865974
2007-02-05,94.43205744349552,100.0,35900.0,42987.277277295885,7087.277277295885,0.1974171943536458,0.38754736969908116,-0.6122588566160694
2007-02-06,94.3094520002277,0.0,35900.0,42931.46493635845,7031.464936358447,0.19586253304619627,0.3870441992892056,-0.6127622786111498
2007-02-07,95.25046171037187,0.0,35900.0,43359.83054043099,7459.830540430987,0.20779472257467924,0.39090608526204784,-0.6088984616953211
2007-02-08,95.22873416346364,0.0,35900.0,43349.939745834476,7449.939745834476,0.2075192129758907,0.39081691582232303,-0.6089876757197659
2007-02-09,93.91318293042535,0.0,35900.0,42751.075682526905,6851.075682526905,0.19083776274448194,0.3854179185551774,-0.614389372485545
2007-02-12,93.54433195553102,100.0,36000.0,42683.11769448323,6683.117694483233,0.18564215818008978,0.38390416116175435,-0.6159038867576647
2007-02-13,93.85317351515504,0.0,36000.0,42824.038265113275,6824.038265113275,0.18955661847536875,0.38517164105498525,-0.6146357731244874
2007-02-14,95.49981117727097,0.0,36000.0,43575.37859394982,7575.378593949819,0.21042718316527287,0.39192941073698456,-0.607874624557647
2007-02-15,95.94367392125321,0.0,36000.0,43777.90765525731,7777.90765525731,0.2160529904238142,0.3937510150056479,-0.6060521094868493
2007-02-16,95.84538263762077,0.0,36000.0,43733.05856242697,7733.058562426973,0.21480718228963824,0.39334762944498813,-0.6064556967402894
2007-02-20,96.4889318841405,100.0,36100.0,44126.65212152466,8026.652121524661,0.2223449341142565,0.39598874332636025,-0.6038132623019765
2007-02-21,96.77449392921999,0.0,36100.0,44257.24634384919,8157.24634384919,0.22596250259970052,0.3971606845341717,-0.6026407351235612
2007-02-22,97.15576064520474,0.0,36100.0,44431.60855735132,8331.60855735132,0.23079248081305592,0.39872539589315176,-0.6010752414089017
2007-02-23,96.81018918485492,0.0,36100.0,44273.57062163975,8173.570621639752,0.226414698660381,0.3973071771851481,-0.6024941692262593
2007-02-26,96.32700992741971,100.0,36200.0,44152.55143711439,7952.551437114387,0.21968374135675095,0.3953242186922209,-0.604478119198433
2007-02-27,92.41708612903065,0.0,36200.0,42360.39457733388,6160.394577333878,0.17017664578270386,0.37927796570555683,-0.6205323953115904
2007-02-28,92.71506391520056,0.0,36200.0,42496.97599453864,6296.9759945386395,0.1739496131088023,0.38050086087892526,-0.6193088886906353
2007-03-01,92.28413423485416,0.0,36200.0,42299.454604726896,6099.454604726896,0.16849322112505227,0.37873233365771714,-0.6210783001754541
2007-03-02,90.84132165563913,0.0,36200.0,41638.125485657314,5438.125485657314,0.15022446092976005,0.37281105824361205,-0.6270025362272662
2007-03-05,90.15276534766669,100.0,36300.0,41422.4681038748,5122.468103874802,0.14111482379820384,0.3699852362370958,-0.6298297711447857
2007-03-06,91.73939359451231,0.0,36300.0,42151.47577983702,5851.475779837019,0.1611976798853174,0.37649672841890297,-0.6233150232168876
2007-03-07,91.37312923234514,0.0,36300.0,41983.18838675542,5683.188386755421,0.1565616635469813,0.374993586434971,-0.6248189167718116
2007-03-08,91.91735255014154,0.0,36300.0,42233.242535797566,5933.242535797566,0.1634502075977291,0.3772270685918868,-0.6225843178738173
2007-03-09,91.82837307232691,0.0,36300.0,42192.359157817285,5892.359157817285,0.16232394374152292,0.37686189850539487,-0.6229496705453524
2007-03-12,92.44346957884777,100.0,36400.0,42574.92741779634,6174.927417796338,0.1696408631262729,0.37938624288236544,-0.6204240639961933
2007-03-13,90.65715482946469,0.0,36400.0,41752.238469114505,5352.238469114505,0.1470395183822666,0.3720552410878496,-0.6277587312916064
2007-03-14,91.7456014650575,0.0,36400.0,42253.52359741644,5853.523597416439,0.16081108784111087,0.37652220540168146,-0.6232895334956177
2007-03-15,91.83613291050843,0.0,36400.0,42295.21794031227,5895.217940312272,0.1619565368217657,0.376893744733868,-0.6229178083937651
2007-03-16,91.69697314578671,0.0,36400.0,42231.12777894667,5831.127778946669,0.16019581810293038,0.37632263570324975,-0.6234892029788986
2007-03-19,92.53917424975303,100.0,36500.0,42718.954319559445,6218.954319559445,0.17038231012491623,0.3797790130335341,-0.6200310974599491
2007-03-20,93.01407634646132,0.0,36500.0,42938.18386358792,6438.183863587918,0.17638859900240877,0.3817280022160901,-0.6180811337828018
2007-03-21,95.0719854321972,0.0,36500.0,43888.178554377926,7388.178554377926,0.2024158508048748,0.39017362200716577,-0.6096312911818307
2007-03-22,94.72434468166564,0.0,36500.0,43727.69679665774,7227.696796657743,0.19801909031939013,0.3887469109715692,-0.611058715572945
2007-03-23,94.42429760531401,0.0,36500.0,43589.185755768296,7089.185755768296,0.19422426728132325,0.38751552347060797,-0.6122907187676567
2007-03-26,94.89299183147708,100.0,36600.0,43905.49957911069,7305.499579110692,0.19960381363690405,0.3894390356703854,-0.6103662448117795
2007-03-27,94.20805678132265,0.0,36600.0,43588.590869880834,6988.590869880834,0.19094510573444912,0.3866280752371566,-0.6131786107252248
2007-03-28,93.19565655990861,0.0,36600.0,43120.16915993912,6520.16915993912,0.17814669835899233,0.3824732039623615,-0.6173355594356573
2007-03-29,93.25773526536068,0.0,36600.0,43148.89200367597,6548.892003675966,0.17893147551027222,0.3827279737901466,-0.6170806622229583
2007-03-30,93.29187855335931,0.0,36600.0,43164.68956773123,6564.689567731228,0.17936310294347613,0.3828680971954284,-0.6169404687559739
2007-04-02,93.34309348535726,100.0,36700.0,43288.335938801625,6588.335938801625,0.1795186904305619,0.38307828230335106,-0.6167301785554973
2007-04-03,94.55259359658162,0.0,36700.0,43849.247787527864,7149.247787527864,0.19480239203073202,0.3880420477813639,-0.6117639311947454
2007-04-04,94.8381556416611,0.0,36700.0,43981.67864317238,7281.678643172381,0.1984108622117815,0.38921398898917525,-0.6105914040163302
2007-04-05,95.42738602091026,0.0,36700.0,44254.93723842439,7554.937238424391,0.20585660050202703,0.3916321792712354,-0.608172004639129
2007-04-09,95.1775192314657,100.0,36800.0,44239.010264722936,7439.010264722936,0.2021470180631233,0.3906067307144004,-0.6091979659202424
2007-04-10,95.6374189743564,0.0,36800.0,44452.77407797179,7652.774077971793,0.20795581733618995,0.3924941505219082,-0.6073096024028308
2007-04-11,94.64726362239598,0.0,36800.0,43992.54467576896,7192.544675768957,0.1954495835806782,0.388430571768736,-0.6113752129453796
2007-04-12,95.4620466314543,0.0,36800.0,44371.26009294213,7571.260092942131,0.20574076339516667,0.3917744257584153,-0.6080296870287055
2007-04-13,95.63897094199267,0.0,36800.0,44453.49544067116,7653.495440671162,0.20797541958345556,0.39250051976760275,-0.6073032299725134
2007-04-16,96.53911217104759,100.0,36900.0,44971.83583129762,8071.83583129762,0.21874893851755073,0.39619468227048654,-0.6036072203883782
2007-04-17,96.58980978050012,0.0,36900.0,44995.45283499762,8095.452834997617,0.21938896571809252,0.3964027442965111,-0.6033990543313407
2007-04-18,96.4568578863236,0.0,36900.0,44933.51844774355,8033.518447743547,0.21771052703912042,0.3958571122486713,-0.6039449591952044
2007-04-19,96.46099646668709,0.0,36900.0,44935.446366412936,8035.446366412936,0.2177627741575321,0.3958740969038571,-0.6039279660476911
2007-04-20,97.16765906374974,0.0,36900.0,45264.63847921083,8364.63847921083,0.22668396962630966,0.3987742267768106,-0.601026386109801
2007-04-23,97.3932116935589,100.0,37000.0,45469.660071679944,8469.660071679944,0.22890973166702544,0.3996998904844298,-0.600100259570328
2007-04-24,97.85052482372242,0.0,37000.0,45683.16440338099,8683.164403380993,0.23468011901029717,0.4015766948824466,-0.5982225167701122
2007-04-25,99.03984935567485,0.0,37000.0,46238.42057824603,9238.420578246027,0.24968704265529795,0.4064576601664292,-0.5933391110034876
2007-04-26,99.4733656487484,0.0,37000.0,46440.81495603502,9440.814956035021,0.2551571609739194,0.4082368027971283,-0.5915590788014731
2007-04-27,99.55665457856325,0.0,37000.0,46479.69979472718,9479.699794727181,0.2562081025601941,0.40857861898274,-0.5912170917077686
2007-04-30,98.32956550079416,100.0,37100.0,46006.7626310327,8906.762631032703,0.2400744644483208,0.4035426687201882,-0.5962555599454518
2007-05-01,98.62806060950948,0.0,37100.0,46146.42351068013,9046.423510680128,0.2438389086436692,0.4047676869754547,-0.5950299291810577
2007-05-02,99.48681603492967,0.0,37100.0,46548.22084207482,9448.220842074821,0.2546690253928523,0.4082920029264817,-0.591503851072055
2007-05-03,99.81169459346214,0.0,37100.0,46700.22609756631,9600.226097566308,0.258766202090736,0.40962529835855704,-0.5901698889922637
2007-05-04,99.81479852873474,0.0,37100.0,46701.67837707737,9601.678377077369,0.2588053470910343,0.4096380368499463,-0.5901571441316287
2007-05-07,99.83187017273406,100.0,37200.0,46809.61593937573,9609.615939375733,0.25832300912300354,0.40970809855258716,-0.5900870473981366
2007-05-08,100.03983383599846,0.0,37200.0,46907.12687641327,9707.12687641327,0.26094427087132455,0.41056157747566724,-0.5892331417355949
2007-05-09,100.3507446858042,0.0,37200.0,47052.90815292957,9852.908152929573,0.26486312239057996,0.41183754969649083,-0.587956531528661
2007-05-10,98.75014873023186,0.0,37200.0,46302.41352806856,9102.413528068559,0.24468853570076776,0.405268734303432,-0.5945286313294162
2007-05-11,99.99430945200028,0.0,37200.0,46885.78119865381,9685.781198653807,0.2603704623294034,0.4103747462686248,-0.589420066358241
2007-05-14,99.43042787747737,100.0,37300.0,46721.335896848,9421.335896848002,0.2525827318189813,0.4080605869995769,-0.5917353827069234
2007-05-15,98.59598661169257,0.0,37300.0,46329.24052426282,9029.240524262823,0.24207079153519628,0.4046360558977657,-0.5951616260742855
2007-05-16,99.6420127985598,0.0,37300.0,46820.75747613338,9520.757476133382,0.2552481897086698,0.40892892749594434,-0.5908666080403078
2007-05-17,99.27885237166525,0.0,37300.0,46650.1121248905,9350.112124890496,0.2506732473160991,0.40743852400340164,-0.5923577567345967
2007-05-18,99.92447090836669,0.0,37300.0,46953.48163821119,9653.48163821119,0.25880647823622493,0.41008813021236645,-0.5897068257225273
2007-05-21,100.67407127670036,100.0,37400.0,47405.661170251355,10005.661170251355,0.267531047332924,0.41316447588287153,-0.586628941879187
2007-05-22,100.95239080614378,0.0,37400.0,47536.716973821625,10136.716973821625,0.27103521320378676,0.414306693944108,-0.5854861527089199
2007-05-23,100.31815336544187,0.0,37400.0,47238.06564449608,9838.065644496077,0.2630498835426758,0.41170379553690367,-0.5880903525653278
2007-05-24,98.74807944005013,0.0,37400.0,46498.7452656192,9098.745265619204,0.24328195897377558,0.4052602419758392,-0.5945371279031728
2007-05-25,99.51992467783745,0.0,37400.0,46862.19370228619,9462.19370228619,0.2529998316119302,0.40842788016796716,-0.5913679058919489
2007-05-29,100.07501176908798,100.0,37500.0,47223.52453997053,9723.52453997053,0.2592939877325475,0.4107059470447455,-0.5890886999817322
2007-05-30,101.05844192795772,0.0,37500.0,47687.58682105115,10187.586821051147,0.27166898189469735,0.4147419257332408,-0.5850507033038925
2007-05-31,101.59076682720915,0.0,37500.0,47938.78097530257,10438.780975302572,0.27836749267473526,0.416926577006498,-0.5828649597049989
2007-06-01,101.59594005266351,0.0,37500.0,47941.22212354603,10441.222123546031,0.27843258996122744,0.41694780782548013,-0.5828437182706072
2007-06-04,101.88408871047014,100.0,37600.0,48177.14410569392,10577.144105693922,0.28130702408760433,0.41813036444278245,-0.5816605703749962
2007-06-05,101.81218087665482,0.0,37600.0,48143.14160230113,10543.141602301133,0.28040270218886,0.41783525605893135,-0.5819558263130392
2007-06-06,100.89238139087344,0.0,37600.0,47708.20310566541,10108.203105665409,0.268835188980463,0.41406041644391567,-0.5857325533478623
2007-06-07,99.17021463712416,0.0,37600.0,46893.85538052461,9293.855380524612,0.24717700480118654,0.4069926768047778,-0.5928038268568199
2007-06-08,100.44024148616427,0.0,37600.0,47494.40319224605,9894.403192246049,0.26314902107037375,0.412204842864881,-0.5875890547136866
2007-06-11,100.21417153380968,100.0,37700.0,47487.45326052388,9787.453260523878,0.25961414484148215,0.4112770560753637,-0.5885173053965986
2007-06-12,99.61976792910617,0.0,37700.0,47205.78937043503,9505.789370435028,0.25214295412294496,0.4088376349743215,-0.5909579462081913
2007-06-13,100.8427184265118,0.0,37700.0,47785.29627745856,10085.296277458561,0.2675144901182642,0.4138566005816876,-0.5859364711180215
2007-06-14,101.4050480333984,0.0,37700.0,48051.76159384375,10351.761593843752,0.27458253564572277,0.4161643906050409,-0.5836275271996566
2007-06-15,102.34709238863344,0.0,37700.0,48498.158411817465,10798.158411817465,0.2864233000482086,0.42003052274167957,-0.5797594619969496
2007-06-18,102.45003957517478,100.0,37800.0,48646.89095562802,10846.89095562802,0.2869547871859264,0.42045301603942326,-0.5793367574525571
2007-06-19,102.31243177808938,0.0,37800.0,48581.54992182055,10781.549921820551,0.285226188407951,0.4198882762544996,-0.5799017796073731
2007-06-20,101.27726936467624,0.0,37800.0,48090.01831035911,10290.018310359112,0.272222706623257,0.4156399893761833,-0.5841521906291287
2007-06-21,102.28915226354485,0.0,37800.0,48570.49598752981,10770.495987529808,0.2849337562838574,0.4197927375690802,-0.5799973660621354
2007-06-22,101.26847488140385,0.0,37800.0,48085.84237962705,10285.84237962705,0.2721122322652658,0.41560389698391365,-0.5841883010675943
2007-06-25,100.79150349451385,100.0,37900.0,47959.30957314657,10059.309573146573,0.265417139133155,0.41364641547376496,-0.5861467613184982
2007-06-26,100.56802015488641,0.0,37900.0,47852.97018641229,9952.97018641229,0.2626113505649681,0.41272924409373857,-0.5870643912842146
2007-06-27,101.85460132538043,0.0,37900.0,48465.16012809782,10565.160128097821,0.27876411947487645,0.4180093487745846,-0.5817816465510282
2007-06-28,101.78114152392881,0.0,37900.0,48430.20597782868,10530.205977828678,0.27784184638070397,0.4177078711450389,-0.5820832749193886
2007-06-29,101.90943751519642,0.0,37900.0,48491.25266280577,10591.252662805768,0.27945257685503355,0.41823439545579477,-0.5815564873464774
2007-07-02,102.96425818533604,100.0,38000.0,49093.114746939544,11093.114746939544,0.29192407228788264,0.422563359446243,-0.5772253588740339
2007-07-03,103.54831533913085,0.0,38000.0,49371.59181631645,11371.591816316453,0.2992524162188541,0.42496031890932107,-0.5748272009312243
2007-07-05,104.38379125000652,0.0,38000.0,49769.944754353404,11769.944754353404,0.30973538827245806,0.42838909617492865,-0.5713967092769838
2007-07-06,104.7655752885367,0.0,38000.0,49951.978480837155,11951.978480837155,0.31452574949571455,0.4299559306158069,-0.5698290914188853
2007-07-09,104.81265164017117,100.0,38100.0,50074.37439892767,11974.37439892767,0.3142880419666054,0.43014913106854386,-0.5696357943659218
2007-07-10,103.90009467002585,0.0,38100.0,49638.39917391109,11538.399173911093,0.3028451226748319,0.42640401460010313,-0.5733827833925969
2007-07-11,104.54416123909098,0.0,38100.0,49946.10277660135,11846.10277660135,0.31092133271919553,0.4290472515633733,-0.570738224810845
2007-07-12,106.49136330010403,0.0,38100.0,50876.38097782721,12776.380977827212,0.33533808340753835,0.43703853182823227,-0.5627429489058536
2007-07-13,107.07748974408058,0.0,38100.0,51156.40361384976,13056.403613849761,0.3426877588936945,0.43944398361890313,-0.5603362943892874
2007-07-16,106.85969695245292,100.0,38200.0,51152.30286234521,12952.302862345212,0.339065519956681,0.4385501661397571,-0.5612305587771731
2007-07-17,107.58446583860572,0.0,38200.0,51499.240001669015,13299.240001669015,0.3481476440227491,0.4415246038791479,-0.5582546338189125
2007-07-18,107.38426201352283,0.0,38200.0,51403.40511735901,13203.405117359012,0.3456388774177752,0.440702971184541,-0.5590766773298668
2007-07-19,108.17524818549118,0.0,38200.0,51782.03958275953,13582.039582759528,0.3555507744177886,0.44394916340690266,-0.5558288620113939
2007-07-20,107.27355498879999,0.0,38200.0,51350.411150324544,13150.411150324544,0.3442516007938363,0.4402486316583243,-0.5595312440258466
2007-07-23,107.29735182588993,100.0,38300.0,51461.75240187085,13161.75240187085,0.34364888777730673,0.44034629342564185,-0.5594335334276453
2007-07-24,105.41222847032896,0.0,38300.0,50557.61311306266,12257.61311306266,0.3200421178345343,0.43260978298856795,-0.5671739121199377
2007-07-25,105.97248878703383,0.0,38300.0,50826.32410367168,12526.324103671679,0.3270580705919499,0.4349090806843284,-0.5648734647753295
2007-07-26,104.67969974599463,0.0,38300.0,50206.27907547967,11906.279075479673,0.31086890536500444,0.429603499020704,-0.5701816992297857
2007-07-27,103.07703450024054,0.0,38300.0,49437.611809637805,11137.611809637805,0.29079926395921163,0.4230261913000523,-0.5767622956042977
2007-07-30,104.01856153293016,100.0,38400.0,49989.13524451305,11589.135244513047,0.30180039699252736,0.42689020035479286,-0.5728963545450299
2007-07-31,101.81218087665478,0.0,38400.0,48928.79505712725,10528.795057127252,0.27418737127935544,0.4178352560589312,-0.5819558263130393
2007-08-01,102.49866789444549,0.0,38400.0,49258.70629479687,10858.706294796873,0.2827788097603352,0.4206525857378546,-0.5791370879692765
2007-08-02,103.6326389140365,0.0,38400.0,49803.66894210043,11403.668942100427,0.2969705453671987,0.4253063812587288,-0.5744809655506418
2007-08-03,101.11483008540996,0.0,38400.0,48593.66291818329,10193.66291818329,0.26545997182768977,0.4149733416601455,-0.5848191716690245
2007-08-06,103.00254005369808,100.0,38500.0,49600.806693175655,11100.806693175655,0.28833264138118575,0.4227204675067103,-0.5770681722595363
2007-08-07,103.38897999513719,0.0,38500.0,49786.89659759792,11286.896597597923,0.2931661453921539,0.42430640968467254,-0.5754814371104852
2007-08-08,104.74850364453734,0.0,38500.0,50441.57433363766,11941.574333637662,0.31017076191266657,0.4298858689131658,-0.5698991881523776
2007-08-09,102.0827405679167,0.0,38500.0,49157.877844363386,10657.877844363386,0.27682799595749064,0.4189456278916946,-0.5808448992943596
2007-08-10,101.47333460939562,0.0,38500.0,48864.41879829991,10364.418798299906,0.26920568307272474,0.41644463741560434,-0.5833471402656879
2007-08-13,101.9741028333756,100.0,38600.0,49205.513438388814,10605.513438388814,0.27475423415515055,0.41849978069307076,-0.5812909694165828
2007-08-14,100.25297072471717,0.0,38600.0,48375.01641268597,9775.016412685967,0.2532387671680303,0.4114362872177292,-0.5883579946386619
2007-08-15,98.33784266152105,0.0,38600.0,47450.910614924636,8850.910614924636,0.22929820245918742,0.4035766380305593,-0.5962215736504255
2007-08-16,97.34923927719696,0.0,38600.0,46973.880312514615,8373.880312514615,0.21693990446929057,0.3995194285230818,-0.6002808117626567
2007-08-17,99.6006269949251,0.0,38600.0,48060.241315177314,9460.241315177314,0.24508397189578535,0.4087590809440876,-0.5910365395154404
2007-08-20,99.82566230218883,100.0,38700.0,48268.77751575267,9568.77751575267,0.24725523296518537,0.40968262156980856,-0.5901125371194065
2007-08-21,100.7775357857871,0.0,38700.0,48729.037616646005,10029.037616646005,0.25914825882806203,0.4135890922625131,-0.5862041131913556
2007-08-22,102.13654211264182,0.0,38700.0,49386.15896721492,10686.15896721492,0.2761281386877241,0.4191664284091083,-0.5806239883766872
2007-08-23,101.87891548501575,0.0,38700.0,49261.5885703427,10561.588570342697,0.27290926538353233,0.4181091336238002,-0.5816818118093879
2007-08-24,103.43450437913535,0.0,38700.0,50013.76363740046,11313.763637400458,0.2923453136279188,0.4244932408917148,-0.5752945124878394
2007-08-27,102.70249297734644,100.0,38800.0,49759.76363914661,10959.763639146608,0.2824681350295517,0.421489080005749,-0.5783001754542482
2007-08-28,100.15726605381188,0.0,38800.0,48526.59113815379,9726.591138153788,0.250685338612211,0.4110435170665604,-0.5887509611749063
2007-08-29,103.10910849805745,0.0,38800.0,49956.770465524736,11156.770465524736,0.28754563055476123,0.4231578223777413,-0.5766305987110698
2007-08-30,103.57832004676595,0.0,38800.0,50184.10531479312,11384.105314793123,0.29340477615446203,0.4250834576594169,-0.5747040006117534
2007-08-31,104.89645789253142,0.0,38800.0,50822.74830920973,12022.748309209732,0.30986464714458073,0.4304930703360536,-0.5692916831287784
2007-09-04,106.5725829397371,100.0,38900.0,51734.78754216812,12834.787542168116,0.32994312447732943,0.437371855686251,-0.562409458385906
2007-09-05,105.19753961397393,0.0,38900.0,51067.28402149377,12167.284021493768,0.3127836509381432,0.4317287040008113,-0.5680554316471883
2007-09-06,105.42360956632852,0.0,38900.0,51177.02782831645,12277.027828316452,0.31560482849142546,0.4326564907903287,-0.5671271809642762
2007-09-07,103.29637925950452,0.0,38900.0,50144.38129821376,11244.38129821376,0.28905864519829727,0.4239263780248931,-0.5758616587860945
2007-09-10,103.39673983331869,100.0,39000.0,50293.05054179074,11293.05054179074,0.2895653985074549,0.42433825591314556,-0.5754495749588979
2007-09-11,104.91456418162161,0.0,39000.0,51031.33316835921,12031.333168359211,0.30849572226562083,0.43056737820249097,-0.5692173381084078
2007-09-12,104.91352953653075,0.0,39000.0,51030.8299082184,12030.829908218402,0.3084828181594461,0.43056313203869456,-0.5692215863952861
2007-09-13,105.42309224378307,0.0,39000.0,51278.68552756739,12278.685527567388,0.31483809045044575,0.4326543677084304,-0.5671293051077154
2007-09-14,105.5394898165057,0.0,39000.0,51335.30229340853,12335.302293408531,0.31628980239509064,0.43313206113552744,-0.5666513728339049
2007-09-17,104.60313600927043,100.0,39100.0,50979.801890962866,11879.801890962866,0.3038312504082574,0.4292892828997691,-0.5704960724587811
2007-09-18,107.36201714406917,0.0,39100.0,52324.38121294696,13224.381212946959,0.3382194683618147,0.44061167866291806,-0.5591680154977505
2007-09-19,107.67758389678382,0.0,39100.0,52478.177085140895,13378.177085140895,0.3421528666276443,0.4419067586208255,-0.5578722879998641
2007-09-20,107.21561486371141,0.0,39100.0,52253.030013224205,13153.030013224205,0.3363946294942253,0.4400108464857249,-0.5597691480910323
2007-09-21,108.10592696440304,0.0,39100.0,52686.93607231562,13586.93607231562,0.34749197115896724,0.4436646704325426,-0.5561134972322412
2007-09-24,108.51564642038664,100.0,39200.0,52986.56860677461,13786.568606774606,0.35169817874425013,0.44534615129592414,-0.5544311756284279
2007-09-25,109.54925686616347,0.0,39200.0,53491.26514229231,14291.265142292308,0.3645730903645996,0.4495880689285458,-0.55018713703699
2007-09-26,110.15814550213912,0.0,39200.0,53788.57636466685,14588.57636466685,0.37215756032313396,0.45208693632273783,-0.5476870202091009
2007-09-27,110.58028069921315,0.0,39200.0,53994.698673466875,14794.698673466875,0.37741578248639995,0.4538193711516765,-0.5459537191627477
2007-09-28,110.30196116976974,0.0,39200.0,53858.79940614529,14658.799406145292,0.37394896444248205,0.45267715309044,-0.5470965083330148
2007-10-01,111.66614072207881,100.0,39300.0,54624.857921703464,15324.857921703464,0.38994549419092794,0.4582757200560173,-0.5414951420839547
2007-10-02,111.60923524208108,0.0,39300.0,54597.02089125053,15297.020891250533,0.38923717280535697,0.4580421810472143,-0.5417287978622621
2007-10-03,110.92999073992644,0.0,39300.0,54264.7479732078,14964.747973207799,0.38078239117577106,0.45525457451486584,-0.5445177981978768
2007-10-04,111.06449460173924,0.0,39300.0,54330.544590642,15030.544590642,0.38245660535984727,0.45580657580840017,-0.5439655209036957
2007-10-05,113.3908940885553,0.0,39300.0,55468.57300834055,16168.57300834055,0.41141407145904707,0.4653540751046464,-0.5344132478578013
2007-10-08,114.10738581398117,100.0,39400.0,55919.01655312179,16519.016553121794,0.4192643795208577,0.46829454353366584,-0.5314713091945673
2007-10-09,114.52745172087346,0.0,39400.0,56124.87239876534,16724.872398765343,0.4244891471767853,0.47001848603501156,-0.5297465047219709
2007-10-10,114.83318934522491,0.0,39400.0,56274.7009760749,16874.7009760749,0.42829190294606345,0.47127322743685335,-0.5284911359494282
2007-10-11,112.9309943456646,0.0,39400.0,55342.51877849935,15942.518778499347,0.40463245630709,0.46346665529713854,-0.5363016113752129
2007-10-12,114.88595624485916,0.0,39400.0,56300.55971530598,16900.55971530598,0.4289482161245173,0.47148978179047063,-0.5282744733186342
2007-10-15,113.88028121653575,100.0,39500.0,55907.67259259513,16407.672592595132,0.41538411626823124,0.4673625105803522,-0.5324038081643576
2007-10-16,113.47107908309755,0.0,39500.0,55706.78145801008,16206.781458010082,0.41029826475974884,0.4656831527988688,-0.5340840056247318
2007-10-17,114.94803495031121,0.0,39500.0,56431.868928604636,16931.868928604636,0.42865490958492747,0.4717445516182557,-0.5280195761059352
2007-10-18,115.39034572665716,0.0,39500.0,56649.014213143455,17149.014213143455,0.4341522585605937,0.47355978664122444,-0.526203433465455
2007-10-19,112.41263715513989,0.0,39500.0,55187.15660167508,15687.15660167508,0.3971432051056982,0.46133932723513305,-0.5384300031012494
2007-10-22,113.80423480235697,100.0,39600.0,55970.28886690755,16370.288866907547,0.4133911330027158,0.46705041754131554,-0.5327160572499139
2007-10-23,116.32152630843812,0.0,39600.0,57208.323049047285,17608.323049047285,0.4446546224506891,0.4773813340580009,-0.5223799752749702
2007-10-24,115.44673388410946,0.0,39600.0,56778.089633100244,17178.089633100244,0.4337901422500061,0.4737912025681293,-0.5259719018305866
2007-10-25,114.01892365871203,0.0,39600.0,56075.87542374848,16475.875423748483,0.4160574601956688,0.4679314965290723,-0.5318345377226632
2007-10-26,115.76333528191496,0.0,39600.0,56933.79800126084,17333.79800126084,0.4377221717490112,0.47509052868983315,-0.5246719260458219
2007-10-29,116.22892557280544,100.0,39700.0,57262.73092060218,17562.730920602182,0.44238616928468977,0.47700130239822136,-0.5227601969505795
2007-10-30,116.4570648153418,0.0,39700.0,57375.1287251367,17675.128725136703,0.4452173482402193,0.47793758151533167,-0.5218234496939107
2007-10-31,118.11197963818468,0.0,39700.0,58190.45883104573,18490.458831045733,0.46575463050493027,0.48472932050770234,-0.5150283148320438
2007-11-01,115.90094307900041,0.0,39700.0,57101.14314718978,17401.14314718978,0.4383159482919341,0.475655268474757,-0.5241069038910057
2007-11-02,116.79332446987381,0.0,39700.0,57540.7944234302,17840.794423430198,0.4493902877438336,0.47931758474916764,-0.5204427564584578
2007-11-05,116.10218154917418,100.0,39800.0,57300.237720848316,17500.237720848316,0.4397044653479476,0.47648114733316027,-0.5232806120931732
