date,open,high,low,close,volume,adj_close,adj_open
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,127142600,38.469383239746094,38.6235694064485
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,189029800,37.7584228515625,38.366599905603685
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,127544300,37.835487365722656,37.66417239352235
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,123441700,37.42434310913086,37.86976943460471
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,133103600,37.33012771606445,37.39865309564639
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,117615300,37.946861267089844,37.569963589144336
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,158337600,37.4586181640625,37.9982698837175
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,146284300,37.3215446472168,37.52712723663714
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,104191500,37.355804443359375,37.22731493204284
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,69605900,37.37293243408203,37.41576117721001
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,157772500,37.74985885620117,37.33013227745757
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,147365600,37.68988037109375,37.921159574576784
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,98189200,37.82693862915039,37.792674313435015
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,96347800,37.79267501831055,37.809807176487766
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,121110200,37.74128341674805,37.86120526146448
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,117823800,38.08391571044922,37.92972955229962
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,89521900,38.075340270996094,38.03251152112669
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,133472000,37.587093353271484,38.17813806987212
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,126940000,37.44147872924805,37.57853274455439
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,93648000,37.56996536254883,37.501436726437596
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,133370000,38.203834533691406,37.72414720634316
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,110452500,38.42654800415039,38.22953310601333
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,72342200,38.298057556152344,38.255228799768545
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,93629000,38.58931350708008,38.23811233243888
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,95864000,38.709228515625,38.4779492561315
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,116344400,38.90624237060547,38.854849159456265
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,113467100,38.76919937133789,38.906253419365825
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,101623700,38.580745697021484,38.95764344966442
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,317813200,36.99605941772461,38.00683419872262
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,214978700,37.115970611572266,36.96178446445352
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,231806500,36.944664001464844,36.44784108846031
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,183359400,36.387855529785156,36.644831259889656
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,36.10519790649414,36.10519790649414
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,155551800,36.70480728149414,36.43069928740043
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,119979300,36.55917739868164,36.71336350556272
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,120900700,36.807594299316406,36.944648274280226
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,128597600,36.773338317871094,37.11597496670048
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,81310100,37.013187408447266,36.72194719476352
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,171231800,36.29366683959961,36.83331870297409
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,192586700,36.82472610473633,36.34503556310867
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,111627400,36.73908233642578,36.747650051784625
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,108328800,36.7108039855957,36.80508534519585
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,95913200,37.08791732788086,36.90792128902122
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,78755700,37.35364532470703,37.07936131609991
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,173333500,38.07362747192383,37.405068620602975
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,114856300,37.93647384643555,38.09075710736213
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,68530300,37.81647872924805,37.93647610161702
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,114237300,37.97075271606445,37.83361242835964
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,76419200,37.7050666809082,37.91077559455744
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,142795000,37.302207946777344,37.542202721141194
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,124407000,37.345062255859375,37.55934423036841
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,120418700,37.3108024597168,37.33651853803488
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,89617700,37.362205505371094,37.43077403752768
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,105814500,37.85077667236328,37.55935298829078
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,85147200,38.00503921508789,37.87646876281607
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,54220200,38.1936149597168,37.96219006732543
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,63050200,38.099327087402344,38.32217885172735
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,76364500,38.29647445678711,38.090762324150326
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,114012300,37.893611907958984,38.26217705209078
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,113801300,38.1936149597168,37.83361959276923
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,94572000,38.270782470703125,38.20221063265341
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,72803200,38.6221809387207,38.42504193150044
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,81852300,38.707908630371094,38.69933878719855
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,82002500,38.57933044433594,38.510761903499805
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,95413000,38.69931411743164,38.40789059007181
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,122377400,38.91360855102539,39.01646298505538
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,85303300,38.973594665527344,38.96502155814291
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,108143700,39.17074966430664,39.110750966784494
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,106818100,39.69361114501953,39.29932965800227
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,99308300,39.89929962158203,39.787872088759954
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,96536500,39.91644287109375,39.74501665077245
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,93290500,39.393592834472656,39.84787279106372
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,135044400,39.35929489135742,39.402153883911446
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,91971600,39.78785705566406,39.5050066803647
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,98003600,39.93359375,39.865021940381396
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,93591800,39.96787643432617,40.08787382180588
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,47487900,39.96787643432617,39.993589226019374
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,95138900,40.053592681884766,39.830740831452964
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,116021000,40.13930130004883,39.8478776820011
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,171196300,39.590721130371094,40.00214197004169
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,104767900,40.09645462036133,39.6336078949753
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,118899200,39.82215118408203,40.08786194167423
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,179438500,39.51360321044922,39.78788393468497
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,144420500,39.89929962158203,39.599306190541625
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,109869100,39.71074295043945,39.847883303592496
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,104961700,40.03644943237305,39.839310378151254
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,112831400,40.293582916259766,40.06216125038141
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,98029100,40.32785415649414,40.31928431889288
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,119220600,40.13930130004883,40.44786459884925
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,206268600,39.56503677368164,40.16502715537263
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,87143200,39.813594818115234,39.65073841139077
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,99702400,40.12215805053711,39.856447225282515
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,132036500,40.44785690307617,39.83929699195528
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,109457700,40.63643264770508,40.55929100774111
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,125089800,40.662166595458984,40.782167307596396
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,64782700,40.78216552734375,40.516454580880385
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,151160400,40.78216552734375,40.67073793435138
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,183166500,40.345001220703125,40.6021388808665
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,221373300,39.71931076049805,40.207873447972446
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,177587800,40.20787048339844,39.702164881232505
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,97100400,40.130714416503906,40.182143250161204
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,153967700,39.89072036743164,39.91643314982861
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,147985300,40.32785415649414,40.0621466849839
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,101531900,40.593563079833984,40.370708075992276
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400,40.96845245361328,40.96845245361328
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,75713200,40.977020263671875,41.04564241786737
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,109621300,40.96845245361328,40.85694101134103
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,161889500,40.58241653442383,41.02847179890264
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,143181300,40.9512825012207,40.565272703964865
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,153328700,40.56526184082031,40.86548978481995
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,136602600,40.393707275390625,40.573844067040696
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,128211900,40.162109375,40.58243191094168
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,141196200,40.77973175048828,40.11922667033167
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300,40.76255798339844,40.76255798339844
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,124794700,40.8311882019043,40.985592121497454
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,80863100,41.200035095214844,40.92554000897098
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,34803300,41.44023513793945,41.2515184735344
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,73588500,41.74045181274414,41.46595670621336
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,65804300,41.91201400756836,41.78334298883608
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,66768800,41.937740325927734,41.9463201376924
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,104383100,41.5860481262207,41.706139326933055
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,99637600,41.86912536621094,41.49169211764811
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,107667100,42.512474060058594,42.006373061525515
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,74232200,42.80413055419922,42.57252465258785
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,77799500,42.761234283447266,42.7955469930315
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,124833700,43.08721160888672,42.85560565698187
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,144915900,43.03572463989258,42.8470113026013
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,116563800,43.16439437866211,43.24159632826473
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,163721300,42.932769775390625,43.13864264181202
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,107464100,42.949954986572266,43.078626023594104
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,175496200,42.31515884399414,42.632543052258164
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,170258700,42.375221252441406,42.5296251496424
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,318522000,42.014949798583984,42.08357521603951
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,246387600,41.16571807861328,41.93773413933629
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,166517200,41.64609146118164,41.363019828077704
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,260224500,40.771141052246094,42.00637236219778
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,301153900,41.08852767944336,40.651048843878826
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,177369900,41.465972900390625,41.114275703280775
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,166048400,40.67679214477539,41.38876627521103
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,190869100,41.14857864379883,40.71967956524263
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,167109700,41.44023513793945,41.07138162418812
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,164831200,41.8948860168457,41.611810892885984
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,242418200,40.925559997558594,41.33730282802507
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,247006400,40.55668640136719,40.48806426630148
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,116935100,40.8311882019043,40.89981362049684
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,153529800,40.136383056640625,40.91697937513944
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,214854100,39.372928619384766,40.04200999715221
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,362468700,38.986915588378906,39.055537719481435
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600,39.72462844848633,39.72462844848633
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,144715100,39.91333770751953,39.879028276300225
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,115027200,40.333656311035156,39.87044467508274
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,115814100,40.88264465332031,40.642462306824164
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,118663400,40.771141052246094,40.9941703819829
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,88189200,41.345863342285156,40.64246925958245
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,72490400,41.071380615234375,41.2257845600926
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,106024800,40.09349060058594,40.83119432769095
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,113201000,41.24293518066406,40.35940089193244
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,138930000,41.457393646240234,41.02849449379285
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,94687200,41.92059326171875,41.91201672029346
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,98480900,42.61540985107422,41.9720612763566
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,114049300,42.18650817871094,42.51247235253131
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,99222600,42.15219497680664,42.22939693095697
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,152438000,41.371604919433594,41.62894371332953
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,125199400,41.345863342285156,41.70613692366183
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,103064500,41.9720458984375,41.611769127030726
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,93993400,41.98065185546875,41.89487332571896
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,80807500,42.18650817871094,42.28086648736209
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,99801200,42.22081756591797,41.860540713238045
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,84882300,41.86912536621094,42.03210582302853
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,151452100,42.92420959472656,42.109300899333036
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,127025800,43.03572463989258,43.138662757222065
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,109970600,42.9156379699707,42.94137413813838
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,86829500,43.22117233276367,43.15251123496693
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,107226800,43.41857147216797,43.33274836715435
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,101102200,43.83053207397461,43.27267202113707
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,96124600,44.04508972167969,44.079420273585924
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,73423200,44.26823806762695,44.30256534794308
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,75546000,44.12232971191406,44.23390236329134
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,100404100,44.628692626953125,44.15665903280247
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,71046000,44.63726043701172,44.66300997835227
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,106785000,44.32830047607422,44.49136564482504
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,84129300,44.43129348754883,44.414128214206634
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,115674700,45.332435607910156,44.77457584859182
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,63022400,45.61568069458008,45.31529325919427
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,93965600,45.81306838989258,45.718661020388495
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,91777500,45.92463302612305,45.82164466725186
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,239786700,45.19511795043945,46.1649343519885
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,131676000,45.941802978515625,45.40111158390404
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,121578700,45.58992385864258,46.01046489141921
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,193676600,45.375362396240234,45.3067045741004
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,183985200,45.95896911621094,46.01904593896361
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,144491200,46.15635681152344,45.77014966800155
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,245111500,45.006324768066406,46.147791128061364
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,207052100,45.54701614379883,44.76601410914127
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,162360600,46.4996452331543,46.01044657233774
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,298293400,46.14777755737305,46.12203128654918
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,233833100,45.52982711791992,46.250751948765824
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,146690300,46.28511428833008,46.41385223992365
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,101896600,46.473934173583984,46.50826146035651
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,114616600,46.568328857421875,46.29369097530209
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,148431900,47.22917938232422,46.748564704236344
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,181974200,46.34518051147461,46.928786750201084
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900,46.70564270019531,46.70564270019531
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,150588900,46.40524673461914,46.22501630399218
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,131884700,46.928794860839844,46.62841068926036
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,197908200,45.78730773925781,46.53398224030909
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,380626400,44.3969612121582,45.6070851071641
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,309414900,42.912200927734375,43.53871866840636
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,283216000,41.82223892211914,42.84354832804434
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,255625900,43.54729080200195,42.38865973558852
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,263284100,42.98945236206055,44.105169173841034
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,251548800,42.75770950317383,42.91219366227325
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,263623700,43.15251159667969,43.04952322306265
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,198651100,42.65471649169922,43.04950784448434
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,300763600,42.826385498046875,42.877878053051006
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,212225400,42.32002639770508,42.44018007242782
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,46463300,42.77488327026367,42.59465280682709
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,150352100,42.036800384521484,42.886463580254336
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,211369300,42.877864837646484,42.39725034471593
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,216868100,44.182411193847656,43.45290493060557
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,172087300,44.371219635009766,44.01075541860102
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,171417400,44.03651428222656,44.80893215401894
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,108625700,43.66746520996094,43.847695703727176
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,113374100,43.487213134765625,43.332732257958604
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,137614200,44.26823806762695,43.94210435005989
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,99724500,44.9033317565918,44.311144496893256
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,88992300,44.91191482543945,44.87758427607499
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,75657900,45.09214782714844,45.02348672456946
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,167064300,44.04508972167969,45.16080646709934
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,162975200,44.439884185791016,44.843260012512324
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,153476200,44.19956588745117,44.05366597931439
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,128396700,43.74470520019531,43.84769358108444
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,134377000,42.68047332763672,43.581628864413666
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,154251700,42.81779479980469,43.11818217934825
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,137970900,42.80922317504883,42.8178041768276
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,167341700,43.684635162353516,43.44432453766861
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,107573500,44.54634475708008,44.400292736544536
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,34499800,44.88139724731445,44.68379250575474
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,58492100,45.104793548583984,44.78691306409143
